surface_form_lemma_frequency_rank_id	surface_form_id	lemma_id	surface_form	lemma	surface_frequency_sn_sum	surface_lemma_link_subtlex_pos	surface_lemma_link_frequency	surface_lemma_link_total_frequency	surface_lemma_link_frequency_share	surface_lemma_link_frequency_sn_sum	surface_avg_zipf_freq_sn	surface_avg_zipf_freq_sn_rank	lemma_total_frequency_sn_sum	lemma_total_frequency_sn_sum_rank
6632	9656	501	tworząc	tworzyć	4642	verb	554	7319	1	4642	3.89991530099862	6289	65803.62862004580328927991096	499
6633	6930	23	mogąc	móc	3528	verb	844	790647	1	3528	3.89986075365275	6290	1498974.667865899632512274328	23
6634	10405	657	kierował	kierować	4994	verb	504	6837	1	4994	3.8997774707508	6291	52596.23663535259920802089477	654
6636	3713	164	zobaczą	zobaczyć	3055	verb	1790	125307	1	3055	3.8997248999253	6293	180269.6042568125312019613367	164
6639	10461	488	zapytała	zapytać	5015	verb	501	21721	1	5015	3.89964099005739	6296	67577.67380549921117872436331	486
6641	1964	64	twoimi	twój	4353	adj	3751	395012	1	4353	3.8992503250837	6298	464921	64
6645	8886	1526	atmosfery	atmosfera	4278	subst	615	2833	1	4278	3.89872834274023	6302	21556	1518
6648	8534	761	ciężkich	ciężki	4108	adj	651	14198	1	4108	3.89849654649503	6305	46689	758
6650	7148	471	dokładniej	dokładnie	3581	adv	813	33705	1	3581	3.8984339344775	6307	69840	469
6651	5249	691	picie	pić	3084	verb	585	22232	0.4936708860759493670886075949	1522.481012658227848101265823	3.89837939915065	6308	50947.71480194710685800244128	688
6654	10237	340	członkami	członek	4874	subst	515	9292	1	4874	3.89802834960801	6310	94263	339
6655	7703	1767	gracz	gracz	3780	subst	738	3616	1	3780	3.89793344953661	6311	18537	1755
6656	7029	1171	rzeką	rzeka	3530	subst	797	7856	0.9590854392298435619735258724	3385.57160048134777376654633	3.89770379938497	6312	29066.68586088878798634404854	1165
6663	11398	13	mający	mieć	5468	verb	244	1355534	0.5470852017937219730941704036	2991.461883408071748878923767	3.89759560480586	6317	2754649.061817061487817007787	13
6665	6714	885	świadkowie	świadek	3430	subst	878	11702	1	3430	3.89748009909913	6319	39209	881
6666	5897	940	wolniej	wolno	3202	adv	1033	1046	1	3202	3.89745039046334	6320	37015	936
6673	7293	602	silną	silny	3617	adj	792	17969	1	3617	3.89718292657519	6327	56853.486976217440543601359	599
6674	4438	1812	zostawia	zostawiać	2993	verb	1455	9885	1	2993	3.89716025156436	6328	17908.67107641147979469384804	1799
6676	7500	156	ojców	ojciec	3694	subst	762	97906	1	3694	3.89687855462783	6330	191831	156
6677	6951	1227	oficerowie	oficer	3493	subst	842	9072	1	3493	3.89666080133885	6331	27568	1221
6680	3212	1499	kamerę	kamera	3173	subst	2121	10556	1	3173	3.89654712953552	6334	22100	1491
6681	5544	1592	biznesie	biznes	3120	subst	1110	5829	1	3120	3.89652331892892	6335	20652	1584
6684	6169	372	sądząc	sądzić	3264	verb	974	50225	1	3264	3.89647510660408	6338	89009.77777777777777777777778	371
6687	7303	1715	złodziei	złodziej	3601	subst	791	5971	1	3601	3.89575326775858	6341	19065	1705
6691	1795	109	dałeś	dać	4674	verb	4138	209019	1	4674	3.89539511021027	6345	276389.9027036343841801383429	109
6693	4826	348	wierzymy	wierzyć	3002	verb	1316	51751	1	3002	3.89531068293557	6347	93122.96458392116615664602994	347
6694	3673	1502	powtórzy	powtórzyć	3037	verb	1815	8137	1	3037	3.89523140477079	6348	22043.48857436953165208440556	1494
6695	6384	3614	przeznaczeniem	przeznaczenie	3314	subst	454	2861	0.4881720430107526881720430108	1617.802150537634408602150538	3.89517928633885	6349	7081.672338767995165631371386	3547
6696	5140	87	robienia	robić	3039	verb	586	262523	0.4815119145439605587510271159	1463.314708299096138044371405	3.89517723263603	6350	386503.9261217579163050191878	87
6699	6005	551	stopnie	stopień	3206	subst	1009	8388	1	3206	3.89513478509517	6352	61011.09938837920489296636086	548
6703	5549	342	pięknego	piękny	3106	adj	1110	41063	1	3106	3.8950063160659	6356	93730.36847218848676220548943	341
6704	5422	506	tamta	tamten	3082	adj	1142	24134	1	3082	3.89499613705194	6357	65224	504
6705	5974	1053	partnerami	partner	3195	subst	1016	9580	1	3195	3.89484897742379	6358	32265	1047
6710	7155	1018	przechodzimy	przechodzić	3533	verb	813	10356	1	3533	3.89463672749459	6363	33472.43043338311678599738903	1014
6711	13401	1407	finale	finał	6559	subst	356	1754	1	6559	3.894630256787	6364	23671	1399
6715	9968	772	spojrzała	spojrzeć	4670	verb	534	54756	1	4670	3.89447990561848	6368	45880.91498080701273424850604	769
6717	1877	98	powinniście	powinien	4503	verb	3943	162670	1	4503	3.89441013792278	6370	350953	98
6718	7934	160	najważniejszą	ważny	3815	adj	711	46147	1	3815	3.89423105323484	6371	183909	160
6721	4258	602	silniejszy	silny	2972	adj	1532	17969	1	2972	3.8940633219943	6374	56853.486976217440543601359	599
6722	7264	919	adresu	adres	3563	subst	797	8164	1	3563	3.89396627940596	6375	37930	915
6723	4484	2513	pogrzebie	pogrzeb	2971	subst	1272	5399	0.8864111498257839721254355401	2633.52752613240418118466899	3.89387440786313	6376	11967.52752613240418118466899	2493
6726	4556	560	jedzą	jeść	2973	verb	1410	35720	1	2973	3.8938421353992	6378	60093.46318638320971313569898	557
6727	4907	879	palca	palec	2998	subst	1290	13724	1	2998	3.89379440665369	6379	39510	875
6728	15476	487	drużyn	drużyna	7845	subst	291	12978	1	7845	3.89376891422185	6380	68005	485
6730	12745	990	szkolnych	szkolny	6112	adj	384	3787	1	6112	3.89373003003917	6382	34498	986
6731	10789	694	zawierają	zawierać	5072	verb	479	3997	1	5072	3.89367636827741	6383	50716.50622119815668202764977	691
6732	5454	1004	zielonego	zielony	3076	adj	1133	8445	1	3076	3.89361491173369	6384	34053	1000
6733	8844	534	przypominają	przypominać	4173	verb	619	11866	1	4173	3.89357590144213	6385	62472.24375	531
6734	9461	1083	rosyjski	rosyjski	4421	adj	571	3264	1	4421	3.89344502786799	6386	31423	1077
6735	5702	1594	działka	działka	3119	subst	1042	2460	0.9675023212627669452181987001	3017.639740018570102135561746	3.8934038179017	6387	20620.13974001857010213556175	1586
6736	23025	724	rozwiązań	rozwiązanie	14002	subst	158	2820	1	14002	3.89330529636114	6388	49047.46213135338879701718668	721
6740	3863	244	jakbyśmy	jakby	2991	conj	1707	45862	1	2991	3.89265575117026	6392	126580	244
6742	6012	164	zobaczyli	zobaczyć	3181	verb	1008	125307	1	3181	3.89253560715371	6394	180269.6042568125312019613367	164
6743	10562	451	podobnym	podobny	4924	adj	494	11689	1	4924	3.89251372864271	6395	73071.2408	449
6744	7413	1594	działkę	działka	3600	subst	775	2460	1	3600	3.89247719354548	6396	20620.13974001857010213556175	1586
6745	5939	183	głów	głowa	3162	subst	1020	53651	0.9970674486803519061583577713	3152.727272727272727272727273	3.89231711915462	6397	164257.7272727272727272727273	183
6746	10625	1120	wyjeździe	wyjazd	4956	subst	489	3383	1	4956	3.89211487639616	6398	30466.375	1114
6747	6229	814	włosach	włos	3233	subst	963	17026	1	3233	3.8921073382214	6399	42999.54545454545454545454545	811
6748	12799	1407	finału	finał	6110	subst	381	1754	1	6110	3.89206924659966	6400	23671	1399
6753	7111	2381	port	port	3484	subst	793	2643	0.9694376528117359413202933985	3377.5207823960880195599022	3.89161371288526	6405	12783.09007385581464234646509	2362
6756	6911	486	kolegę	kolega	3420	subst	847	17558	1	3420	3.89146245157266	6407	68022	484
6757	12556	1281	nadzór	nadzór	5943	subst	392	1347	1	5943	3.89138125807123	6408	26351	1275
6758	6107	283	szukali	szukać	3193	verb	987	54436	1	3193	3.89123989303476	6409	108874.9136699507389162561576	283
6759	9210	629	właściwej	właściwy	4278	adj	590	8075	1	4278	3.89120832221414	6410	54917	626
6763	4917	556	używał	używać	2975	verb	1287	22981	1	2975	3.89073301045752	6414	60383.6525478115774611731485	553
6764	16183	407	trwania	trwać	8209	verb	136	10618	0.4981684981684981684981684982	4089.465201465201465201465202	3.89066372572313	6415	81587.6575873896709207577741	405
6768	7976	1493	ostateczny	ostateczny	3776	adj	706	3334	1	3776	3.8903098692801	6418	22252	1485
6769	8543	1102	tracą	tracić	3980	verb	651	10806	1	3980	3.89030616877923	6419	31089.7	1096
6770	5263	1719	zajęte	zajęty	3016	adj	1071	11692	0.9060913705583756345177664975	2732.771573604060913705583756	3.89027066076813	6420	18999.31211341310949207865261	1709
6774	15525	771	lipcu	lipiec	7738	subst	290	1880	1	7738	3.88995573579018	6424	45952	768
6776	9132	630	owo	ów	4227	adj	595	10905	1	4227	3.88971608296159	6426	54877	627
6778	5700	540	gazetach	gazeta	3081	subst	1078	9351	1	3081	3.88941983509917	6428	61971	537
6779	9513	2125	długu	dług	4377	subst	566	3211	1	4377	3.88932822958971	6429	14830.41629768922050766208152	2110
6780	7679	738	zdecyduje	zdecydować	3650	verb	741	13028	1	3650	3.88910870129258	6430	47952.61396234750673909470168	735
6782	9907	990	szkolnym	szkolny	4542	adj	538	3787	1	4542	3.88905589696361	6432	34498	986
6783	6286	127	starszym	stary	3220	adj	949	85096	1	3220	3.88902622032403	6433	230945.2587458425740988140956	127
6785	10429	681	lasy	las	4791	subst	488	10200	0.9721115537848605577689243028	4657.386454183266932270916335	3.88897289278044	6435	51352.60384903561012536743379	678
6791	18872	1025	towarów	towar	10059	subst	218	6779	1	10059	3.8887239919292	6441	33115	1021
6792	14197	666	stosować	stosować	6858	verb	329	1966	1	6858	3.8886738147366	6442	52221.21505511626818883638235	663
6793	2204	1235	babciu	babcia	3946	subst	3293	12192	1	3946	3.88861092573912	6443	27340	1229
6794	13476	681	lasów	las	6421	subst	354	10200	1	6421	3.88859721674501	6444	51352.60384903561012536743379	678
6795	7308	1880	kotów	kot	3511	subst	790	6190	1	3511	3.88849255634261	6445	17075.1646059050493330879566	1867
6796	7995	452	trzymając	trzymać	3757	verb	704	64667	1	3757	3.88848932901602	6446	72630.1129139694155174031335	450
6798	6712	3196	samotność	samotność	3325	subst	878	2435	1	3325	3.88836039843376	6448	8357	3154
6799	8249	436	odpowiedzią	odpowiedź	3845	subst	678	16412	1	3845	3.88828772775909	6449	76246	434
6802	7962	286	pisanie	pisać	3739	verb	362	19572	0.5112994350282485875706214689	1911.748587570621468926553672	3.88814797023166	6452	107156.2011750608129838058128	286
6807	5025	56	najlepszymi	dobry	2964	adj	1250	268474	1	2964	3.88772097119622	6456	541106.3198092295291193658897	56
6810	8475	746	byłej	były	3909	adj	657	7627	1	3909	3.88721523260802	6459	47254.32739103092767141896128	743
6811	2524	1046	gadaj	gadać	3567	verb	2806	21234	1	3567	3.88705894614713	6460	32382.77969246709959347234186	1040
6813	2687	43	powiemy	powiedzieć	3439	verb	2626	412750	1	3439	3.88700249299775	6462	703628.5006785412894872686725	43
6819	6979	314	jedynego	jedyny	3382	adj	838	41114	1	3382	3.88668512791085	6467	100422	314
6820	5497	229	słyszała	słyszeć	3021	verb	1122	87299	1	3021	3.88652693276726	6468	133608.0621118012422360248447	229
6821	6217	260	mężczyźnie	mężczyzna	3172	subst	965	34892	1	3172	3.88644835189644	6469	119304	260
6822	6523	701	przychodził	przychodzić	3258	verb	905	18924	1	3258	3.88642758225223	6470	50398.08794063079777365491652	698
6825	6837	885	świadkami	świadek	3335	subst	859	11702	1	3335	3.88617248307482	6472	39209	881
6827	5382	43	powiedzenie	powiedzieć	2998	verb	380	412750	0.3298611111111111111111111111	988.9236111111111111111111111	3.88610835552758	6474	703628.5006785412894872686725	43
6828	5382	1080	powiedzenie	powieść	2998	verb	375	4964	0.3255208333333333333333333333	975.9114583333333333333333332	3.88610835552758	6474	31575.58291557975159380760712	1074
6831	6609	126	małymi	mały	3275	adj	892	87887	1	3275	3.88603910913849	6476	235931	126
6832	4877	109	danie	dać	2934	verb	354	209019	0.2720983858570330514988470407	798.3366641045349730976172174	3.8858917723744	6477	276389.9027036343841801383429	109
6834	4877	5795	danie	danie	2934	subst	351	785	0.2697924673328209069946195234	791.5710991544965411222136817	3.8858917723744	6477	3167.611979811107968973361185	5441
6836	2626	176	rozumiecie	rozumieć	3482	verb	2694	93873	1	3482	3.8857781405262	6479	168873.1001031567571123881365	176
6837	2950	13	miałabym	mieć	3254	verb	2351	1355534	1	3254	3.88576312809985	6480	2754649.061817061487817007787	13
6839	9316	429	oznaczało	oznaczać	4233	verb	581	19180	1	4233	3.88574658259102	6482	77181.6	427
6841	4422	1328	rozkazu	rozkaz	2913	subst	1462	16113	1	2913	3.88556572540481	6484	25333	1321
6842	5040	1228	kwiat	kwiat	2949	subst	1244	9001	1	2949	3.88553444329174	6485	27528.49090909090909090909091	1222
6845	4930	319	synowi	syn	2935	subst	1284	50485	1	2935	3.88541683948595	6487	98734	319
6846	7212	262	brała	brać	3437	verb	804	39136	1	3437	3.88516607965693	6488	118351.7929083120863496148754	262
6847	4752	1824	mapa	mapa	2919	subst	1342	5858	1	2919	3.88505175993117	6489	17682	1811
6851	8150	439	pomyślała	pomyśleć	3756	verb	689	43483	1	3756	3.88481247716721	6493	75394.35895032802249297094658	437
6852	3385	691	pij	pić	3052	verb	1990	22232	1	3052	3.88476251643547	6494	50947.71480194710685800244128	688
6859	14144	695	inwestycja	inwestycja	6711	subst	330	1216	1	6711	3.88435265097672	6499	50671	692
6861	3969	234	kochała	kochać	2929	verb	1654	102359	1	2929	3.88428459040856	6501	131434.0738547079829345659462	234
6862	10988	1681	regulamin	regulamin	4978	subst	467	986	1	4978	3.88426772618482	6502	19540	1671
6863	7208	1766	lekki	lekki	3423	adj	805	3307	1	3423	3.88419552427528	6503	18566	1754
6864	12060	1543	ograniczeń	ograniczenie	5487	subst	415	1021	1	5487	3.88413935063219	6504	21299.41657084627381657084628	1535
6865	17199	413	politycznego	polityczny	8653	adj	250	3087	1	8653	3.88404013676759	6505	80161	411
6866	8053	942	spotykają	spotykać	3714	verb	698	12817	1	3714	3.88398649712045	6506	36971.79181943870974495639767	938
6867	7485	4018	podobieństwo	podobieństwo	3516	subst	764	1190	1	3516	3.88369407743359	6507	5946	3916
6868	11784	754	składać	składać	5324	verb	429	5468	1	5324	3.88361518651866	6508	46979.49856774309659400101429	751
6869	12860	3073	poparcia	poparcie	5916	subst	226	712	0.5963060686015831134564643799	3527.746701846965699208443271	3.8835285281733	6509	8867.051190095320789818852452	3037
6870	3930	3436	kąpiel	kąpiel	2929	subst	1673	2775	1	2929	3.88350561983171	6510	7630	3383
6871	4072	2895	zemsta	zemsta	2914	subst	1611	4740	1	2914	3.8832815685926	6511	9651	2868
6872	6528	3069	wygodne	wygodny	3224	adj	905	1949	1	3224	3.88326834544397	6512	8884	3033
6873	8415	1004	zielonych	zielony	3827	adj	663	8445	1	3827	3.88323115102081	6513	34053	1000
6874	8834	1553	rezultat	rezultat	4002	subst	620	2242	1	4002	3.8831570531424	6514	21136	1545
6875	12234	335	publiczną	publiczny	5552	adj	407	5220	1	5552	3.88302522664222	6515	95557	335
6876	9489	175	oczyma	oko	4255	subst	568	124967	1	4255	3.88291184354845	6516	169294.1895252002999565852311	175
6877	9562	1536	utwór	utwór	4288	subst	562	1055	1	4288	3.88289414796271	6517	21417	1528
6878	8514	252	górą	góra	3860	subst	652	40254	0.9984686064318529862174578867	3854.088820826952526799387443	3.88286630812831	6518	122672.0888208269525267993874	252
6879	5168	1246	zdrowa	zdrowy	2940	adj	1211	7651	1	2940	3.88273461563965	6519	27064	1240
6880	10793	1032	bywają	bywać	4854	verb	478	4747	1	4854	3.88271628417395	6520	32909.62195121951219512195122	1028
6881	9690	504	podania	podać	4347	verb	180	22058	0.3266787658802177858439201452	1420.072595281306715063520871	3.88265009159461	6521	65531.83713326939326527703798	502
6882	9690	2692	podania	podanie	4347	subst	371	1372	0.6733212341197822141560798548	2926.927404718693284936479129	3.88265009159461	6521	10834.16286673060673472296201	2667
6883	23827	1156	podkreśla	podkreślać	14119	verb	149	430	1	14119	3.88261963001415	6522	29494.4	1150
6884	9266	2243	portfela	portfel	4160	subst	585	3359	1	4160	3.8826078172311	6523	13844	2225
6885	2847	3725	zazdrosny	zazdrosny	3302	adj	2448	4744	1	3302	3.88243770408656	6524	6727	3649
6886	9135	1490	wymianę	wymiana	4104	subst	595	2639	1	4104	3.88223694226315	6525	22267.41496536697993561185002	1482
6887	7935	602	silnym	silny	3648	adj	711	17969	1	3648	3.88222614670566	6526	56853.486976217440543601359	599
6888	10759	345	złotego	złoty	4819	adj	481	6308	1	4819	3.88217859834415	6527	93139.87836294262036114419034	344
6889	16778	1215	ocenia	oceniać	8328	verb	258	2207	1	8328	3.88207380985522	6528	27915.59316770186335403726708	1209
6890	10556	2802	dramat	dramat	4712	subst	494	1029	1	4712	3.88186761631784	6529	10188	2776
6891	12642	1138	techniczne	techniczny	5755	adj	388	1693	1	5755	3.88184130840344	6530	29778	1132
6892	6796	1712	dotyka	dotykać	3275	verb	859	11032	0.9930635838150289017341040462	3252.283236994219653179190751	3.88181780535751	6531	19084.81637711508405755419025	1702
6893	6796	5270	dotyka	dotyk	3275	subst	6	1168	0.006936416184971098265895953757	22.71676300578034682080924855	3.88181780535751	6531	3734.716763005780346820809249	5013
6894	8043	286	pisałem	pisać	3678	verb	699	19572	1	3678	3.88161740620537	6532	107156.2011750608129838058128	286
6895	9343	3634	czystości	czystość	4174	subst	579	1094	1	4174	3.88158409247218	6533	7001	3564
6896	12508	810	międzynarodowe	międzynarodowy	5673	adj	394	2514	1	5673	3.88157576324025	6534	43394	807
6897	2312	1907	chłopie	chłop	3784	subst	3116	4457	1	3784	3.88154171418245	6535	16834	1894
6898	28405	856	składki	składka	18892	subst	110	211	1	18892	3.88150422280583	6536	40841	852
6899	7373	617	znajdujemy	znajdować	3446	verb	419	6118	0.5364916773367477592829705506	1848.750320102432778489116517	3.88149370322896	6537	55899.94473114931956456875745	614
6900	6378	5799	ręcznie	ręcznie	3165	adv	932	932	1	3165	3.88144266042316	6538	3165	5444
6901	6167	976	znajomego	znajomy	3109	adj	975	9036	1	3109	3.88138410267398	6539	35188.60287081339712918660287	972
6902	11358	1256	producenta	producent	5087	subst	448	2507	1	5087	3.88134241493922	6540	26908	1250
6903	5102	79	prosiła	prosić	2922	verb	1228	252034	1	2922	3.88132104687289	6541	421645.8468844253329123292963	79
6904	16050	13	mienia	mieć	7795	verb	95	1355534	0.3442028985507246376811594203	2683.061594202898550724637681	3.88130905898816	6542	2754649.061817061487817007787	13
6905	16050	4040	mienia	mienie	7795	subst	114	211	0.4130434782608695652173913043	3219.673913043478260869565217	3.88130905898816	6542	5892.105844588025904488416266	3937
6906	7151	4877	oddanie	oddanie	3371	subst	417	811	0.5129151291512915129151291513	1729.036900369003690036900369	3.88130759954831	6543	4260.85534162923599504532478	4682
6907	12001	1277	miejscowych	miejscowy	5379	adj	418	2785	1	5379	3.88089564561136	6544	26499	1271
6908	4299	445	czytałam	czytać	2885	verb	1516	21041	1	2885	3.88081332813168	6545	74448.54167323700583670985522	443
6909	3363	1232	małżeństwem	małżeństwo	3042	subst	2010	11049	1	3042	3.8807164502183	6546	27444	1226
6910	7761	2222	godne	godny	3566	adj	731	3155	1	3566	3.88056890794483	6547	14003.64705882352941176470588	2204
6911	8373	276	istnieniu	istnieć	3777	verb	322	20189	0.4834834834834834834834834835	1826.117117117117117117117117	3.88054296527721	6548	110253.9777747109216052401216	276
6912	8373	2258	istnieniu	istnienie	3777	subst	344	1874	0.5165165165165165165165165165	1950.882882882882882882882883	3.88054296527721	6548	13749.52222528907839475987841	2240
6913	11512	576	przewodniczącym	przewodniczyć	5136	verb	441	2825	1	5136	3.88053543295444	6549	58652.2619047619047619047619	573
6914	9338	3283	zezwolenie	zezwolenie	4150	subst	279	616	0.4810344827586206896551724138	1996.293103448275862068965517	3.88044324545167	6550	8111.428872093633548522542382	3237
6915	3939	128	rzeczami	rzecz	2910	subst	1668	101810	1	2910	3.88042398682056	6551	230811.6047660204963575750093	128
6916	9993	212	głosie	głos	4422	subst	532	17661	1	4422	3.88035447407527	6552	143153.4888888888888888888889	212
6917	5922	240	lubiła	lubić	3041	verb	1029	76316	1	3041	3.88030075395703	6553	129269.8410633814646829831211	240
6918	5862	1795	towarzysze	towarzysz	3030	subst	1040	5159	1	3030	3.88022124892909	6554	18149.87413010682044918120544	1782
6919	7016	2732	kostki	kostka	3317	subst	833	2860	1	3317	3.88020647601366	6555	10572	2707
6920	7551	1818	kąt	kąt	3490	subst	757	2479	1	3490	3.88019411209204	6556	17838	1805
6921	7509	2348	dokładne	dokładny	3479	adj	761	2901	1	3479	3.88014234362366	6557	13068	2329
6922	3903	1168	martwych	martwy	2911	adj	1683	19600	1	2911	3.87990723918516	6558	29179.47818181818181818181818	1162
6923	4260	612	zauważyłam	zauważyć	2880	verb	1531	17288	1	2880	3.87975652105591	6559	56183.01515151515151515151515	609
6924	7716	1468	przeciwnikiem	przeciwnik	3537	subst	737	3700	1	3537	3.87964498948342	6560	22579	1460
6925	8921	481	sztuką	sztuka	3977	subst	613	12437	1	3977	3.8795369740107	6561	68735.78904109589041095890411	479
6926	8520	109	dania	dać	3815	verb	63	209019	0.0966257668711656441717791411	368.6273006134969325153374233	3.87953508221047	6562	276389.9027036343841801383429	109
6927	8520	5795	dania	danie	3815	subst	162	785	0.2484662576687116564417177914	947.8987730061349693251533742	3.87953508221047	6562	3167.611979811107968973361185	5441
6928	6955	536	światłem	światło	3290	subst	842	20375	1	3290	3.87936843403484	6563	62318.87181903864278982092366	533
6929	2065	1020	dzieciaka	dzieciak	4153	subst	3577	26868	1	4153	3.87936832885366	6564	33298	1016
6930	10626	1004	zielonej	zielony	4701	adj	489	8445	1	4701	3.8793540237378	6565	34053	1000
6931	7878	130	nieznane	znać	3587	verb	79	116012	0.1100278551532033426183844011	394.6699164345403899721448467	3.87926564771855	6566	229658.7110137802276900082872	130
6932	7878	1817	nieznane	nieznany	3587	adj	639	2941	0.8899721448467966573816155989	3192.330083565459610027855153	3.87926564771855	6566	17847.43985027889379799081085	1804
6933	9125	2027	rozmiarów	rozmiar	4050	subst	596	3933	1	4050	3.87917144557991	6567	15710	2014
6934	10208	1978	realne	realny	4497	adj	517	1329	1	4497	3.87912122282478	6568	16171	1965
6935	7642	4589	zabrania	zabraniać	3502	verb	489	1221	0.6546184738955823293172690763	2292.473895582329317269076305	3.87905065971014	6569	4705.616752725186460126219162	4438
6936	6126	1171	rzece	rzeka	3077	subst	983	7856	1	3077	3.87904981702694	6570	29066.68586088878798634404854	1165
6937	5515	4011	uprzejmy	uprzejmy	2959	adj	1118	2305	1	2959	3.8790201103547	6571	5963	3910
6938	6910	3504	kliniki	klinika	3275	subst	839	2283	0.9905548996458087367178276269	3244.067296340023612750885478	3.87887193769104	6572	7418.005776316054772243545021	3448
6939	11510	1468	przeciwników	przeciwnik	5098	subst	441	3700	1	5098	3.87877113093399	6573	22579	1460
6940	2907	1609	kłamać	kłamać	3248	verb	2387	15704	1	3248	3.87873104830114	6574	20454.20911586115564658209442	1601
6941	14552	812	artykułów	artykuł	6787	subst	317	4875	1	6787	3.87865951406343	6575	43157	809
6942	8153	1655	sektor	sektor	3669	subst	689	2085	1	3669	3.87856578754506	6576	19800	1647
6943	5301	814	włos	włos	2923	subst	1174	17026	1	2923	3.87849821180714	6577	42999.54545454545454545454545	811
6944	6931	2743	opanować	opanować	3276	verb	844	2829	1	3276	3.87845966310037	6578	10526.84994974835505480043558	2718
6945	8247	1029	kolorze	kolor	3704	subst	678	8272	1	3704	3.87840135177865	6579	32941.75229357798165137614679	1025
6946	4648	1293	lekcję	lekcja	2867	subst	1378	8177	1	2867	3.87833552145418	6580	26073	1287
6947	7017	4375	odkrycia	odkrycie	3295	subst	519	1227	0.6230492196878751500600240096	2052.947178871548619447779112	3.87827548539854	6581	5135.248564786789889767704506	4241
6948	4577	2623	dwójkę	dwójka	2865	subst	1404	4341	1	2865	3.87827210259158	6582	11223.05454545454545454545455	2602
6949	10824	1412	zdarzenie	zdarzenie	4772	subst	233	1688	0.4884696016771488469601677149	2330.976939203354297693920336	3.87820633881192	6583	23604.61679333257184351098267	1404
6950	5205	1356	testu	test	2908	subst	1201	11501	1	2908	3.87815642116997	6584	24756.45801526717557251908397	1348
6951	6304	2851	powiązania	powiązać	3114	verb	179	2805	0.1894179894179894179894179894	589.847619047619047619047619	3.87813568928528	6585	9890.148122359071397871069657	2824
6952	6304	3915	powiązania	powiązanie	3114	subst	766	1471	0.8105820105820105820105820106	2524.152380952380952380952381	3.87813568928528	6585	6210.851877640928602128930343	3823
6953	5307	1613	narkotykami	narkotyk	2921	subst	1172	9519	1	2921	3.87812828456103	6586	20370	1605
6954	5065	1313	ran	rana	2894	subst	1237	15995	1	2894	3.87811283960929	6587	25671.91926892289727976955478	1306
6955	12114	1083	rosyjskiej	rosyjski	5369	adj	413	3264	1	5369	3.87806988417314	6588	31423	1077
6956	5846	2880	dysk	dysk	3007	subst	1043	1911	1	3007	3.87799178084896	6589	9726.963299462044231918708906	2853
6957	7969	967	jeździł	jeździć	3603	verb	707	9437	1	3603	3.87795113060688	6590	35489.53950298067945126768657	963
6958	7469	3648	kompanii	kompania	3441	subst	765	2079	1	3441	3.87789882456988	6591	6964.537815126050420168067227	3578
6959	5709	997	dusz	dusza	2980	subst	949	13657	0.8836126629422718808193668529	2633.165735567970204841713222	3.87783983280893	6592	34381.29923097324274603759754	993
6960	9745	1339	taniej	tani	4280	adj	158	4197	0.2883211678832116788321167883	1234.014598540145985401459854	3.87777542134831	6593	25047.01459854014598540145985	1332
6961	9745	3921	taniej	tanio	4280	adv	390	935	0.7116788321167883211678832117	3045.985401459854014598540146	3.87777542134831	6593	6203.985401459854014598540146	3829
6962	12455	466	trudnej	trudny	5545	adj	397	16309	1	5545	3.87776323611058	6594	70142.50769230769230769230769	464
6963	15814	13	mające	mieć	7520	verb	128	1355534	0.4539007092198581560283687943	3413.333333333333333333333333	3.87769276023648	6595	2754649.061817061487817007787	13
6965	1855	23	mogłaś	móc	4508	verb	3997	790647	1	4508	3.87751662953908	6597	1498974.667865899632512274328	23
6966	9069	1728	równe	równy	4004	adj	600	2732	1	4004	3.87745604828589	6598	18895.26335597997319065568324	1718
6967	9116	878	ramienia	ramię	4018	subst	597	9869	1	4018	3.87745084875686	6599	39533	874
6968	3134	2856	taksówkę	taksówka	3118	subst	2182	5107	1	3118	3.87735691745857	6600	9852	2829
6970	2613	794	wolisz	woleć	3467	verb	2716	18370	1	3467	3.87711399366488	6602	44501.89764568518533129896635	791
6972	4335	360	siedzimy	siedzieć	2860	verb	1499	33975	1	2860	3.87709443747634	6604	90567.73725950750967192724373	359
6977	4923	1240	maszynę	maszyna	2870	subst	1285	8451	1	2870	3.87673232994501	6609	27201	1234
6978	14558	1086	konkretne	konkretny	6729	adj	317	2427	1	6729	3.87670443411095	6610	31391	1080
6979	7893	1384	piąta	piąty	3559	adj	716	4708	1	3559	3.87668462802288	6611	24262	1376
6980	10462	587	zdają	zdawać	4562	verb	501	14330	1	4562	3.87668207226702	6612	57728.775	584
6983	2795	40	mówicie	mówić	3319	verb	2508	349635	1	3319	3.87648859943801	6615	820013.9476331219478581335522	40
6986	7636	1590	potężne	potężny	3467	adj	747	6372	1	3467	3.87627532398222	6618	20711	1582
6988	4390	689	kończę	kończyć	2852	verb	1473	15399	1	2852	3.87614853912225	6620	51094.37865076100370218017277	686
6989	3736	519	psie	pies	2920	subst	1778	27746	1	2920	3.87607134339972	6621	63923	516
6991	9250	1556	poszukiwanie	poszukiwać	4047	verb	293	3716	0.5	2023.5	3.87594283655361	6623	21097.88988780952466056545685	1548
6992	9250	1955	poszukiwanie	poszukiwanie	4047	subst	293	3578	0.5	2023.5	3.87594283655361	6623	16367.06921558243624970090912	1942
