example_sentence_id	sentence	sentence_translation	surface_form_id	lemma_id	word_translation	distractor_1_translation	distractor_2_translation	distractor_3_translation	distractor_4_translation
530	Ona zamierza jutro zadzwonić.	She intends to call tomorrow.	2083	604	intends	decides	considers	chooses	hesitates
531	Na dole jest zimno.	It is cold at the bottom.	1089	802	bottom	floor	basement	pit	cellar
532	Myślał o swojej dole.	He thought about his lot.	1089	8402	lot	portion	burden	estate	quota
533	Pracuję tu od rana.	I have been working here since morning.	1359	554	morning	evening	night	afternoon	dawn
534	Ma do niego ciepłe uczucia.	She has warm feelings for him.	1449	1430	feelings	emotions	sensations	moods	reactions
535	Czuję strach przed egzaminem.	I feel fear before the exam.	1654	1161	fear	anxiety	panic	worry	dread
536	Jego ego łatwo się rani.	His ego is easy to hurt.	387	1255	ego	self	identity	persona	consciousness
537	To było konieczne dla wszystkich.	It was necessary for everyone.	1933	1197	necessary	essential	mandatory	critical	indispensable
538	Postawiłem zakład na ten mecz.	I placed a bet on this match.	2892	356	bet	guess	loan	reward	offer
539	W poniedziałek mam wolne.	I have the day off on Monday.	2363	1402	Monday	Tuesday	Wednesday	Thursday	Friday
540	Po ataku wszyscy uciekli.	After the attack, everyone ran away.	1520	871	attack	siege	ambush	invasion	strike
541	Doszliśmy do tego wniosku po rozmowie.	We came to this conclusion after the conversation.	4513	253	conclusion	decision	finding	outcome	resolution
542	Wracam z urzędu z dokumentami.	I'm returning from the office with the documents.	5980	324	office	agency	bureau	registry	chamber
543	W zeszłym roku wszystko się zmieniło.	Last year, everything changed.	1325	1478	last	former	previous	earlier	recent
544	Ma świetne umiejętności w kuchni.	She has excellent abilities in the kitchen.	2470	1252	abilities	competences	aptitudes	expertise	qualifications
545	Twoje zachowanie było bardzo spokojne.	Your behavior was very calm.	2078	1011	behavior	attitude	manner	conduct	demeanor
546	On zawsze pomaga mi w domu.	He always helps me at home.	1515	776	helps	supports	guides	serves	counsels
547	Rozmowa o seks jest dla nich trudna.	Talking about sex is hard for them.	936	1359	sex	gender	intimacy	relationship	desire
548	Dwa drzewa rosną przed domem.	Two trees are growing in front of the house.	2066	783	trees	saplings	shrubs	bushes	seedlings
549	Spędzimy weekend nad morzem.	We will spend the weekend by the sea.	1258	1763	weekend	weekday	holiday	morning	evening
550	To ryzyko jest zbyt duże.	That risk is too great.	2029	951	risk	uncertainty	hazard	threat	exposure
551	Nie było dziś słońca.	There was no sun today.	1561	883	sun	star	sky	light	day
552	To faktycznie dobry pomysł.	That's actually a good idea.	2011	2056	actually	truly	definitely	literally	perhaps
553	Nie powiedział nic dziwnego.	He didn't say anything strange.	1618	511	strange	unusual	curious	odd	peculiar
554	To polska książka dla dzieci.	This is a Polish book for children.	8390	91	Polish	Slovak	Czech	Hungarian	Ukrainian
555	Miał czarny płaszcz na sobie.	He had a black coat on.	1445	444	black	brown	gray	white	navy
556	Szef przeczytał raport dziś rano.	The boss read the report this morning.	1326	1118	report	memo	proposal	transcript	briefing
557	Pani wygląda dziś ładnie.	You look nice today, ma'am.	1104	2214	nicely	gracefully	quietly	smoothly	softly
558	Wpatrywał się głęboko w wodę.	He stared deeply into the water.	1818	1740	deeply	intensely	closely	thoroughly	firmly
559	Jedź ostrożnie, pada deszcz.	Drive carefully, it's raining.	1153	2288	carefully	prudently	attentively	deliberately	methodically
560	Niestety, zginął podczas burzy.	Unfortunately, he died during the storm.	1309	768	died	collapsed	injured	escaped	vanished
561	Jestem szczęśliwy po tej wiadomości.	I am happy about this news.	917	765	happy	content	pleased	cheerful	delighted
562	Mój brat jest chory od wczoraj.	My brother has been sick since yesterday.	1167	592	sick	tired	anxious	weak	dizzy
563	Ta ilość cukru jest za duża.	This amount of sugar is too much.	2477	903	amount	volume	mass	count	capacity
564	To znany aktor w naszym mieście.	This is a well-known actor in our town.	2422	917	well-known	prominent	notable	distinguished	recognized
565	Na niebo patrzyliśmy bardzo długo.	We stared at the sky for a very long time.	1666	863	sky	atmosphere	horizon	cloud	sun
566	Na ślady śniegu nikt nie zwrócił uwagi.	No one noticed the traces of snow.	1433	908	traces	marks	imprints	scratches	stains
567	W tej wersji wszystko działa szybciej.	In this version, everything works faster.	2513	869	version	edition	format	variant	model
568	Lubię twoje towarzystwo wieczorami.	I enjoy your company in the evenings.	2712	550	company	group	association	circle	audience
569	W biurze czekało dużo pracy.	There was a lot of work waiting in the office.	1244	515	office	agency	studio	clinic	branch
570	To było niezbyt dobre rozwiązanie.	That was not a very good solution.	1844	2184	not very	somewhat	fairly	moderately	slightly
571	Stał z przodu kolejki.	He stood at the front of the line.	1403	1853	front	center	corner	middle	edge
572	Sąd ogłosił dziś wyrok.	The court announced the verdict today.	2814	711	verdict	appeal	witness	trial	arrest
573	Pod domem stał biały samochód.	A white car was parked by the house.	1501	473	white	gray	blue	green	red
574	Nie znam twojej opinii.	I do not know your opinion.	4003	508	opinion	judgment	belief	assessment	impression
575	Obraz wisiał w złotych ramach.	The picture hung in gold frames.	6202	743	frames	borders	mouldings	panels	casings
576	On jest głównym problemem.	He is the main problem.	2824	322	main	central	key	major	critical
577	To były wspaniałe wakacje.	Those were wonderful holidays.	944	590	wonderful	pleasant	memorable	enjoyable	delightful
578	Z tego życiowego doświadczenia dużo się nauczyłem.	I learned a lot from this life experience.	2663	1000	experience	experiment	knowledge	training	lesson
579	Ciasto piekę w tej formie.	I bake the cake in this pan.	3368	421	pan	baking tray	cookie sheet	casserole dish	skillet
580	Ptak poleciał wyżej niż wcześniej.	The bird flew higher than before.	2666	798	higher	farther	deeper	stronger	wider
581	Mów bezpośrednio, bez zbędnych aluzji.	Speak directly, without unnecessary hints.	3234	1525	directly	immediately	frankly	plainly	openly
582	Ta młoda para właśnie wchodzi.	This young couple is just coming in.	1296	187	young	youthful	juvenile	adolescent	teenage
583	Trzymaj torbę w lewej ręce.	Hold the bag in your left hand.	1911	1113	left	right	upper	lower	inner
584	Moja siostra jest wysoka.	My sister is tall.	4519	124	tall	slender	lean	stout	broad
585	Klucze są w kieszeni kurtki.	The keys are in the jacket pocket.	1955	1705	pocket	compartment	pouch	flap	zipper
586	Babcia umie uczyć dzieci cierpliwie.	Grandma knows how to teach children patiently.	1625	586	teach	instruct	train	explain	coach
587	Na rynku odbył się wiec protestacyjny.	A protest rally was held in the square.	933	2062	rally	parade	forum	congress	demonstration
588	Dla dzieci ta zabawa trwa godzinami.	For the children, this game lasts for hours.	1338	766	game	activity	event	contest	exercise
589	Te liczby nie zgadzają się z raportem.	These numbers do not match the report.	3791	394	numbers	totals	figures	digits	amounts
590	Ania mówi najwyraźniej z całej grupy.	Ania speaks the most clearly in the whole group.	1225	796	most clearly	most distinctly	most audibly	most fluently	most intelligibly
591	Ten lek powoduje senność po południu.	This medicine causes drowsiness in the afternoon.	2832	948	causes	produces	induces	creates	triggers
592	Dziś wskaźnik wskazuje lepszy wynik.	Today the indicator shows a better result.	2895	795	shows	displays	signals	reveals	presents
593	W tym roku sprzedaż mieszkań spadła.	This year apartment sales fell.	2728	613	sales	profits	transactions	revenues	exports
594	Po burzy straty były naprawdę duże.	After the storm, the losses were really big.	3125	857	losses	damages	expenses	penalties	debts
595	Nasz mistrz znowu wygrał turniej.	Our champion won the tournament again.	1973	715	champion	finalist	contender	runner-up	titleholder
596	Nie mieszaj się w cudze interesy.	Don't meddle in other people's affairs.	1704	523	affairs	transactions	negotiations	engagements	ventures
597	Jest ciszej, odkąd przeprowadziłem się tutaj.	It has been quieter since I moved here.	883	2245	since	after	until	once	whenever
598	To zwycięstwo dało nam dużo radości.	That victory gave us a lot of joy.	2372	989	victory	draw	qualification	participation	ranking
599	Ta kawa kosztuje za dużo.	This coffee costs too much.	2275	922	costs	charges	prices	values	bills
600	Na rynek przyjechało dziś wielu ludzi.	Many people came to the market today.	4411	246	market	square	street	mall	plaza
601	Nie mamy już czystych rynek.	We don't have any clean skillets left.	4411	8201	skillets	pans	bowls	pots	trays
602	Oni potrafią naprawić rower sami.	They can fix the bike themselves.	2128	315	can	may	should	might	would
603	Po faulu sędzia przerwał mecz.	The referee stopped the match after a foul.	2345	875	referee	umpire	linesman	timekeeper	marshal
604	Jutro prezes ogłosi nowe zasady.	The chairman will announce new rules tomorrow.	7674	325	chairman	director	supervisor	executive	administrator
605	Marek zrobił mnie w lewo na targu.	Marek tricked me at the market.	1298	2218	trick	ploy	ruse	scheme	gambit
606	Na stole stoją świeże kwiaty.	There are fresh flowers on the table.	1508	1228	flowers	herbs	leaves	shrubs	seeds
607	Mój wzrost jest niższy niż jego.	My height is shorter than his.	4347	637	height	weight	age	size	length
608	Lekarz pytał o choroby w rodzinie.	The doctor asked about illnesses in the family.	2764	680	illnesses	injuries	symptoms	ailments	disorders
609	Nie rozumiem tych tez z artykułu.	I don't understand these theses from the article.	1481	1452	theses	arguments	hypotheses	conclusions	claims
610	Dzieci idą do szkoły razem.	The children are going to school together.	1539	106	are going	are arriving	are heading	are traveling	are moving
611	Ona rzadko chodzi do kina.	She rarely goes to the cinema.	2655	1500	rarely	occasionally	infrequently	sometimes	periodically
612	Proszę podać numer telefonu.	Please give me your phone number.	1396	504	give	offer	lend	send	show
613	Dostał nagrodę za świetny występ.	He received an award for a great performance.	2108	633	award	medal	certificate	trophy	commendation
614	Ci chłopaki czekają już przed domem.	These boys are already waiting in front of the house.	558	472	boys	lads	fellows	guys	youths
615	Ona wyszła wcześnie z pracy.	She left work early.	1647	220	left	departed	exited	vacated	withdrew
616	Sprawdź to na www już teraz.	Check it on the web right now.	1478	2420	web	site	portal	network	server
617	To duża odpowiedzialność za zespół.	It's a big responsibility for the team.	2633	801	responsibility	accountability	obligation	commitment	authority
618	Te śmieci leżą pod kuchennym stołem.	The trash is lying under the kitchen table.	1841	1150	trash	debris	litter	scraps	refuse
619	Po rozmowie ostatecznie zgodziliśmy się na plan.	After the conversation, we eventually agreed to the plan.	3295	1593	eventually	finally	recently	gradually	briefly
620	Nie ufam tej partii politycznej.	I don't trust this political party.	4883	634	party	faction	coalition	committee	association
621	To poważne problemy w pracy.	These are serious problems at work.	1992	638	serious	critical	important	severe	grave
622	Nawet biorąc pod uwagę pogodę, idziemy.	Even taking the weather into account, we're going.	2101	262	taking	holding	carrying	bringing	fetching
623	Siedziba wydziału jest przy rynku.	The faculty's office is by the market square.	3183	850	faculty	division	section	office	branch
624	Dostał miliony złotych od firmy.	He received millions of zlotys from the company.	1568	521	millions	thousands	billions	hundreds	dozens
625	W pokoju jest jasna lampa.	There is a bright lamp in the room.	1560	343	bright	clear	vivid	radiant	glowing
626	Słucham radio rano przy kawie.	I listen to the radio in the morning with coffee.	1784	1147	radio	television	microphone	speaker	headphones
627	Nowy oddział otwarto w centrum.	A new branch was opened downtown.	2181	653	branch	department	office	section	ward
628	Wczoraj przyjechał do nas brat.	My brother arrived at our place yesterday.	1842	542	arrived	departed	returned	entered	approached
629	Ta komisja zbiera się jutro.	This committee meets tomorrow.	6374	165	committee	panel	assembly	delegation	task force
630	Deszcz grozi zalaniem piwnicy.	Rain threatens to flood the basement.	2507	1152	threatens	warns	promises	causes	suggests
631	Słyszałem nowe wieści rano.	I heard the news in the morning.	1057	1270	news	reports	messages	updates	headlines
632	Ceny nieruchomości znów rosną.	Real estate prices are rising again.	4997	1154	real estate	residential property	commercial property	land parcel	rental units
633	Ćwiczę dziennie po pół godziny.	I exercise for half an hour daily.	2468	2447	daily	weekly	hourly	monthly	regularly
634	Twoje wsparcie bardzo mi pomogło.	Your support helped me a lot.	2169	2341	support	assistance	encouragement	endorsement	aid
635	Do zdania egzaminu potrzebna jest nauka.	Studying is needed for passing the exam.	3460	453	passing	completing	attempting	preparing	submitting
636	Nowy towar dotarł dziś rano.	The new merchandise arrived this morning.	1663	1025	merchandise	product	shipment	package	cargo
637	Do miasta jest pięć kilometrów.	It is five kilometres to the city.	2749	1723	kilometres	miles	meters	yards	feet
638	Dostałem rachunek za prąd.	I got the electricity bill.	2113	1059	bill	statement	charge	notice	voucher
639	Tego psa nazywam Burkiem.	I call this dog Burek.	687	334	call	address	label	refer	call out
640	Lekarz przyjmuje dziś wielu pacjentów.	The doctor is seeing many patients today.	2775	822	patients	inpatients	outpatients	subjects	cases
641	Jeśli zechce, zadzwoni później.	If he wants to, he will call later.	2503	1262	wants	refuses	forgets	notices	needs
642	Ustaw to odpowiednio do miejsca.	Set it appropriately for the place.	4372	1680	appropriately	properly	suitably	correctly	effectively
643	Od tego momentu wszystko było jasne.	From that moment, everything was clear.	2651	404	moment	occasion	period	phase	interval
644	Kot leżał przy moim boku.	The cat was lying at my side.	2174	1350	side	edge	border	corner	margin
645	Chciałem spojrzeć na ten list.	I wanted to glance at this letter.	1429	772	glance	peek	observe	notice	scan
646	Ta siła daje mi spokój.	This strength gives me peace.	2167	302	strength	energy	stamina	speed	weight
647	Widziałem konia na łące rano.	I saw a horse in the meadow in the morning.	1562	921	horse	donkey	camel	ox	mule
648	Jego działalność trwa już lata.	His activity has been going on for years.	7401	365	activity	effort	performance	engagement	practice
649	Idź tędy, będzie szybciej.	Go this way, it will be faster.	786	2280	this way	that way	here	nearby	ahead
650	On czyni wszystko dla rodziny.	He does everything for his family.	1870	938	does	performs	executes	handles	carries
651	Nie martw się o to.	Don't worry about it.	506	628	worry	stress	ponder	dread	brood
652	To były straszne wiadomości.	Those were terrible news.	1154	1176	terrible	unpleasant	dreadful	disturbing	unfortunate
653	Wygrałaś konkurs szkolny.	You won the school contest.	3925	558	contest	tournament	challenge	quiz	match
654	Ruszyli naprzód bez wahania.	They moved forward without hesitation.	1246	2755	forward	backward	sideways	downward	inward
655	To przedstawienie bardzo mnie wzruszyło.	That performance really moved me.	2220	2357	performance	exhibition	rehearsal	concert	festival
656	Spacerowaliśmy przez las po południu.	We walked through the forest in the afternoon.	2190	681	forest	meadow	hill	swamp	grove
657	Na miejsce policjanci przyjechali bardzo szybko.	The police officers arrived at the scene very quickly.	4986	673	police officers	security guards	customs officers	park rangers	detectives
658	Mamy dziś zebranie grupy społecznej.	We have a meeting of a social group today.	7071	277	social	communal	civic	collective	cultural
659	Mówił bardzo jasno i spokojnie.	He spoke very clearly and calmly.	2137	2494	clearly	distinctly	fluently	audibly	precisely
660	Kupiłem bilety na koncert.	I bought tickets for the concert.	1904	1213	tickets	passes	vouchers	invitations	receipts
661	Mieszka niedaleko stacji kolejowej.	He lives near the train station.	1753	2781	near	beside	close by	adjacent	around
662	Moi koledzy przyszli na mecz po pracy.	My colleagues came to the match after work.	2763	486	colleagues	teammates	classmates	associates	partners
663	Wracamy piętnastego stycznia do domu.	We return home on the fifteenth of January.	8330	706	January	February	March	October	November
664	Chcę obejrzeć ten film wieczorem.	I want to watch this film in the evening.	1980	1399	watch	listen	read	record	play
665	Strażacy uratować musieli chłopca z auta.	The firefighters had to rescue the boy from the car.	1203	1130	rescue	evacuate	retrieve	escort	assist
666	Twoja obecność bardzo nam pomogła.	Your presence helped us a lot.	2757	1064	presence	appearance	existence	participation	influence
667	Muszę pomyśleć nad odpowiedzią.	I have to think about the answer.	1550	439	think	consider	ponder	reflect	decide
668	Cały koszt biletu pokryła firma.	The company covered the entire cost of the ticket.	3955	357	cost	fee	tax	toll	debt
669	To była tylko próba przed koncertem.	It was only a rehearsal before the concert.	2216	696	rehearsal	practice	audition	workshop	session
670	Zaczęli nowo po długiej przerwie.	They started anew after a long break.	3437	2111	anew	gradually	suddenly	frequently	carefully
671	On szedł, patrząc na mapę.	He was walking, looking at the map.	2829	582	looking	watching	observing	glancing	staring
672	W powietrzu czuć było deszcz.	You could smell rain in the air.	2638	833	air	atmosphere	mist	fog	smog
673	Po deszczu miałam ciężkie buty.	After the rain, my boots were heavy.	1910	761	heavy	stiff	bulky	solid	rough
674	To było łatwe zadanie dla niego.	It was an easy task for him.	1683	1258	easy	simple	basic	manageable	straightforward
675	Lubię stare piosenki z radia.	I like old songs from the radio.	2523	1085	songs	melodies	albums	tracks	lyrics
676	W jeziorze pływały małe ryby.	Small fish were swimming in the lake.	1789	1308	fish	amphibians	crustaceans	mollusks	reptiles
677	Na początku października było zimno.	At the beginning of October, it was cold.	6817	872	October	September	November	December	January
678	Wczoraj słyszałam muzykę z sąsiedniego mieszkania.	Yesterday I heard music from the neighboring apartment.	954	229	heard	noticed	recognized	observed	detected
679	Znalazłem wyjście na tyłach budynku.	I found an exit at the back of the building.	1491	1710	exit	door	corridor	lobby	threshold
680	Na ścianie wisi złota ramka.	A golden frame hangs on the wall.	2064	345	golden	bronze	copper	silver	brass
681	Ten pierścionek jest ze złota.	This ring is made of gold.	2064	1823	gold	platinum	diamond	silver	bronze
682	Wieczorem włączam spokojną muzykę.	In the evening I put on calm music.	1984	594	music	melody	rhythm	tune	composition
683	Miał czerwony nos od mrozu.	He had a red nose from the frost.	1740	1218	nose	nostril	bridge	snout	tip
684	Wziąłem tylko pozostałe jabłka.	I took only the remaining apples.	3676	870	remaining	extra	spare	leftover	unused
685	Na dworcu czekał na swoją kolej.	At the station he waited for his turn.	1295	679	turn	queue	order	chance	position
686	W tym miesiącu mam więcej pracy.	This month I have more work.	2419	210	month	fortnight	quarter	semester	season
687	To były bardzo miłe słowa.	Those were very nice words.	1125	660	nice	friendly	cheerful	gentle	polite
688	Potrzebuję kopii tych dokumentów.	I need copies of those documents.	4746	450	documents	files	forms	reports	contracts
689	To połączenie jest bardzo szybkie.	This connection is very fast.	2378	1682	connection	link	junction	interface	tie
690	Spotkanie mamy piątego kwietnia.	We have the meeting on April fifth.	6939	893	April	February	August	October	November
691	Ten generał przyjechał dziś rano.	That general arrived this morning.	2055	1178	general	colonel	admiral	major	sergeant
692	Na placu stali żołnierze.	Soldiers were standing in the square.	2401	712	soldiers	firefighters	guards	officers	marines
693	To są ludzkie odruchy w stresie.	Those are human reflexes under stress.	2257	601	human	animal	social	moral	physical
694	Musimy chronić dzieci przed zimnem.	We must protect the children from the cold.	1253	1087	protect	guard	defend	preserve	secure
695	Pamiętam tamtego dnia bardzo dobrze.	I remember that day very well.	1762	506	that	this	such	former	certain
696	Jej uśmiech od razu mnie uspokoił.	Her smile calmed me down right away.	1940	1432	smile	grin	smirk	beam	glower
697	Wyjeżdżamy piątego sierpnia nad morze.	We are leaving on the fifth of August for the sea.	6962	901	August	July	September	October	June
698	Zjadłem śniadanie przed pracą.	I ate breakfast before work.	1354	3413	breakfast	brunch	tea	supper	lunch
699	Pomaga mi śniadanie przed wyjściem z domu.	Having breakfast before leaving home helps me.	1354	3637	having breakfast	having lunch	having dinner	having a snack	having a meal
700	On nosi ciężką torbę po schodach.	He carries a heavy bag up the stairs.	1995	807	carries	lifts	holds	drags	pushes
701	Idę na zakupy po pracy.	I'm going shopping after work.	2090	867	shopping	bargaining	restocking	cataloguing	ordering
702	Zrobię to niezależnie od pogody.	I'll do it regardless of the weather.	4038	1983	regardless of	without considering	notwithstanding	apart from	save for
703	Aktor stoi sam na scenie.	The actor is standing alone on the stage.	2916	741	stage	platform	auditorium	backstage	podium
704	Restauracja jest oficjalnie zamknięta.	The restaurant is officially closed.	2595	2608	officially	formally	publicly	legally	ceremonially
705	Nie mogę odnaleźć kluczy.	I can't find the keys.	1697	1330	find	locate	retrieve	discover	search
706	Mamy podobny gust muzyczny.	We have similar musical tastes.	2948	451	similar	comparable	related	matching	akin
707	W laboratorium badamy próbki.	We test samples in the laboratory.	1339	2478	laboratory	clinic	workshop	studio	factory
708	To działanie przynosi szybki efekt.	This activity brings a quick result.	4076	374	activity	effort	task	process	undertaking
709	Nie zdradzę tajemnicy nikomu.	I won't tell anyone the secret.	2311	982	secret	confession	fact	detail	message
710	Dwie damy rozmawiały przy oknie.	Two ladies were talking by the window.	1227	2902	ladies	matrons	hostesses	dames	countesses
711	Szum morza uspokaja mnie wieczorem.	The sound of the sea calms me in the evening.	2552	1092	sea	ocean	bay	fjord	gulf
712	To wejście jest od podwórza.	This entrance is from the courtyard.	2526	1627	entrance	exit	lobby	doorway	hallway
713	Sprawdź źródła tej informacji.	Check the sources of this information.	3032	664	sources	documents	references	reports	archives
714	Muszę przedłużyć ubezpieczenie samochodu.	I have to renew the car insurance.	4340	352	insurance	registration	warranty	tax	license
715	Te wspomnienia są dla mnie ważne.	These memories are important to me.	1892	1676	memories	impressions	ideas	feelings	notions
716	Chcę pić wodę po spacerze.	I want to drink water after the walk.	1573	691	drink	sip	gulp	taste	pour
717	Potrzebuję twojej zgody na wyjazd.	I need your consent for the trip.	3614	1031	consent	approval	permission	endorsement	authorization
718	Szukałem numeru telefonu doktora.	I was looking for the doctor's phone number.	1600	907	doctor	surgeon	dentist	veterinarian	therapist
719	Zachwycaliśmy się starą twierdzą nad rzeką.	We admired the old fortress by the river.	3983	4434	fortress	citadel	keep	bastion	redoubt
720	Chcę dokonać zmian jutro.	I want to make the changes tomorrow.	2843	717	accomplish	complete	perform	execute	undertake
721	Drzwi zostały zamknięte na noc.	The doors were closed for the night.	1691	804	closed	locked	sealed	barred	latched
722	Sklepy są dziś zamknięte.	The shops are closed today.	1691	1280	closed	locked	shuttered	sealed	barred
723	Na autobus ledwo zdążyłem.	I barely made it to the bus.	1908	2861	barely	rarely	slowly	quietly	briefly
724	Nie rozumiem budowy tego urządzenia.	I don't understand the structure of this device.	5741	524	structure	composition	design	construction	configuration
725	Cena rośnie z każdym dniem.	The price is rising every day.	2920	923	rises	descends	expands	fluctuates	stabilizes
726	Czy ktokolwiek to zauważył?	Did anybody notice that?	1056	1807	anybody	someone	everyone	whoever	somebody else
727	Boi się surowej kary.	He is afraid of a severe punishment.	4580	897	punishment	verdict	testimony	appeal	sentence
728	Dzieci lubią bawić się w ogrodzie.	The children like to play in the garden.	1528	835	play	hide	run	jump	sing
729	To było bardzo zabawne wczoraj.	It was very funny yesterday.	789	1421	funny	clever	quirky	lively	cheerful
730	Klucz tkwi w zamku cały czas.	The key stays in the lock all the time.	2631	1324	lock	latch	bolt	knob	hinge
731	To odpowiednie rozwiązanie dla nas.	This is a suitable solution for us.	3591	555	suitable	acceptable	possible	available	effective
732	Nie przejdę tego poziomu sam.	I won't get through this level alone.	4323	430	level	stage	rank	tier	layer
733	W starym domu podobno straszy duch.	They say a ghost haunts the old house.	1764	760	ghost	monster	witch	goblin	zombie
734	Na zachód słońce chowa się szybko.	To the west, the sun sets quickly.	2309	1143	west	east	north	south	outskirts
735	To są śmieszne historie z pracy.	These are funny stories from work.	1048	1772	funny	absurd	silly	comical	lighthearted
736	Mnie to cieszy, naprawdę.	That pleases me, really.	3227	462	pleases	annoys	surprises	irritates	disturbs
737	To była trzecia próba dziś.	That was the third attempt today.	3054	338	third	second	fourth	previous	last
738	Ten efekt zaskoczył wszystkich.	That effect surprised everyone.	4143	698	effect	outcome	impact	consequence	reaction
739	Nie mam ładowarki do komputera.	I don't have a charger for the computer.	3101	745	computer	laptop	tablet	server	console
740	Ważny jest spokój umysł.	Peace of mind is important.	1559	1379	mind	psyche	ego	will	memory
741	Zapłacił trzy euro za kawę.	He paid three euros for coffee.	5962	1456	euro	francs	marks	lira	koruna
742	Moje urodziny są w sobotę.	My birthday is on Saturday.	1194	1997	birthday	wedding	anniversary	holiday	naming day
743	Nagle zauważył światło w oknie.	He suddenly noticed the light in the window.	3249	612	noticed	detected	spotted	glimpsed	recognized
744	Rury były zrobione ze stali.	The pipes were made of steel.	3378	3342	steel	aluminum	bronze	titanium	zinc
745	Ten materiał jest bardzo miękki.	This material is very soft.	2701	687	material	fiber	leather	plastic	wood
746	Ona dodaje jeszcze trochę cukru.	She adds a little more sugar.	8386	785	adds	sprinkles	pours	mixes	measures
747	Zgadzam się z tobą w pewnym stopniu.	I agree with you to some degree.	6315	551	degree	magnitude	intensity	extent	proportion
748	Ta nazwa brzmi bardzo znajomo.	This name sounds very familiar.	3178	639	name	title	label	term	brand
749	Tym razem nie mam racji.	This time I am not right.	3558	368	right	justified	accurate	valid	true
750	Jestem członkiem tego klubu.	I am a member of this club.	3072	340	member	participant	associate	colleague	supporter
751	To porusza moją duszę.	This touches my soul.	1807	997	soul	spirit	essence	consciousness	psyche
752	Dziś duszę warzywa w garnku.	Today I stew vegetables in a pot.	1807	4060	stew	boil	steam	fry	roast
753	To jest właściwy moment na start.	This is the right moment to start.	4408	629	right	final	early	critical	urgent
754	Możesz korzystać z tej aplikacji.	You can use this app.	5060	595	use	operate	access	navigate	launch
755	Dostałem atrakcyjną ofertę pracy.	I got an attractive job offer.	3146	747	offer	contract	application	agreement	position
756	Potrzebuję twojego zaufania.	I need your trust.	3487	2537	trust	faith	reliance	assurance	credence
757	Korzystamy z publicznych toalet.	We use public restrooms.	8609	335	public	communal	municipal	official	state
758	Ten obszar jest nadal pusty.	This area is still empty.	3395	851	area	district	zone	region	sector
759	Pożycz mi swój nóż na chwilę.	Lend me your knife for a moment.	1719	1777	knife	dagger	scalpel	machete	razor
760	Na autobus ledwie zdążyłem.	I barely made it to the bus.	3174	2892	barely	just	simply	easily	often
761	Jadę z córką do lekarza.	I'm going to the doctor with my daughter.	1721	541	daughter	niece	sister	aunt	mother
762	Na skale jest mały występ.	There is a small ledge on the rock.	3067	1386	ledge	cliff	outcrop	crag	ridge
763	Podziękowaliśmy sobie nawzajem po spotkaniu.	We thanked each other after the meeting.	1819	3310	each other	together	in turn	mutually	jointly
764	Stary wóz stał przy drodze.	An old cart stood by the road.	1657	1571	cart	car	van	tractor	sled
765	Codziennie próbuję nowych rzeczy.	Every day I try new things.	986	271	try	choose	learn	explore	practice
766	Słońce wschód nad lasem.	The sun rises over the forest.	2525	1486	rise	set	appear	grow	shine
767	Spacerowaliśmy po pałacu z przewodnikiem.	We walked around the palace with a guide.	3852	1642	palace	castle	manor	fortress	mansion
768	Mój kot śpi na kanapie.	My cat is sleeping on the couch.	2215	1880	cat	ferret	hamster	parrot	guinea pig
769	Zadzwonię któregoś wieczoru.	I'll call some evening.	2756	1290	some	each	certain	one	particular
770	Dziś nie mam zajęć na uczelni.	I don't have classes at university today.	4077	853	classes	lectures	seminars	exams	assignments
771	Jest dumny z własnych osiągnięć.	He is proud of his own achievements.	1332	1784	proud	confident	satisfied	honored	pleased
772	Co rano przychodzą do biura.	They come to the office every morning.	2774	701	come	enter	approach	visit	return
773	Po chwili myślenia odpowiedział spokojnie.	After a moment of thinking, he answered calmly.	3898	2999	thinking	decision	imagination	memory	perception
774	Po podróży był bardzo zmęczony.	After the trip, he was very tired.	1628	1783	tired	nervous	restless	dizzy	anxious
775	Moim zdaniem słusznie odmówiłeś.	In my opinion, you rightly refused.	3107	2924	rightly	correctly	properly	justifiably	fairly
776	Nagle wybuchło powstanie w mieście.	Suddenly an uprising broke out in the city.	5755	2545	uprising	rebellion	riot	demonstration	protest
777	Na stole leżą papiery i długopis.	There are papers and a pen on the table.	2581	904	papers	documents	notebooks	files	envelopes
778	Dziennikarze pytali premiera o decyzję.	Journalists asked the prime minister about the decision.	7799	830	prime minister	chancellor	governor	secretary	councilor
779	Jutro odbędzie się premiera filmu.	The film premiere will take place tomorrow.	7799	1964	premiere	opening	exhibition	screening	launch
780	Podpisał oświadczenie bez wahania.	He signed the declaration without hesitation.	3795	1987	declaration	statement	announcement	affidavit	manifesto
781	Te maszyny pracują bardzo cicho.	These machines work very quietly.	2951	1240	machines	devices	engines	tools	appliances
782	Po meczu czuł silne emocje.	After the match, he felt strong emotions.	3616	1348	emotions	feelings	sensations	moods	reactions
783	Ten przycisk służy do włączania światła.	This button is used to turn on the light.	3752	806	is used	operates	controls	activates	responds
784	Powiedział to ostro i bez emocji.	He said it sharply and without emotion.	2887	2898	sharply	firmly	directly	briskly	coldly
785	To dobry typ na trenera.	He is a good guy for a coach.	2649	514	guy	bloke	chap	dude	man
786	Takie małżeństwa wymagają cierpliwości.	Such marriages require patience.	2786	1232	marriages	engagements	divorces	civil partnerships	cohabitations
