rank	lemma	freq	dominant_pos
5032	gówniany	1377	adj
5033	piekielny	1376	adj
5034	mięczak	1375	subst
5035	moznać	1375	verb
5036	siąść	1375	verb
5037	sierpień	1375	subst
5038	curtis	1374	subst
5039	czarodziej	1374	subst
5040	negocjować	1374	verb
5041	oddany	1374	adj
5042	wyłączać	1374	verb
5043	biodro	1373	subst
5044	fotografia	1372	subst
5045	podanie	1372	subst
5046	ponoć	1372	qub
5047	szczęśliwie	1371	adv
5048	wąs	1370	subst
5049	składnik	1369	subst
5050	kusić	1368	verb
5051	szeroko	1368	adv
5052	okradać	1367	verb
5053	zemścić	1367	verb
5054	aoen	1366	subst
5055	nicka	1366	subst
5056	odmienić	1366	verb
5057	urwać	1366	verb
5058	christian	1365	subst
5059	przekąska	1365	subst
5060	impuls	1364	subst
5061	spacerować	1364	verb
5062	towarzyski	1364	adj
5063	biedak	1363	subst
5064	przyczepa	1363	subst
5065	uchać	1363	verb
5066	naładować	1362	verb
5067	owak	1362	qub
5068	quinna	1362	subst
5069	spóźnienie	1362	subst
5070	star	1361	subst
5071	australia	1360	subst
5072	leslia	1360	subst
5073	budżet	1359	subst
5074	kg	1359	subst
5075	księgowy	1359	adj
5076	grunt	1358	subst
5077	jakiesa	1358	subst
5078	jakże	1358	qub
5079	maleństwo	1358	subst
5080	słodko	1358	adv
5081	szlak	1358	subst
5082	historyczny	1357	adj
5083	status	1357	subst
5084	gadanie	1356	subst
5085	say	1356	subst
5086	ugoda	1356	subst
5087	dochód	1355	subst
5088	fizyka	1355	subst
5089	nieprzyjemny	1355	adj
5090	błękitny	1354	adj
5091	kennedy	1354	subst
5092	szczątek	1354	subst
5093	washington	1353	subst
5094	wpuszczać	1353	verb
5095	wybudować	1353	verb
5096	connor	1352	subst
5097	lodowy	1352	adj
5098	marynarz	1352	subst
5099	zamarznąć	1352	verb
5100	veronica	1351	subst
5101	edukacja	1350	subst
5102	jakkolwiek	1350	conj
5103	współpracownik	1350	subst
5104	adrian	1349	subst
5105	powierzyć	1349	verb
5106	strażak	1349	subst
5107	szpiegować	1349	verb
5108	tokio	1349	subst
5109	kręgosłup	1348	subst
5110	nadzór	1347	subst
5111	pianino	1347	subst
5112	stulić	1347	verb
5113	perra	1346	subst
5114	top	1346	subst
5115	kodeks	1345	subst
5116	summer	1345	subst
5117	nauczka	1344	subst
5118	warga	1344	subst
5119	zwinąć	1344	verb
5120	odłączyć	1343	verb
5121	powiększyć	1343	verb
5122	użycie	1343	subst
5123	dobiec	1342	verb
5124	echo	1342	subst
5125	pozostawiać	1342	verb
5126	bractwo	1341	subst
5127	pomieścić	1341	verb
5128	flirtować	1340	verb
5129	kwit	1340	subst
5130	poprawiać	1340	verb
5131	pustka	1340	subst
5132	drut	1339	subst
5133	natomiast	1339	conj
5134	uporać	1339	verb
5135	jakis	1338	subst
5136	podpisywać	1338	verb
5137	sonda	1338	subst
5138	wella	1338	subst
5139	wyprowadzać	1338	verb
5140	npa	1337	subst
5141	rozwiązywać	1337	verb
5142	polecać	1336	verb
5143	wieloryb	1335	subst
5144	doyła	1334	subst
5145	samuraj	1334	subst
5146	napęd	1333	subst
5147	parada	1333	subst
5148	znienawidzić	1333	verb
5149	federacja	1331	subst
5150	mat	1331	subst
5151	wypad	1331	subst
5152	mocz	1330	subst
5153	realny	1329	adj
5154	zebranie	1328	subst
5155	złośliwy	1328	adj
5156	znaczący	1327	adj
5157	automat	1326	subst
5158	zastosować	1326	verb
5159	aktywność	1325	subst
5160	iwa	1325	subst
5161	niekoniecznie	1324	adv
5162	odszukać	1324	verb
5163	nuda	1323	subst
5164	uszczęśliwić	1323	verb
5165	mordować	1322	verb
5166	pościg	1322	subst
5167	wallace	1322	subst
5168	chętny	1321	adj
5169	coda	1321	subst
5170	docierać	1321	verb
5171	lloyda	1321	subst
5172	przywilej	1321	subst
5173	bezbronny	1320	adj
5174	poczytać	1320	verb
5175	cywilny	1319	adj
5176	grawitacja	1319	subst
5177	ograniczyć	1318	verb
5178	podtrzymywać	1318	verb
5179	robica	1318	subst
5180	argument	1317	subst
5181	grill	1317	subst
5182	amber	1315	subst
5183	oddalić	1315	verb
5184	opiekunka	1315	subst
5185	szybkość	1315	subst
5186	astronauta	1314	subst
5187	fasola	1314	subst
5188	króliczek	1314	subst
5189	leniwy	1314	adj
5190	namierzać	1314	verb
5191	naćpać	1313	verb
5192	przypadkowo	1313	adv
5193	skuteczny	1313	adj
5194	burdel	1311	subst
5195	metro	1311	subst
5196	portret	1311	subst
5197	specjalność	1311	subst
5198	april	1310	subst
5199	ujęcie	1310	subst
5200	diać	1309	verb
5201	egipt	1309	subst
5202	manipulować	1309	verb
5203	pogarszać	1309	verb
5204	grat	1308	subst
5205	hobby	1308	subst
5206	katheriny	1308	adj
5207	niemiły	1308	adj
5208	świnka	1307	subst
5209	poród	1306	subst
5210	apetyt	1305	subst
5211	nabijać	1305	verb
5212	zakonnica	1305	subst
5213	niepokój	1303	subst
5214	sekreta	1303	subst
5215	zmieścić	1303	verb
5216	barman	1302	subst
5217	koleżka	1302	subst
5218	kolumna	1302	subst
5219	przecznica	1302	subst
5220	szczerość	1302	subst
5221	uliczny	1302	adj
5222	wypuszczać	1302	verb
5223	louisy	1301	adj
5224	zamieszanie	1301	subst
5225	chemia	1300	subst
5226	ogolić	1300	verb
5227	powiat	1300	subst
5228	son	1300	subst
5229	sperma	1300	subst
5230	wypłynąć	1300	verb
5231	gacie	1299	subst
5232	listopad	1299	subst
5233	tancerka	1299	subst
5234	rozgrywać	1298	verb
5235	turner	1298	subst
5236	zatrudniać	1298	verb
5237	halucynacja	1297	subst
5238	knajpa	1297	subst
5239	wady	1297	adj
5240	bękart	1296	subst
5241	cet	1295	subst
5242	potencjał	1295	subst
5243	jądro	1294	subst
5244	roll	1294	subst
5245	syrena	1294	subst
5246	widownia	1294	subst
5247	wyposażyć	1294	verb
5248	dzieje	1293	subst
5249	hamulec	1293	subst
5250	znudzić	1293	verb
5251	buffa	1292	subst
5252	buziak	1292	subst
5253	próg	1292	subst
5254	spock	1292	subst
5255	chip	1291	subst
5256	odwiedziny	1291	subst
5257	stuknięty	1291	adj
5258	adams	1290	subst
5259	hannah	1290	subst
5260	izba	1290	subst
5261	zbroja	1289	subst
5262	siłownia	1288	subst
5263	dinozaur	1287	subst
5264	dobroć	1287	subst
5265	rozegrać	1287	verb
5266	aah	1286	subst
5267	cuchnąć	1285	verb
5268	harvard	1285	subst
5269	kamizelka	1285	subst
5270	obwód	1285	subst
5271	skupiać	1285	verb
5272	zel	1285	subst
5273	żądanie	1285	subst
5274	freddy	1284	adj
5275	geny	1284	adj
5276	instytut	1284	subst
5277	kawaler	1284	subst
5278	meksykański	1284	adj
5279	pograć	1284	verb
5280	rozbierać	1284	verb
5281	zawodowiec	1284	subst
5282	obronny	1282	adj
5283	radosny	1282	adj
5284	automatyczny	1281	adj
5285	dziedzina	1281	subst
5286	republika	1281	subst
5287	drewniany	1280	adj
5288	rozglądać	1280	verb
5289	hawaj	1279	subst
5290	włamanie	1279	subst
5291	przemyśl	1278	subst
5292	przyjazny	1278	adj
5293	absolutny	1277	adj
5294	ohha	1277	subst
5295	rozkład	1277	subst
5296	rozproszyć	1277	verb
5297	madać	1276	verb
5298	warren	1276	subst
5299	puk	1275	subst
5300	codzienny	1274	adj
5301	niczyj	1274	adj
5302	obrażenie	1274	subst
5303	pobudka	1274	subst
5304	profesjonalista	1274	subst
5305	stodoła	1274	subst
5306	drażnić	1273	verb
5307	odprawa	1273	subst
5308	ogłoszenie	1273	subst
5309	utopić	1273	verb
5310	carmen	1272	subst
5311	elvis	1272	subst
5312	murphy	1272	subst
5313	rzymski	1272	adj
5314	zwalić	1272	verb
5315	ławka	1271	subst
5316	napełnić	1271	verb
5317	świadczyć	1271	verb
5318	wyszkolić	1271	verb
5319	gigantyczny	1270	adj
5320	nieistotny	1270	adj
5321	pokojówka	1270	subst
5322	zagrażać	1269	verb
5323	mydło	1268	subst
5324	ruba	1268	subst
5325	żyła	1267	subst
5326	bonnie	1266	adv
5327	indii	1266	subst
5328	mandat	1266	subst
5329	nadgarstek	1266	subst
5330	oliver	1266	subst
5331	aktywować	1265	verb
5332	wylatywać	1265	verb
5333	zrozumienie	1265	subst
5334	archiwum	1264	subst
5335	bay	1264	subst
5336	filozofia	1264	subst
5337	hop	1264	qub
5338	kalendarz	1264	subst
5339	patyk	1264	subst
5340	prezentacja	1264	subst
5341	ślicznie	1264	adv
5342	uczynek	1264	subst
5343	chandler	1263	subst
5344	bernard	1262	subst
5345	mechanik	1262	subst
5346	trudność	1262	subst
5347	kurewsko	1261	adv
5348	rety	1261	qub
5349	więzienny	1261	adj
5350	chór	1260	subst
5351	motyl	1260	subst
5352	aniołek	1259	subst
5353	zaglądać	1259	verb
5354	kazda	1258	subst
5355	cala	1257	subst
5356	opublikować	1257	verb
5357	elliot	1256	subst
5358	fox	1256	subst
5359	gorzej	1256	qub
5360	standardowy	1256	adj
5361	wizerunek	1256	subst
5362	ostrożność	1255	subst
5363	recepta	1255	subst
5364	richia	1255	subst
5365	gówniać	1253	verb
5366	nędza	1253	subst
5367	porównanie	1253	subst
5368	sharon	1253	subst
5369	internetowy	1252	adj
5370	ognisko	1252	subst
5371	pożądać	1252	verb
5372	przydatny	1252	adj
5373	intencja	1251	subst
5374	kilogram	1251	subst
5375	kurta	1251	subst
5376	odegrać	1251	verb
5377	alfons	1250	subst
5378	podziemny	1250	adj
5379	baker	1249	subst
5380	dokonywać	1249	verb
5381	kojarzyć	1249	verb
5382	kwiatek	1249	subst
5383	ustawiać	1249	verb
5384	kluczowy	1248	adj
5385	polecenie	1248	subst
5386	staruszka	1248	subst
5387	stuart	1248	subst
5388	osiągnięcie	1247	subst
5389	mag	1246	subst
5390	pękać	1246	verb
5391	duncan	1245	subst
5392	janet	1245	subst
5393	odkrywać	1245	verb
5394	przejeżdżać	1245	verb
5395	sid	1245	subst
5396	wiater	1245	subst
5397	poćwiczyć	1244	verb
5398	sprawny	1244	adj
5399	wyzwolić	1244	verb
5400	domagać	1243	verb
5401	dzienny	1243	adj
5402	rocznik	1243	subst
5403	tok	1243	subst
5404	wrzód	1243	subst
5405	wymyślać	1243	verb
5406	zaburzenie	1243	subst
5407	christiny	1242	adj
5408	damski	1242	adj
5409	globalny	1242	adj
5410	połamać	1242	verb
5411	funkcjonować	1241	verb
5412	zapałka	1241	subst
5413	dziób	1240	subst
5414	jejk	1240	subst
5415	ludziska	1240	subst
5416	odkładać	1240	verb
5417	przedyskutować	1240	verb
5418	sztab	1240	subst
5419	awaria	1239	subst
5420	chusteczka	1239	subst
5421	gwarancja	1239	subst
5422	naprzeciwko	1239	subst
5423	tradycyjny	1239	adj
5424	tucker	1239	subst
5425	chlopak	1238	subst
5426	kratka	1238	subst
5427	lokalizacja	1238	subst
5428	buck	1237	subst
5429	jaka	1237	subst
5430	logiczny	1237	adj
5431	luka	1237	subst
5432	obsługiwać	1237	verb
5433	zameldować	1237	verb
5434	dobijać	1236	verb
5435	mory	1236	adj
5436	nieporozumienie	1236	subst
5437	psycholog	1236	subst
5438	bylem	1235	subst
5439	jadło	1235	subst
5440	wystartować	1235	verb
5441	ambicja	1234	subst
5442	kierownica	1234	subst
5443	metalowy	1234	adj
5444	wydobyć	1234	verb
5445	amator	1233	subst
5446	haley	1233	subst
5447	ko	1233	subst
5448	kwestionować	1233	verb
5449	ponowny	1233	adj
5450	miska	1232	subst
5451	okup	1232	subst
5452	pierdoła	1232	subst
5453	rozłożyć	1232	verb
5454	baczność	1231	subst
5455	biznesmen	1231	subst
5456	masowy	1231	adj
5457	thompson	1231	subst
5458	zasilanie	1231	subst
5459	drabina	1230	subst
5460	golić	1230	verb
5461	motocykl	1230	subst
5462	gorzeć	1229	verb
5463	kirk	1229	subst
5464	otruć	1229	verb
5465	pranie	1229	subst
5466	prześladować	1229	verb
5467	portal	1228	subst
5468	przebyć	1228	verb
5469	uśpić	1228	verb
5470	odkrycie	1227	subst
5471	wezwanie	1227	subst
5472	wiedziec	1227	subst
5473	vera	1226	subst
5474	awansować	1225	verb
5475	meldować	1225	verb
5476	mitch	1225	subst
5477	prezentować	1225	verb
5478	tango	1225	subst
5479	trawka	1225	subst
5480	warstwa	1225	subst
5481	zosta	1225	subst
5482	generalny	1224	adj
5483	widziać	1224	verb
5484	wymazać	1224	verb
5485	proszek	1223	subst
5486	sheldon	1223	subst
5487	porcja	1222	subst
5488	ralpha	1222	subst
5489	banknot	1221	subst
5490	lenny	1221	adj
5491	odlatywać	1221	verb
5492	zabraniać	1221	verb
5493	futbol	1220	subst
5494	ma	1220	subst
5495	otwór	1220	subst
5496	srebro	1220	subst
5497	wykupić	1220	verb
5498	katha	1219	subst
5499	liać	1219	verb
5500	sandra	1219	subst
5501	wkraczać	1219	verb
5502	wygłosić	1219	verb
5503	pogrążyć	1218	verb
5504	porada	1218	subst
5505	renea	1218	subst
5506	rezydencja	1218	subst
5507	jesty	1217	adj
5508	monk	1217	subst
5509	obstawiać	1217	verb
5510	żarcie	1217	subst
5511	choinka	1216	subst
5512	hit	1216	subst
5513	inwestycja	1216	subst
5514	melodia	1216	subst
5515	iluzja	1215	subst
5516	lynna	1215	subst
5517	skurcz	1215	subst
5518	lester	1214	subst
5519	napięcie	1214	subst
5520	wściekać	1214	verb
5521	zmartwienie	1213	subst
5522	lawrenka	1212	subst
5523	oddalać	1212	verb
5524	boa	1211	subst
5525	latarka	1211	subst
5526	oo	1211	subst
5527	pozew	1211	subst
5528	stulecie	1211	subst
5529	żelazny	1211	adj
5530	peyton	1210	subst
5531	porabiać	1210	verb
5532	zauważać	1210	verb
5533	fryzjer	1209	subst
5534	nicki	1209	adj
5535	rękawica	1209	subst
5536	rocka	1209	subst
5537	studentka	1209	subst
5538	wyspać	1209	verb
5539	korzeń	1208	subst
5540	girl	1207	subst
5541	kurz	1207	subst
5542	pierwotny	1207	adj
5543	zapisywać	1207	verb
5544	kontrolny	1206	adj
5545	materia	1206	subst
5546	piknik	1206	subst
5547	stadion	1206	subst
5548	budka	1205	subst
5549	krewetka	1205	subst
5550	powrotny	1205	adj
5551	reaktor	1205	subst
5552	spa	1205	subst
5553	spragniony	1205	adj
5554	utworzyć	1205	verb
5555	who	1205	subst
5556	ucierpieć	1204	verb
5557	ekscelencja	1203	subst
5558	styczeń	1203	subst
5559	aza	1202	subst
5560	kwota	1202	subst
5561	monitorować	1202	verb
5562	nieodpowiedni	1202	adj
5563	przeszło	1202	qub
5564	teresa	1202	subst
5565	boks	1201	subst
5566	truć	1201	verb
5567	zapoznać	1201	verb
5568	bailey	1200	subst
5569	dostawca	1200	subst
5570	pary	1200	adj
5571	przeklinać	1200	verb
5572	zbiór	1199	subst
5573	ritum	1197	subst
5574	sprzeciwiać	1196	verb
5575	komnata	1195	subst
5576	wygadywać	1195	verb
5577	joanna	1194	subst
5578	kolejność	1194	subst
5579	lizać	1194	verb
5580	młotek	1194	subst
5581	zgodny	1194	adj
5582	chłodny	1193	adj
5583	dwukrotnie	1193	adv
5584	lola	1193	subst
5585	luz	1193	subst
5586	ewolucja	1192	subst
5587	kryminalny	1192	adj
5588	przebierać	1192	verb
5589	rocznie	1192	adv
5590	notes	1191	subst
5591	posłaniec	1191	subst
5592	ślicznotka	1191	subst
5593	christopher	1190	subst
5594	oderwać	1190	verb
5595	podobieństwo	1190	subst
5596	siedziba	1190	subst
5597	zapowiadać	1190	verb
5598	indium	1189	subst
5599	koszykówka	1189	subst
5600	mówa	1188	subst
5601	strong	1188	subst
5602	trocha	1188	subst
5603	gołąb	1187	subst
5604	zza	1187	prep
5605	zasób	1186	subst
5606	spływać	1185	verb
5607	isc	1184	subst
5608	komunista	1184	subst
5609	pozór	1184	subst
5610	prorok	1184	subst
5611	dążyć	1183	verb
5612	głębia	1183	subst
5613	koktajl	1183	subst
5614	łazić	1183	verb
5615	przetrzymywać	1183	verb
5616	wagon	1183	subst
5617	bransoletka	1182	subst
5618	brzucho	1182	subst
5619	chrześcijanin	1182	subst
5620	czlowieka	1182	subst
5621	łapię	1182	subst
5622	określony	1182	adj
5623	przechwycić	1182	verb
5624	solidny	1182	adj
5625	poświęcenie	1181	subst
5626	tonąć	1181	verb
5627	yanga	1181	subst
5628	hojny	1180	adj
5629	jeniec	1180	subst
5630	zatwierdzić	1179	verb
5631	pomalować	1178	verb
5632	rozgrzać	1178	verb
5633	watson	1178	subst
5634	nacisk	1177	subst
5635	pierry	1177	adj
5636	pobłogosławić	1177	verb
5637	premiera	1177	subst
5638	semestr	1177	subst
5639	sugestia	1177	subst
5640	brand	1176	subst
5641	kombinacja	1176	subst
5642	krzak	1176	subst
5643	niemy	1176	adj
5644	tancerz	1176	subst
5645	anonimowy	1175	adj
5646	bishop	1175	subst
5647	paniusia	1175	subst
5648	popchnąć	1174	verb
5649	popieprzyć	1174	verb
5650	rzygać	1174	verb
5651	wenda	1174	subst
5652	dvd	1173	subst
5653	sanda	1173	subst
5654	chciala	1172	subst
5655	czasowy	1172	adj
5656	odważyć	1172	verb
5657	ubezpieczeniowy	1172	adj
5658	zakazany	1172	adj
5659	zona	1172	subst
5660	dyżur	1171	subst
5661	przyjacielski	1171	adj
5662	wilkołak	1171	subst
5663	adny	1170	adj
5664	czterdzieści	1170	num
5665	grzyb	1170	subst
5666	kogos	1170	subst
5667	stos	1170	subst
5668	wyskakiwać	1170	verb
5669	brytania	1169	subst
5670	laser	1169	subst
5671	matthewić	1169	verb
5672	przełączyć	1169	verb
5673	czad	1168	subst
5674	dotyk	1168	subst
5675	rozdać	1168	verb
5676	śpiew	1168	subst
5677	tępy	1168	adj
5678	zobaczyca	1168	subst
5679	demokracja	1166	subst
5680	wstecz	1166	qub
5681	odtworzyć	1165	verb
5682	stanik	1165	subst
5683	uzgodnić	1165	verb
5684	zachęcać	1165	verb
5685	ech	1164	qub
5686	fart	1164	subst
5687	grypa	1164	subst
5688	przekonanie	1164	subst
5689	przesada	1164	subst
5690	przyciągnąć	1164	verb
5691	standard	1164	subst
5692	hunt	1163	subst
5693	mikey	1163	subst
5694	pochłonąć	1163	verb
5695	szczęka	1163	subst
5696	trawnik	1163	subst
5697	walentynka	1163	subst
5698	klimat	1162	subst
5699	potworny	1162	adj
5700	ogólny	1161	adj
5701	bułka	1160	subst
5702	czepiać	1160	verb
5703	dallas	1160	subst
5704	napastnik	1160	subst
5705	przeszukiwać	1160	verb
5706	reżyseria	1160	subst
5707	zjawisko	1160	subst
5708	evan	1159	subst
5709	gwałtowny	1159	adj
5710	mn	1159	subst
5711	shawić	1159	verb
5712	szew	1159	subst
5713	zwyczajnie	1159	adv
5714	dawca	1158	subst
5715	paka	1158	subst
5716	wytrzeć	1158	verb
5717	żyjący	1158	adj
5718	implant	1157	subst
5719	jesień	1157	subst
5720	karaluch	1156	subst
5721	pingwin	1156	subst
5722	pomodlić	1156	verb
5723	stróż	1156	subst
5724	współczesny	1156	adj
5725	kaliber	1155	subst
5726	kiedys	1155	subst
5727	piotr	1155	subst
5728	rebecce	1155	subst
5729	rozpadać	1155	verb
5730	chodż	1154	subst
5731	dluga	1153	subst
5732	obniżyć	1153	verb
5733	orgazm	1153	subst
5734	przetłumaczyć	1153	verb
5735	soba	1153	subst
5736	becka	1152	subst
5737	dołożyć	1152	verb
5738	prócz	1152	prep
5739	przeciętny	1152	adj
5740	ręczny	1152	adj
5741	stefan	1152	subst
5742	wynajmować	1152	verb
5743	głosić	1151	verb
5744	mln	1151	subst
5745	ułatwić	1151	verb
5746	club	1150	subst
5747	clydy	1150	adj
5748	psychologiczny	1150	adj
5749	skarbiec	1150	subst
5750	joy	1149	subst
5751	staw	1149	subst
5752	sztylet	1149	subst
5753	wyjawić	1149	verb
5754	ćpun	1148	subst
5755	minia	1148	subst
5756	przelać	1148	verb
5757	zapukać	1148	verb
5758	batman	1147	subst
5759	diagnoza	1147	subst
5760	khan	1147	subst
5761	zrozumiały	1147	adj
5762	diabelski	1146	adj
5763	alergia	1145	subst
5764	dexter	1145	subst
5765	hańba	1145	subst
5766	ofiarować	1145	verb
5767	piekny	1145	adj
5768	własnąć	1145	verb
5769	wymieniać	1145	verb
5770	brandon	1144	subst
5771	gówniarz	1144	subst
5772	sms	1144	subst
5773	chelsea	1143	subst
5774	dawson	1143	subst
5775	maniak	1143	subst
5776	przysiąc	1143	verb
5777	rozpacz	1143	subst
5778	telegram	1143	subst
5779	terapeuta	1143	subst
5780	zaprzyjaźnić	1143	verb
5781	złom	1143	subst
5782	jard	1142	subst
5783	nastolatka	1142	subst
5784	uczciwie	1142	adv
5785	autopsja	1141	subst
5786	mrówka	1141	subst
5787	dojrzeć	1140	verb
5788	southa	1140	subst
5789	kapłan	1139	subst
5790	kąpać	1139	verb
5791	luis	1139	subst
5792	przerobić	1139	verb
5793	przewieźć	1139	verb
5794	schrzanić	1139	verb
5795	niecały	1138	adj
5796	niewinność	1138	subst
5797	przepowiednia	1138	subst
5798	monitor	1137	subst
5799	uczennica	1137	subst
5800	zażądać	1137	verb
5801	kartoteka	1136	subst
5802	lizza	1135	subst
5803	samanthać	1135	verb
5804	apollo	1134	subst
5805	intensywny	1134	adj
5806	zachodzić	1134	verb
5807	martiny	1133	adj
5808	pentagon	1133	subst
5809	podrywać	1133	verb
5810	szeptać	1133	verb
5811	zboczyć	1133	verb
5812	jesteoem	1132	subst
5813	wpierw	1132	qub
5814	zestrzelić	1132	verb
5815	haczyk	1131	subst
5816	nić	1131	subst
5817	siostrzeniec	1131	subst
5818	sucho	1131	adv
5819	wypożyczyć	1131	verb
5820	wzrastać	1131	verb
5821	technicznie	1130	adv
5822	wymawiać	1130	verb
5823	zainwestować	1130	verb
5824	dobić	1129	verb
5825	iva	1129	subst
5826	łowić	1129	verb
5827	podstęp	1129	subst
5828	przybrać	1129	verb
5829	wyrównać	1129	verb
5830	pot	1128	subst
5831	spółka	1128	subst
5832	gnić	1127	verb
5833	skurczybyk	1127	subst
5834	warpa	1127	subst
5835	wygnać	1127	verb
5836	zamrozić	1127	verb
5837	wyczerpany	1126	adj
5838	wykonanie	1126	subst
5839	magnetyczny	1125	adj
5840	obowiązywać	1125	verb
5841	uroczystość	1125	subst
5842	wiewiórka	1125	subst
5843	złożony	1125	adj
5844	philip	1124	subst
5845	propos	1124	subst
5846	wędrować	1124	verb
5847	iema	1123	subst
5848	idy	1122	adj
5849	kontra	1122	subst
5850	polisa	1122	subst
5851	powołać	1122	verb
5852	dowiadywać	1121	verb
5853	jeździec	1121	subst
5854	potoczyć	1121	verb
5855	jonas	1120	subst
5856	kardynał	1120	subst
5857	przysyłać	1120	verb
5858	wykończony	1120	adj
5859	piper	1119	subst
5860	róż	1119	subst
5861	zaplecze	1119	subst
5862	zasypiać	1119	verb
5863	cudzy	1118	adj
5864	utrudniać	1118	verb
5865	zamieszka	1118	subst
5866	cząstka	1117	subst
5867	zniszczeć	1117	verb
5868	zobowiązanie	1117	subst
5869	cykl	1116	subst
5870	zaimponować	1116	verb
5871	centymetr	1115	subst
5872	fizycznie	1115	adv
5873	bakteria	1114	subst
5874	czerpać	1114	verb
5875	kres	1114	subst
5876	podlegać	1114	verb
5877	rękaw	1114	subst
5878	ród	1114	subst
5879	straszliwy	1114	adj
5880	siostrzenica	1113	subst
5881	urodzony	1113	adj
5882	wygladać	1113	verb
5883	powstawać	1112	verb
5884	ponury	1111	adj
5885	przerazić	1111	verb
5886	wha	1111	subst
5887	zbędny	1111	adj
5888	boom	1110	subst
5889	odziedziczyć	1110	verb
5890	opłacać	1110	verb
5891	prezenta	1110	subst
5892	studnia	1110	subst
5893	flynna	1109	subst
5894	nietoperz	1109	subst
5895	ostrożeń	1109	subst
5896	puchar	1109	subst
5897	reed	1109	subst
5898	ulżyć	1109	verb
5899	bankowy	1108	adj
5900	taxi	1108	subst
5901	wyprostować	1108	verb
5902	podglądać	1107	verb
5903	shella	1107	subst
5904	wynalazek	1107	subst
5905	zakręt	1107	subst
5906	zyj	1107	adj
5907	kapitana	1106	subst
5908	momencik	1106	subst
5909	nasienie	1106	subst
5910	reesy	1106	adj
5911	rozpaść	1106	verb
5912	instrument	1105	subst
5913	aresztowanie	1104	subst
5914	pegga	1104	subst
5915	szanowny	1104	adj
5916	zaraza	1104	subst
5917	czuwać	1103	verb
5918	herra	1103	subst
5919	nica	1103	subst
5920	wyrzut	1103	subst
5921	zapanować	1103	verb
5922	intruz	1102	subst
5923	perła	1102	subst
5924	zrobila	1102	subst
5925	samuel	1101	subst
5926	śwa	1101	subst
5927	dworzec	1100	subst
5928	dyplom	1100	subst
5929	mial	1100	subst
5930	rzeczywisty	1100	adj
5931	stephna	1100	subst
5932	aukcja	1099	subst
5933	brytyjczyk	1099	subst
5934	pogłoska	1099	subst
5935	karma	1098	subst
5936	marek	1098	subst
5937	mądrala	1098	subst
5938	naśladować	1098	verb
5939	niebawem	1098	qub
5940	skręcać	1098	verb
5941	chod	1097	subst
5942	detroit	1097	subst
5943	madison	1097	subst
5944	ramon	1097	subst
5945	zdrówko	1097	subst
5946	damon	1096	subst
5947	stella	1096	subst
5948	kategoria	1095	subst
5949	morris	1095	subst
5950	zatopić	1095	verb
5951	byca	1094	subst
5952	czystość	1094	subst
5953	skłonny	1094	adj
5954	smutno	1094	adv
5955	knuć	1093	verb
5956	lekceważyć	1093	verb
5957	łysy	1093	adj
5958	ograniczenie	1093	subst
5959	ea	1092	subst
5960	pomidor	1092	subst
5961	prawniczy	1092	adj
5962	rozkosz	1092	subst
5963	wiarygodny	1092	adj
5964	wzruszać	1092	verb
5965	zaznaczyć	1092	verb
5966	trevor	1091	subst
5967	wyraźny	1091	adj
5968	hans	1090	subst
5969	kansas	1090	subst
5970	placek	1090	subst
5971	rzeźnik	1090	subst
5972	ideał	1089	subst
5973	określać	1089	verb
5974	przedostać	1089	verb
5975	ściskać	1089	verb
5976	taelon	1089	subst
5977	torpeda	1089	subst
5978	aj	1088	qub
5979	beverla	1088	subst
5980	piramida	1088	subst
5981	nadzorować	1087	verb
5982	ranczo	1087	subst
5983	stark	1087	subst
5984	zakochiwać	1087	verb
5985	absurd	1086	subst
5986	myśliwy	1086	subst
5987	państwowy	1086	adj
5988	przeprowadzka	1086	subst
5989	rurka	1086	subst
5990	siema	1086	subst
5991	teal	1086	subst
5992	wall	1086	subst
5993	współlokator	1086	subst
5994	wyśmienity	1086	adj
5995	zaprogramować	1086	verb
5996	babeczka	1085	subst
5997	ex	1085	subst
5998	gwen	1085	subst
5999	przygnębić	1085	verb
6000	ranga	1085	subst
6001	zaznać	1085	verb
6002	melissa	1084	subst
6003	fiuta	1083	subst
6004	huragan	1083	subst
6005	loteria	1083	subst
6006	przyrzec	1083	verb
6007	zalecać	1083	verb
6008	zerknąć	1083	verb
6009	mala	1082	subst
6010	myśliwiec	1082	subst
6011	niejaki	1082	adj
6012	odgrywać	1082	verb
6013	post	1082	subst
6014	arogancki	1081	adj
6015	fundacja	1081	subst
6016	mick	1081	subst
6017	paranoja	1081	subst
6018	ustalać	1081	verb
6019	spuszczać	1080	verb
6020	wspólnota	1080	subst
6021	zwymiotować	1080	verb
6022	błędny	1079	adj
6023	luba	1079	subst
6024	dodatkowo	1078	adv
6025	gg	1078	subst
6026	mercedes	1078	subst
6027	nadążać	1078	verb
6028	podjechać	1078	verb
6029	wrak	1078	subst
6030	usuwać	1077	verb
6031	błyskawica	1076	subst
6032	burta	1076	subst
6033	connie	1076	adv
6034	okrągły	1076	adj
6035	malarz	1075	subst
6036	parkować	1075	verb
6037	prymitywny	1075	adj
6038	sullivan	1075	subst
6039	jedi	1074	subst
6040	nieobecność	1074	subst
6041	placówka	1074	subst
6042	szóstka	1074	subst
6043	dj	1073	subst
6044	kany	1073	adj
