surface_form_id	surface_form
13993	napastnik
13995	oczekiwałam
13996	poduszka
13998	rosyjsku
13999	rozkazem
14000	składają
14005	zmęczonego
14008	żartu
14012	doszły
14013	dotykajcie
14017	inwestycji
14022	niemiecka
14033	spojrzeniem
14038	wisiał
14049	końmi
14050	międzynarodowych
14051	napadzie
14053	nosiłem
14054	obecni
14055	obudziłaś
14057	rozbity
14058	rozmiary
14065	uratowani
14074	kartce
14079	listach
14080	musiałaby
14086	pojedziecie
14087	powiązań
14089	płać
14094	wolałem
14097	zastrzelą
14098	chłopacy
14102	moneta
14103	następni
14106	obecnością
14111	pragnęłam
14113	pytając
14117	stanowić
14118	strzałem
14122	ubraniach
14124	uprzejme
14132	zjawiska
14134	średniego
14135	światowy
14139	cyklu
14140	drugiemu
14142	informacją
14144	inwestycja
14145	jechałam
14148	męskiego
14155	piękniejsza
14157	przemocą
14163	umiała
14164	waszemu
14165	wymyśli
14168	zawodnikiem
14171	brzegi
14176	jakimkolwiek
14179	liczyłam
14187	okazały
14190	podwójnego
14191	produktu
14193	przygotowywać
14194	rosyjska
14195	spojrzałam
14196	spotykała
14197	stosować
14201	wind
14202	wizerunku
14203	wypłata
14209	dokonaliśmy
14213	malarzem
14214	najsilniejszy
14218	policyjnego
14219	potwierdź
14223	prowadzone
14227	składzie
14228	społeczeństwu
14230	udzielam
14235	czytając
14237	edukację
14245	miękka
14246	mężczyznom
14248	niemieckiej
14249	oczekiwanie
14252	piłam
14254	potężnego
14255	pracownikami
14268	wód
14269	zamka
14273	artysty
14274	boki
14278	egzaminów
14279	flocie
14285	kondycji
14286	kontrolujesz
14289	należymy
14296	przysięgasz
14298	ramieniem
14301	strzelałeś
14304	szkolna
14306	widoczny
14307	widziałyście
14308	wspominam
14309	żartem
14317	kołem
14320	pieprzą
14324	stałego
14330	zając
14331	zawodowy
14333	życzeniem
14337	dłuższe
14338	edukacja
14340	fakcie
14345	lęki
14348	podejrzenie
14351	przypominał
14353	siódmym
14355	strzelano
14362	zdawał
14365	zerwałem
14371	fałszywego
14376	klientowi
14380	metodą
14381	mistrzowie
14399	wykonujemy
14403	danymi
14404	dorosłe
14410	mordercami
14411	niesamowitym
14419	prawami
14426	trochu
14429	zasadom
14432	błogosławieństwem
14433	chronisz
14438	międzynarodowego
14439	musiałabyś
14441	ogranicza
14455	tysiącami
14459	zerwali
14460	zerwanie
14463	daleki
14466	dokonano
14468	głupotę
14469	interesuję
14472	losie
14473	mieszkaniem
14478	październik
14482	przychodzimy
14483	sposobie
14486	stosunkach
14492	zdrową
14495	aresztujemy
14496	brałaś
14503	międzynarodowej
14505	nastawiony
14510	płac
14511	płyny
14516	tatusiowi
14517	umarłam
14518	umową
14522	zgodą
14523	ćwiczysz
14524	śmieciach
14529	nienawidziła
14532	odszkodowania
14534	orły
14536	policyjnych
14539	przyjmują
14540	rowerem
14546	umówił
14552	artykułów
14554	dalszej
14557	kamerami
14558	konkretne
14561	lustrem
14562	niepotrzebny
14568	położenia
14572	przychodzili
14575	sceną
14578	talerzu
14585	zatrzymują
14592	facetach
14594	godziną
14599	polityczna
14601	pracowało
14603	spółka
14606	styczniu
14607	szukałaś
14608	umówiłam
14613	znanej
14619	emocjonalny
14623	nagą
14626	powtarzałem
14627	pozwalał
14630	przeznaczeniu
14631	próbą
14632	rozmiarze
14636	słodkiej
14637	teorią
14643	zdany
14644	zewnętrznej
14650	godzien
14653	istniało
14661	piliśmy
14662	pomagając
14663	północną
14664	siedziby
14665	spotkaniach
14670	wchodzicie
14671	zbieranie
14672	znaczył
14682	pijcie
14685	płacili
14686	regionie
14688	torów
14695	zwierzętach
14701	cieszcie
14702	interesującą
14706	najmniejsze
14709	potwierdziła
14710	przemiany
14712	strzelania
14714	tylnymi
14716	ważni
14717	wilków
14721	zechciałby
14722	zmieniając
14726	ciekawą
14732	gotowych
14736	liczbie
14737	malowanie
14744	praktyce
14748	skoki
14750	telewizorem
14753	układów
14766	branie
14769	duchach
14770	klubach
14771	konieczności
14772	krzyżu
14773	księdzu
14775	narkotykach
14787	plaże
14788	prosili
14793	zdawałam
14796	celę
14804	książkami
14810	prawach
14811	przejmują
14815	rozmawiajmy
14818	urządził
14820	wieczorami
14822	wytrzymał
14824	zabijaniu
14825	zachodnia
14826	zakres
14832	akty
14835	bywam
14840	funty
14846	lekką
14848	mieszkań
14851	najdziwniejsze
14852	niewłaściwą
14853	obroty
14858	projektów
14861	ról
14862	siódmego
14864	uchem
14866	wolałabyś
14868	względy
14869	zamówimy
14870	zastrzelono
14873	zostajecie
14878	chłopa
14880	lokalizacji
14881	lubiłaś
14882	momentów
14886	opowiadają
14887	pasów
14888	piciem
14889	pisałeś
14891	podali
14894	powiązać
14895	poznacie
14896	przydatny
14902	siedziba
14904	skończeni
14911	tradycją
14914	wspominałeś
14915	wydatków
14916	wykonują
14921	autostradę
14931	mniejszą
14936	pewnymi
14942	pytacie
14945	stosuje
14948	sądziłeś
14951	wczesnych
14957	baz
14965	młodymi
14966	niespodzianką
14967	noszenie
14968	obserwujcie
14971	producenci
14972	przebije
14973	przebił
14981	towarzyszem
14990	śniadaniem
14992	amerykańscy
14999	lokalnego
15001	napisana
15003	odbicia
15012	strzelałem
15014	techniczny
15021	zmianą
15025	cierpieniu
15030	naprawa
15032	obrzydliwa
15035	organizmie
15039	pokładu
15040	ponownego
15047	tylnej
15056	angielskiej
15059	dusi
15060	falach
15061	gorsi
15062	guście
15064	komentarze
15067	metrem
15068	międzynarodowym
15069	niezwykłych
15070	obejrzał
15071	obejrzy
15075	radził
15076	rodzinom
15079	stylem
15080	szczególną
15082	służąca
15083	twarzach
15087	wyglądem
15090	zawiadomię
15092	zdążyłam
15093	bankiem
15096	częściach
15110	opłata
15111	przechodziła
15112	przechodziłam
15118	sprzedając
15119	stawiaj
15121	umówione
15125	zamkniętych
15126	zamkniętym
15128	zbliżam
15129	zbrodnią
15134	dołączyła
15136	gorszych
15138	kilometra
15139	korupcji
15140	kąta
15144	mylicie
15147	pięcioro
15148	prawnikami
15151	relacja
15154	społeczną
15155	stanęło
15157	talentem
15162	umierający
15164	wiedziałby
15173	śladami
15175	autostrada
15177	bawmy
15179	kawiarnia
15181	konieczna
15189	równych
15191	stanęła
15196	wchodząc
15197	wykonywania
15199	załodze
15202	fałszywą
15203	lokalna
15205	medalu
15206	muzyk
15210	noży
15213	potrafiłam
15216	przyjedziemy
15220	stracha
15222	talenty
15223	twemu
15226	winnych
15230	wyższą
15231	zaangażowania
15233	zechcecie
15234	zechciał
15236	światowego
15239	biegniemy
15243	fajnym
15244	kasecie
15246	kwiecień
15248	najtrudniejsze
15249	niemieckim
15252	ojczyźnie
15253	ostatecznym
15256	podróżą
15258	procesem
15260	pustych
15268	wymyśliła
15272	bolesna
15273	będący
15278	faktach
15280	fotografia
15281	klubem
15283	najstarsza
15287	pacjentom
15289	początki
15290	podobieństwa
15295	przejmujcie
15305	służących
15312	band
15313	chciałyśmy
15315	ciężkiego
15319	generałowi
15320	instytucie
15321	istnieję
15323	kieszeniach
15324	kontrakcie
15326	kłócili
15332	poddajcie
15333	pomyślimy
15338	płynów
15340	satysfakcję
15341	skarg
15342	smutkiem
15348	twierdzić
15349	typów
15350	wdowy
15353	wzory
15354	zamordowałeś
15355	zawodowych
15358	zespołów
15359	zginąłem
15360	zobaczenie
15363	aresztuje
15366	gramów
15370	mistrzami
15373	obecnego
15382	przyjaciółek
15385	równania
15388	stopie
15394	wyobrażać
15396	śmiały
15397	autorem
15403	doszedłeś
15404	dumnym
15407	godnego
15412	lodami
15413	najszczęśliwszy
15414	ogół
15415	pięknymi
15417	powtarzała
15420	przyjaciołach
15421	przyjęciem
15424	relację
15427	szczególnym
15428	sądowi
15430	towary
15435	zapytajcie
15436	zawierać
15447	jedyni
15453	obiema
15457	pieprzyłeś
15460	przechodząc
15461	przestajesz
15466	udziela
15468	wewnętrzną
15469	wygodny
15472	aresztujcie
15476	drużyn
15481	godnym
15483	jasną
15491	nieznanych
15492	obcą
15497	pomyślenia
15498	premierę
15500	próbowało
15501	reprezentował
15505	uważany
15506	wewnętrzna
15507	wiszą
15508	wrażeń
15510	zwróciła
15512	złodzieju
15513	łasce
15516	czuliśmy
15517	doszła
15521	imponujący
15524	kochania
15525	lipcu
15533	przejmujemy
15539	ulicami
15554	kartami
15557	liść
15565	próbowaliście
15566	uczelnię
15574	bucie
15577	czystych
15578	dawnej
15584	głosuję
15586	istniały
15593	polskie
15594	poważni
15596	rozmowach
15597	spało
15599	stawiają
15602	zachowujecie
15604	zdjąłem
15605	zdrowym
15606	zgadzać
15607	zwróciłem
15609	żadnemu
15614	grałaś
15615	jeździmy
15618	locie
15619	miejskim
15621	napastnika
15622	negatywnie
15632	techniczna
15634	wczesne
15636	wyprawie
15637	zapalę
15638	zgubili
15640	łatwym
15643	aresztował
15644	błogosławieństwa
15653	jajkiem
15656	kumplowi
15657	listą
15660	miejscowe
15669	otrzymujemy
15674	pójścia
15676	samotnego
15682	tradycje
15684	uprawnienia
15686	wartę
15687	wolimy
15691	zasadą
15692	śpiewamy
15693	aresztuj
15697	denerwujące
15699	interesował
15700	kłóciliśmy
15703	leżąc
15709	policjantami
15710	premierem
15712	punktami
15713	rozbite
15718	szukania
15721	uratowałam
15728	aktualny
15730	drugich
15731	dziejach
15734	grom
15741	modlitw
15748	pomaganie
15749	powtarzają
15750	procesy
15757	składu
15765	zamordowanie
15775	jednych
15776	kierunkach
15779	komisją
15783	nienawidzimy
15799	ćwiczy
15801	bronię
15802	chodzicie
15804	dokładna
15808	konsultacji
15812	kwalifikacji
15813	kwota
15814	mające
15820	politycznej
15827	sierpniu
15828	silnikiem
15830	uratowany
15832	wypadkach
15834	zdecydowany
15835	zdejmie
15840	artykule
15842	autostradą
15849	iloma
15853	myliłeś
15857	niższy
15860	pilnują
15862	prokuratura
15869	stawką
15870	szafka
15874	umiejętnościami
15875	uprawnień
15879	wyroki
15883	chronię
15885	danego
15890	funkcję
15905	proszeni
15910	trójce
15911	ucieczką
15913	wczesny
15914	wyzwaniu
15916	zaczynacie
15919	atrakcyjną
15921	autobusy
15925	dup
15926	duszami
15930	kawałkach
15932	komentarzy
15935	medale
15939	najgłupsza
15942	prosiłbym
15949	seksualną
15957	zamknęliśmy
15960	dochodzą
15962	kamerze
15968	miałyby
15970	naturalnej
15972	opanowany
15974	panowania
15975	piękni
15976	pochodziła
15977	popularność
15979	prawego
15980	prowadząc
15981	pytajcie
15982	pójściem
15991	wierząc
15992	wspomnieniami
15996	wytrzymają
15997	zaczynałam
15998	zaufaniu
16002	żono
16004	decyduj
16009	miejscowa
16011	mórz
16013	odchodzimy
16016	opowiadałam
16018	pełnią
16019	pisząc
16021	przeciwna
16029	ustawę
16035	łba
16036	aktem
16038	ceną
16040	dokumentach
16047	kurwą
16048	kwoty
16050	mienia
16053	najbliższą
16054	nosimy
16058	ostatecznej
16061	poduszką
16062	posada
16063	przekazu
16068	walkach
16072	zapytamy
16073	zastanawiają
16080	dwójce
16085	nazywaliśmy
16095	pili
16100	stanowimy
16103	tnij
16106	udzielać
16108	wersje
16109	wspomnieniem
16114	ciosem
16115	dokonamy
16118	francuską
16121	kaset
16123	malujesz
16124	map
16125	mieszkańcom
16126	najmłodszy
16129	obserwujesz
16132	pojadą
16136	szpitalem
16140	władzom
16142	zdała
16145	agencje
16155	internetowej
16156	karierą
16168	potu
16170	południową
16175	różę
16178	stanąłem
16183	trwania
16186	wiedziało
16193	dokonali
16196	grajcie
16200	kulami
16202	napadów
16205	niską
16211	podałeś
16214	powiedziawszy
16219	stawiamy
16222	uciekając
16234	badaniu
16239	dokładną
16245	kosztowały
16248	miejskiego
16251	męskim
16252	napisania
16253	obrońców
16255	odpowiedzialnością
16261	potrzebowałaś
16263	przygotowań
16266	rozumiałam
16275	wnuków
16277	zastanawiając
16291	kwietniu
16292	lokalnym
16294	obudźcie
16296	oskarżeni
16307	stojący
16313	wojenna
16315	wyglądający
16316	wymagać
16322	zbliżał
16323	ścigany
16328	kadr
16331	krowo
16338	nazw
16340	pisaniu
16346	ulubionej
16352	średni
16357	dokonam
16362	kontrolowane
16366	nadzy
16368	nieznanym
16369	obejrzałem
16372	prowadzili
16373	przemiana
16377	temperaturze
16380	umierali
16386	zgubi
16390	bezpieczniejsze
16402	obowiązują
16403	odnalazła
16406	pamiętałem
16409	piłek
16411	podjęcie
16412	podstawowy
16415	procedur
16418	sensem
16422	społecznego
16423	testach
16425	uratowali
16430	zabijali
16433	zaufaniem
16437	śmierdzące
16438	środkami
16440	byłe
16441	cichym
16442	damie
16448	lekarstwem
16449	lewego
16454	najszczęśliwszym
16457	niskim
16458	ojczyzna
16460	piaskiem
16461	powinnyście
16462	przechodziliśmy
16465	pustego
16467	służysz
16469	wielkiemu
16474	chronione
16475	decydują
16477	dramatu
16479	egzaminie
16490	nagich
16494	organ
16497	pokłady
16501	rosyjskich
16509	umiałem
16515	złodziejami
16518	błędach
16520	cieszyłem
16521	dawną
16524	dzielenie
16525	ekranu
16526	hotelach
16527	interesowało
16530	nazywane
16532	obrońcę
16546	równym
16552	własnemu
16559	hotelem
16561	interesujących
16564	kontrolował
16565	korzystając
16566	mata
16568	niskiej
16569	obserwowałam
16574	realizacji
16576	siadam
16587	bibliotekę
16590	dokumentu
16591	doskonałej
16594	długimi
16602	leżały
16603	liniami
16605	mniejszym
16607	oczekiwaliśmy
16609	państw
16612	pogotowia
16614	potężnych
16616	pozostałym
16617	silnej
16623	warcie
16626	wierzyłeś
16628	zachodnich
16629	zaszczytem
16630	zdecydujemy
16632	zwrócimy
16633	ścigam
16637	bliskiej
16640	bywał
16646	kalendarzu
16648	kartek
16649	komisję
16651	kuzynów
16652	listem
16654	morderstwami
16662	regulaminu
16670	umierającego
16677	zostawiajcie
16679	śmiejcie
16680	alarmy
16682	angielska
16686	efektem
16696	miejscowego
16697	muzycznym
16703	podstawowej
16711	stopniem
16718	wież
16719	wojennego
16720	wykazało
16721	zamkniętą
16723	zmarłej
16724	zwrócisz
16726	żołnierzom
16727	atrakcyjne
16733	drogami
16737	małżeństw
16738	meczem
16739	miejscowym
16741	najtrudniejsza
16743	oglądała
16745	prowadziłeś
16748	rezultatem
16752	ubraniami
16757	zabite
16776	leżącego
16778	ocenia
16798	statkach
16805	wybranych
16806	zabawnym
16807	zainteresował
16808	zastanawiamy
16809	zbierajmy
16810	zdążyliśmy
16811	zmysłach
16815	żyjącym
16822	dziwnej
16826	korzystaj
16830	ludność
16833	najmniejszym
16835	nosili
16838	panami
16844	rozkazami
16847	spotykałam
16848	spotykałem
16849	trzymaliśmy
16850	twierdząc
16851	umówimy
16857	wydarzeniem
16859	zatrzymujesz
16860	zdążyli
16866	asy
16878	księżycem
16881	możliwością
16885	pacjentowi
16889	powtórzyło
16892	przynosił
16893	przyszłej
16897	szerzej
16901	umrzecie
16902	wcześniejszych
16909	administracja
16912	cieście
16920	kwaterę
16921	malował
16924	obroną
16925	ocen
16933	przedstawiać
16936	region
16943	tłumaczeniu
16944	uzasadnione
16948	wydajemy
16950	zabawną
16952	zajmujecie
16953	zamknęłam
16956	zatrudnienie
16957	światłach
16958	żyłeś
16962	bywasz
16966	dojście
16972	imprezach
16980	ksiąg
16986	oczekiwałeś
16987	odnaleźli
16992	południem
16999	umarły
17001	wrogom
17002	wschodem
17003	wybierał
17006	zaszłam
17008	zauważ
17009	zawodowej
17022	kierujesz
17023	kolorach
17024	kolorem
17036	pięćdziesięciu
17039	poddali
17040	policjancie
17041	poszukiwaniach
17042	prokuratorze
17046	seksualna
17047	smutki
17050	stopą
17053	tempa
17056	wewnętrznym
17062	zdejmiemy
17063	zewnętrznego
17064	łapami
17066	czyniąc
17069	jechałeś
17071	leczył
17072	liczbą
17074	najwspanialszą
17084	owe
17088	pijanego
17089	poddany
17090	poddanych
17091	prokuratury
17096	siedzący
17098	społeczny
17099	strasznej
17101	testem
17111	wolicie
17113	wyobrażacie
17115	wyższym
17117	zdaniu
17119	bramka
17127	kwiatu
17135	piciu
17136	poprawek
17137	poruszaj
17140	przeciwieństwo
17148	samochodowe
17156	sum
17160	trybie
17162	udziałów
17164	współczuć
17165	wymagam
17168	wystarczyłoby
17169	zapalił
17171	zerwaliście
17172	łby
17176	badaniami
17178	braliśmy
17180	dodawać
17182	doszli
17185	funt
17190	kierujemy
17194	mieszasz
17199	politycznego
17201	poradziłeś
17202	poziomem
17205	propozycją
17211	spojrzałeś
17214	tanią
17225	zamordowani
17228	zginąłeś
17229	zmarłym
17230	zwycięstwie
17236	dziurą
17238	fotografię
17243	jecie
17244	językach
17246	kostek
17248	księży
17251	kłamstwami
17259	pasem
17262	piłaś
17264	poglądów
17266	przenoszę
17268	rozbita
17275	traćmy
17276	twierdza
17278	umierała
17279	wymyśliłaś
17280	zagraniczne
17281	zdrowotne
17282	śmieciami
17283	akcją
17286	bolesny
17291	fajni
17295	korzystał
17296	kulach
17297	kół
17302	obietnicą
17304	ostrych
17305	pięcioma
17308	przeciwnicy
17316	składamy
17320	ukrywałeś
17329	właścicielami
17330	zaczynaliśmy
17331	zajdziesz
17333	zerwałeś
17334	zgubisz
17346	identyczny
17347	internetową
17349	kolumnę
17351	maluję
17353	momentach
17355	niepotrzebna
17357	poradzicie
17358	potwierdzona
17362	stając
17368	tanich
17374	wydarzeniu
17380	adwokatów
17382	bylibyście
17385	dolę
17386	dyskusje
17392	groziła
17393	hoteli
17396	kopanie
17398	księża
17400	najwspanialsze
17401	oponę
17402	owego
17405	poddani
17406	pojedźmy
17411	tlenem
17417	zdani
17418	śladach
17424	ciężaru
17431	kolumna
17435	musieliby
17437	obserwując
17447	stałej
17452	wiedziałabym
17460	bestio
17467	mających
17468	mężczyznach
17471	opowiadałeś
17480	służącym
17481	tamtymi
17485	utrzymuję
17488	wymyśliliśmy
17498	dzielił
17511	kumplom
17512	liścia
17515	miejskich
17516	milionach
17517	modeli
17524	osy
17527	pojechałaś
17534	płacenia
17535	raną
17539	sierpień
17544	towarzystwem
17546	twierdzy
17547	tysiącach
17550	wisieć
17557	czterej
17558	czując
17560	dupo
17563	głupimi
17565	instrukcję
17569	kształtu
17573	nosy
17579	poddałem
17588	szkolną
17589	szły
17591	tylnych
17596	wersją
17597	wszech
17598	zagrała
17600	zewnętrznych
17605	życzył
17606	aktami
17611	działały
17612	idący
17614	markę
17620	nastawić
17622	niczemu
17623	niewłaściwej
17626	oceniam
17636	prezesie
17645	wierzący
17648	wykonywałem
17649	zewnętrznym
17652	ćwicz
17656	biznesem
17658	cierpień
17659	cięższe
17661	doktorzy
17662	dzielę
17663	galeria
17670	lekarzowi
17674	pijąc
17679	przedmiotu
17686	szpitalach
17687	umówiła
17701	biegłem
17705	czujcie
17708	dyski
17710	głosował
17713	korzystam
17717	lepszymi
17718	mistrzowi
17726	przewodnicząca
17728	równanie
17729	skrzydłach
17730	staniecie
17732	szara
17736	torach
17745	zgadzacie
17749	brania
17757	inwestycje
17765	lokalną
17766	miejskie
17771	najwspanialsza
17778	politycznym
17781	rosyjskim
17786	stoły
17789	trzymania
17790	trójką
17793	zapisu
17795	zaszedł
17796	zdam
17797	żyjące
17801	bitew
17805	denerwują
17807	działaniu
17815	interesami
17818	komputerach
17823	kłamałaś
17825	lipiec
17828	mniejszych
17837	odniesienia
17840	próbowały
17855	wytrzymamy
17863	bogatej
17866	dawnym
17867	drogich
17874	kin
17876	kontrolujemy
17877	krową
17880	martwiłbym
17881	mieszane
17885	oddechem
17886	oglądali
17887	okolic
17895	przyjechały
17897	sportem
17899	sądowe
17901	tracąc
17905	wyglądałoby
17913	śledztwem
17923	kochaną
17926	korzystają
17928	mnóstwem
17930	oceniasz
17931	odnalezienia
17937	pokazując
17938	polityczną
17939	pomagałam
17945	składał
17948	stałych
17953	tylnego
17959	zastrzelcie
17960	żonatym
17962	ciemnego
17964	czyń
17971	instrukcja
17973	kalendarza
17979	należałoby
17984	ofert
17993	rycerzu
18008	doskonałego
18012	gangiem
18022	najwspanialszym
18028	przedstawiają
18030	przyznają
18032	regionu
18036	smutnym
18039	stojącego
18041	strzelamy
18046	uczestniczył
18047	urzędzie
18049	utrzymywał
18051	władcę
18067	jajkami
18068	koszta
18071	miejska
18079	rezultatów
18080	ryzykiem
18081	samotnej
18082	silniejszym
18087	szukaniu
18091	tematów
18092	ukrywałem
18093	umieranie
18097	wybranym
18098	wydziałem
18100	zapytania
18101	zapytałaś
18102	zechciej
18106	aresztujesz
18109	czekaliście
18124	nienawidzili
18129	pliku
18134	producentów
18135	produktem
18137	przewodniczącą
18138	przyjaciółko
18146	uczyliśmy
18149	wspaniałymi
18157	zbiorniku
18158	zdjęła
18159	zdążyła
18160	zerwałaś
18162	śpiewając
18163	żonami
18165	agentowi
18167	bawiliście
18173	etapu
18174	głupotą
18175	klinikę
18176	kochanym
18177	konkretnym
18180	ludem
18185	napojów
18193	południowe
18196	próbach
18197	pustej
18198	płycie
18199	ramy
18205	tracił
18207	tyloma
18211	używałeś
18213	wskazywać
18217	występów
18218	wyzwań
18223	znaczyła
18224	złożenia
18225	światowych
18227	argumentów
18234	ciekawsze
18235	dochodzeniu
18240	konkretnych
18241	kopiesz
18242	kończył
18247	ludzkimi
18250	malowania
18253	plam
18259	robiący
18260	rozkazom
18265	synami
18269	wnukiem
18271	zaczynało
18287	kręgi
18294	pamiętałeś
18295	polował
18296	poszliście
18304	szczęśliwsza
18308	wpływają
18309	zajrzałem
18310	zgubimy
18311	zgubiony
18319	bokiem
18322	czucie
18323	dalszego
18330	kredytów
18331	mniejszego
18332	morderstwach
18334	oczekujących
18336	pierwszemu
18339	poważnej
18340	powiódł
18346	siedzeniem
18352	uratowania
18354	workiem
18355	worków
18356	zapalisz
18357	zrobieniu
18362	czterdziestu
18363	dorosłą
18365	dotykania
18369	granicami
18373	kierowniku
18379	mieszkałeś
18389	pilnujesz
18391	poinformowano
18392	pomyślałbym
18393	potężni
18407	tunelem
18408	uroczym
18411	wybrane
18413	zaczynała
18417	aktów
18418	aresztowaliśmy
18424	czekało
18429	grupach
18432	kochająca
18433	komórką
18434	konieczny
18437	najpewniej
18440	nosząc
18441	obiecuj
18446	papierami
18447	państwie
18448	październiku
18449	potężnej
18454	rybie
18456	style
18457	szczyty
18460	uczcie
18466	zabawni
18467	zapisów
18470	zdecydują
18471	ziem
18479	dumne
18485	kopał
18487	maszynami
18488	mieszał
18491	mówiącego
18498	poddania
18499	podstawowym
18500	porządki
18502	pragnąć
18504	przestaję
18509	raportem
18514	sprzedawców
18519	uprzejmi
18521	używaliśmy
18524	wykształcenia
18527	zachowywałem
18529	zmęczone
18530	zmęczoną
18532	ćwiczył
18539	cywilny
18541	czynisz
18543	dołączyli
18545	dusić
18547	dzwoniliśmy
18548	dźwiękiem
18558	mówiące
18559	młodsi
18560	najwyższych
18571	piły
18576	prowadzicie
18577	publicznością
18586	szarym
18587	tańsze
18589	trupami
18591	umysłach
18592	używacie
18599	chodzący
18608	kotami
18611	mieszkańcami
18612	milszy
18615	najbliższa
18619	ofiarach
18622	ograniczenie
18623	piszemy
18630	prezentami
18634	siedzibę
18635	spotykacie
18639	umówisz
18640	wracali
18646	cierpieli
18650	gospodarki
18651	grało
18656	kontrolowany
18659	krzyków
18667	nosiłam
18668	numerami
18672	oknach
18673	opanowana
18678	poddanie
18681	pozornie
18685	rosyjską
18687	spojrzymy
18694	ucząc
18695	wspominasz
18697	zabijajcie
18698	zabijałem
18703	broniłem
18708	czytamy
18709	grach
18710	grajmy
18713	kierowco
18715	kontaktem
18717	krótkiego
18718	kwiecie
18719	lisie
18720	najpóźniej
18727	ocenie
18729	opona
18735	powiedzieliby
18738	pracujcie
18740	prowadzącym
18749	uciekała
18756	wolała
18757	współczesnej
18762	zaszliśmy
18766	śpiewania
18767	adwokaci
18776	dalszą
18780	grożą
18782	instytucja
18791	naprzeciwka
18800	planetach
18802	podane
18803	podstawę
18804	poinformuj
18806	przemianę
18811	rannym
18814	rybach
18818	stroisz
18822	ukrywała
18825	wykształcony
18826	wynikami
18828	zakupu
18839	daną
18849	meczy
18851	napiszemy
18854	obrotu
18855	oglądałaś
18857	oknami
18861	planami
18863	prowadzące
18864	przeciwnych
18866	przypominało
18872	towarów
18877	wiedzcie
18879	wyglądałem
18884	wzoru
18886	zastanawiałaś
18888	zdajemy
18893	światłami
18896	bezpieczniejszy
18900	cichego
18904	dzwonimy
18926	powtórzymy
18930	skoków
18933	słabego
18935	utrzymujesz
18942	zdjęli
18943	zwycięstwem
18954	dokonania
18956	dóbr
18965	mieszają
18969	pokazywałem
18971	poniedziałki
18979	stanowiskach
18987	terenów
18991	wspomnieniach
18993	występował
18996	zaangażowana
19003	świętach
19007	bezpieczeństwie
19010	dziwnymi
19015	jeździliśmy
19017	każdych
19019	krótsze
19024	muzyczne
19026	nagiego
19029	niesamowitych
19032	odbiciem
19035	orzeczenie
19040	poprawkę
19042	potraw
19043	potwierdzony
19044	powiązana
19046	przeciwieństwem
19054	rozumiała
19059	smutni
19066	sądy
19070	upadkiem
19073	wojenną
19075	zamordowali
19077	zastrzeliła
19078	zawodowego
19080	zerwania
19084	zwróciłeś
19085	ścigali
19096	emisji
19097	gotowym
19101	kierując
19108	mogłyśmy
19117	oficerami
19119	opinią
19124	poszedłbyś
19131	sukienek
19138	wartą
19143	władców
19144	ćwiczymy
19151	ciosu
19152	daleką
19154	dołączymy
19161	krzykiem
19165	największymi
19170	opłatę
19183	różnego
19188	wyborze
19194	ładniej
19198	artystę
19199	chodząc
19201	czekających
19202	dałaby
19207	hasłem
19215	mieszam
19219	narkotyku
19228	oskarżonych
19229	oznaczałoby
19235	potrzebnych
19240	radź
19244	sprzedawanie
19247	sąsiedzie
19251	ubrane
19254	wiążą
19262	bliskimi
19266	ciastem
19267	dochodzimy
19270	dziejów
19271	emocjonalnego
19272	gospodarka
19274	handlowych
19276	komendantem
19278	niższe
19280	ogrody
19286	przyciągają
19289	radziłbym
19291	rozbije
19297	stoliki
19300	utrzymujemy
19302	wymagający
19304	zajście
19306	zatoka
19307	zawiadomienie
19308	zgodni
19310	śmiałem
19311	śmiem
19328	mielibyście
19329	mieszkaniec
19337	odcinków
19341	panował
19343	poddała
19349	siedzibie
19353	wojnach
19356	wskaźniki
19357	wymagane
19363	zmianach
19364	zwróćcie
19372	dokładnym
19374	fabryk
19375	grający
19378	kostce
19387	odnaleźliśmy
19390	opłat
19401	pytamy
19407	strzałę
19410	wchodziła
19416	zamówiłeś
19428	dostawałem
19444	obszarów
19445	oczekiwaniu
19446	odbywają
19448	odniosłem
19456	pracownikom
19458	reakcją
19460	robót
19463	służącego
19465	uczono
19469	wizją
19474	zdążyłeś
19483	braciom
19489	kontroluj
19493	młodemu
19494	nazywana
19498	oprogramowania
19502	poszukujemy
19503	przyjęciach
19505	samochodowych
19507	siedzącego
19512	styczeń
19516	ubezpieczeń
19518	urządzeniem
19521	zapytają
19523	zbierania
19528	adresów
19537	dalekie
19542	generałów
19543	górami
19544	handlem
19548	kontrolowania
19549	kończąc
19550	kręgach
19554	napisami
19563	popularności
19571	płaciła
19581	telewizorze
19587	winne
19589	wyglądaj
19594	ławki
19595	życzą
19602	dowodach
19604	efekcie
19612	konkretnej
19615	lekkiego
19622	organizmy
19629	pozwalała
19631	północne
19632	realnym
19633	różny
19634	uczelnia
19636	uroczej
19637	widownię
19640	witamin
19649	zazdrośni
19661	czerwonymi
19662	dotykają
19663	dowódców
19668	jeździła
19672	momentem
19687	prowadzony
19690	rzek
19696	uczenie
19698	utratą
19701	zaszły
19703	zwrócą
19704	światami
19712	gazów
19714	głupszy
19715	imponująca
19723	kwestiach
19724	ludzku
19727	młodsze
19728	nastroje
19737	poruszające
19744	rysunku
19746	spotykali
19748	słabością
