lemma_subtlex_pos_id	lemma_id	lemma	subtlex_pos	subtlex_frequency	contextual_diversity_count	contextual_diversity
639	587	zdawać	verb	14330	8920	0.321244642921
640	588	impreza	subst	12854	5218	0.187920913314
641	589	kontakt	subst	11588	7120	0.256419490762
642	590	wspaniały	adj	33291	13714	0.493895631505
643	591	nauka	subst	7630	4531	0.163179313574
644	592	chory	adj	16753	8780	0.316202686642
646	594	muzyka	subst	14315	6302	0.226960060503
647	595	korzystać	verb	4010	3263	0.117513595275
648	596	wraz	qub	4946	3663	0.131919184644
649	597	miał	subst	30864	16567	0.596643497677
650	598	dawny	adj	9626	6748	0.24302229265
651	599	ciągle	adv	27453	12257	0.44142327223
652	600	gospodarka	subst	683	461	0.0166024417474
653	601	ludzki	adj	13593	7352	0.264774732596
654	602	silny	adj	17969	10034	0.361364209313
656	604	zamierzać	verb	27765	12361	0.445168725465
658	606	zatem	conj	9455	4382	0.157813231534
659	607	kierunek	subst	7346	5097	0.18356322253
660	608	niski	adj	5167	3789	0.136456945295
661	609	podatek	subst	2880	1698	0.06115172687
662	610	pole	subst	10971	5473	0.197104476537
663	611	płacić	verb	14689	8359	0.301040803832
664	612	zauważyć	verb	17288	10843	0.390499513811
665	613	sprzedaż	subst	4546	3038	0.109410451255
666	614	siostra	subst	32668	10167	0.366154067778
667	615	drogi	adj	19119	9635	0.346994633918
668	616	zależeć	verb	16463	10190	0.366982389167
669	617	znajdować	verb	6118	4427	0.159433860338
672	620	dowód	subst	20695	8872	0.319515972197
673	621	bezpieczeństwo	subst	9256	5417	0.195087694025
675	623	sklep	subst	14739	7193	0.259048510822
676	624	zwrócić	verb	8993	6474	0.233154463932
677	625	sens	subst	16616	10368	0.373392876436
679	627	pozycja	subst	10129	5728	0.206288039759
680	628	martwić	verb	45678	18494	0.666042424461
681	629	właściwy	adj	8075	5679	0.204523355062
682	630	ów	adj	10905	5605	0.201858321029
683	631	zarówno	conj	1805	1495	0.0538408902654
684	632	zawodowy	adj	2497	1939	0.0698310944647
685	633	nagroda	subst	8873	4603	0.16577231966
686	634	partia	subst	2915	1529	0.0550653653618
687	635	zawód	subst	5340	3216	0.115820938524
689	637	wzrost	subst	3467	2432	0.0875859833615
690	638	poważny	adj	14398	9169	0.330212122303
691	639	nazwa	subst	6836	4817	0.173479309972
692	640	produkt	subst	2654	1576	0.0567580221126
693	641	zadanie	subst	6779	4829	0.173911477653
694	642	sieć	subst	4922	2867	0.1032520618
696	644	łatwo	adv	14696	9971	0.359095328988
697	645	pochodzić	verb	12030	7536	0.271401303706
699	647	szczególnie	adv	4942	3782	0.136204847481
700	648	umrzeć	verb	38883	14734	0.530629884395
701	649	niemiecki	adj	4226	1682	0.0605755032953
702	650	linia	subst	13635	7300	0.262902005978
703	651	proponować	verb	4117	3270	0.117765693089
704	652	wina	subst	25482	13234	0.476608924263
705	653	oddział	subst	7961	3923	0.141282817733
709	657	kierować	verb	6837	4858	0.174955882883
710	658	skarb	subst	20829	7847	0.28260164944
711	659	warto	pred	4910	3980	0.143335614218
712	660	miły	adj	35056	15041	0.541686174236
715	663	wykonywać	verb	6259	4739	0.170670220045
716	664	źródło	subst	6682	4108	0.147945402816
717	665	nagle	adv	11933	8080	0.290992905247
718	666	stosować	verb	1966	1616	0.0581985810494
720	668	zmieniać	verb	13846	9055	0.326106529333
722	670	widać	pred	9875	6894	0.248280332769
724	672	kwota	subst	1202	948	0.0341412468038
725	673	policjant	subst	9399	3943	0.142003097202
726	674	ofiara	subst	19604	7669	0.276191162171
728	676	koło	qub	6628	4768	0.171714625275
729	676	koło	subst	2506	1772	0.0638167609032
730	677	oglądać	verb	17716	9774	0.352000576224
732	679	kolej	subst	8299	5973	0.215111463248
733	680	choroba	subst	9174	4840	0.174307631361
734	681	las	subst	10200	4485	0.161522670796
735	682	wiedza	subst	6691	4594	0.165448193899
736	683	propozycja	subst	4523	3359	0.120970936723
737	684	pewność	subst	15172	9254	0.333273310044
738	685	nauczyciel	subst	7579	3567	0.128461843195
739	686	senat	subst	1007	391	0.0140814636079
740	687	materiał	subst	6495	4014	0.144560089315
742	689	kończyć	verb	15399	10106	0.3639572154
743	690	pojechać	verb	24334	11203	0.403464544243
744	691	pić	verb	22232	10688	0.384917347931
745	692	dolar	subst	21211	7715	0.277847804948
747	694	zawierać	verb	3997	2993	0.107789822451
748	695	inwestycja	subst	1216	930	0.0334929952822
749	696	próba	subst	9871	6209	0.223610760975
751	698	efekt	subst	4082	2887	0.103972341268
754	701	przychodzić	verb	18924	11032	0.397306154788
755	702	ocena	subst	2797	1922	0.0692188569165
757	704	występować	verb	3810	2860	0.102999963986
758	705	przykro	adv	45910	17557	0.632297331365
759	706	styczeń	subst	1203	849	0.030575863435
760	707	amerykański	adj	8799	4379	0.157705189614
761	708	kurwa	subst	42569	5809	0.209205171607
762	709	funkcja	subst	1638	1258	0.0453055785645
763	710	mieszkanie	subst	7654	4505	0.162242950265
764	711	wyrok	subst	3893	2479	0.0892786401124
765	712	żołnierz	subst	13586	4499	0.162026866424
767	714	łódź	subst	10107	3291	0.118521986531
768	715	mistrz	subst	15934	4551	0.163899593042
769	716	przeciw	prep	6123	3928	0.1414628876
770	716	przeciw	qub	182	168	0.00605034753484
771	717	dokonać	verb	8165	5563	0.200345734145
773	719	prywatny	adj	7558	5139	0.185075809414
777	723	czerwony	adj	14373	7282	0.262253754457
778	724	rozwiązanie	subst	2820	2362	0.085065005222
779	725	krok	subst	10983	6786	0.24439082364
780	726	tłumaczyć	verb	12099	8773	0.315950588828
782	728	reszta	subst	22966	13251	0.477221161811
784	730	los	subst	11620	6470	0.233010408038
785	731	znak	subst	10928	6663	0.239961104909
786	732	karta	subst	13363	6410	0.230849569633
787	733	zawodnik	subst	3083	1228	0.0442251593618
788	734	piłka	subst	10857	3671	0.132207296431
789	735	krótki	adj	7388	5593	0.201426153347
790	736	przedmiot	subst	3140	2264	0.0815356358267
791	737	prawdopodobnie	adv	14620	8575	0.308819822091
792	738	zdecydować	verb	13028	8518	0.306767025606
794	740	dzwonić	verb	32433	12825	0.461879209133
795	741	scena	subst	10015	4287	0.154391904059
796	742	zgadzać	verb	27423	13606	0.490006122375
797	743	rama	subst	2509	1461	0.0526164151691
799	745	komputer	subst	9974	4231	0.152375121547
800	746	były	adj	7627	5028	0.181078258364
801	747	oferta	subst	5037	3355	0.12082688083
802	748	znacznie	adv	4615	3427	0.123419886916
803	749	zwierzę	subst	12210	5574	0.200741887852
805	751	przyczyna	subst	5301	3670	0.132171282458
808	754	składać	verb	5468	4302	0.15493211366
811	757	zamiast	conj	1400	1302	0.046890193395
812	757	zamiast	prep	9495	7062	0.254330680304
813	758	głupi	adj	33006	15013	0.54067778298
814	759	ruszać	verb	36164	13916	0.501170454136
815	760	duch	subst	16837	6715	0.241833831527
816	761	ciężki	adj	14198	9259	0.333453379911
819	764	instytucja	subst	1031	714	0.0257139770231
820	765	szczęśliwy	adj	28286	12317	0.443584110635
821	766	zabawa	subst	16206	9594	0.345518061008
822	767	kierowca	subst	6287	3286	0.118341916664
823	768	zginąć	verb	26194	11358	0.409046710124
824	769	dyskusja	subst	2427	2038	0.0733964778334
826	771	lipiec	subst	1880	1179	0.0424604746642
827	772	spojrzeć	verb	54756	18747	0.675153959736
829	774	współpraca	subst	2983	2343	0.084380739727
830	775	poprzedni	adj	5592	4481	0.161378614903
831	776	pomagać	verb	16246	10217	0.367954766449
832	777	metoda	subst	4094	2900	0.104440522923
833	778	społeczeństwo	subst	4145	2486	0.0895307379263
834	779	spokojnie	adv	26585	12688	0.456945294774
835	780	nieco	qub	7069	4449	0.160226167753
838	783	drzewo	subst	10646	5096	0.183527208557
840	785	dodawać	verb	1970	1693	0.0609716570029
842	787	gdzieś	qub	21610	13713	0.493859617532
843	788	układ	subst	6984	3949	0.142219181042
844	789	pamięć	subst	8492	5304	0.191018115029
845	790	rzeczywiście	adv	6348	4308	0.155148197501
846	791	umieć	verb	17822	9545	0.34375337631
847	792	suma	subst	6226	4260	0.153419526776
848	793	oczekiwać	verb	12843	8413	0.302985558397
849	794	woleć	verb	18370	11145	0.401375733785
850	795	wskazywać	verb	5246	3747	0.134944358411
851	796	wyraźnie	adv	9333	6529	0.23513523247
852	797	zastanawiać	verb	16633	10586	0.381243922642
853	798	wysoko	adv	7719	5478	0.197284546404
854	799	przyszły	adj	6853	4845	0.174487701228
855	800	natychmiast	qub	18244	10279	0.370187632802
856	801	odpowiedzialność	subst	4513	3426	0.123383872943
857	802	dół	subst	21387	10710	0.385709655346
859	804	zamknąć	verb	48375	17778	0.640256419491
860	805	kredyt	subst	1786	1131	0.0407318039399
861	806	służyć	verb	9222	5950	0.214283141859
862	807	nosić	verb	18405	10545	0.379767349732
863	808	organ	subst	2082	1351	0.0486548780927
865	810	międzynarodowy	adj	2514	1677	0.0603954334282
866	811	pozostawać	verb	4506	3418	0.123095761155
867	812	artykuł	subst	4875	2351	0.0846688515144
869	814	włos	subst	17026	8782	0.316274714589
871	816	pomiędzy	prep	7912	5389	0.194079302769
872	817	całkiem	qub	20475	11333	0.408146360788
873	818	zagraniczny	adj	1541	1074	0.0386790074549
876	821	liga	subst	2405	1313	0.0472863471027
877	822	pacjent	subst	10598	3419	0.123131775129
878	823	skład	subst	1513	1093	0.0393632729499
880	825	zwykle	adv	10070	7081	0.255014945799
881	826	wewnętrzny	adj	4534	2985	0.107501710664
882	827	opieka	subst	6859	4438	0.159830014045
883	828	agent	subst	16618	4772	0.171858681168
885	830	premier	subst	1784	679	0.0244534879533
886	831	zapis	subst	2082	1465	0.0527604710628
888	833	powietrze	subst	12224	7276	0.262037670616
889	834	obowiązywać	verb	1125	997	0.0359059315014
890	835	bawić	verb	23173	12178	0.438578168329
891	836	metr	subst	8089	4246	0.152915331148
894	839	stół	subst	8942	5790	0.208520906112
898	843	średni	adj	3901	2698	0.0971657002917
899	844	świetny	adj	26911	12100	0.435769078402
901	846	tymczasem	qub	2059	1667	0.060035293694
902	847	mocno	adv	11917	7785	0.280368783088
903	848	ksiądz	subst	6020	1673	0.0602513775345
905	850	wydział	subst	5921	2883	0.103828285375
906	851	obszar	subst	4294	2621	0.0943926243382
907	852	obrona	subst	7823	4309	0.155184211474
908	853	zajęcie	subst	6909	4007	0.144307991501
910	855	ogień	subst	18730	7914	0.285014585659
911	856	składka	subst	211	166	0.005978319588
912	857	strata	subst	6989	5162	0.185904130803
913	858	pański	adj	24455	8592	0.309432059639
915	860	wiara	subst	11687	6598	0.237620196636
916	861	statek	subst	24233	4640	0.167104836677
918	863	niebo	subst	14528	7455	0.268484171859
921	866	dawno	adv	13163	8739	0.314726113732
922	867	zakup	subst	5627	3808	0.13714121079
924	869	wersja	subst	6503	4519	0.162747145893
925	870	pozostały	adj	5155	3967	0.142867432564
926	871	atak	subst	15460	7079	0.254942917852
927	872	październik	subst	1416	926	0.0333489393885
928	873	dzisiejszy	adj	10594	7114	0.256203406922
930	875	sędzia	subst	8719	3332	0.119998559441
931	876	uczestnik	subst	800	569	0.0204919508769
932	877	zagrać	verb	11535	5871	0.211438037959
933	878	ramię	subst	9869	6248	0.225015305939
934	879	palec	subst	13724	7957	0.286563186516
936	881	jakoś	qub	12889	8845	0.318543594915
938	883	słońce	subst	12784	6600	0.237692224583
939	884	rodzinny	adj	6024	4402	0.158533511002
940	885	świadek	subst	11702	5532	0.199229300969
941	886	płyta	subst	4086	2144	0.0772139590161
942	887	zdjąć	verb	20159	10871	0.391507905067
943	888	opłata	subst	1424	1140	0.0410559297007
944	889	realizacja	subst	454	402	0.0144776173155
946	891	obcy	adj	10234	5324	0.191738394497
947	892	odbywać	verb	1684	1486	0.0535167645046
948	893	kwiecień	subst	1417	960	0.0345734144848
949	894	oprócz	prep	6649	5023	0.180898188497
950	895	zarzut	subst	4278	2755	0.0992184967767
951	896	zapewniać	verb	4105	3290	0.118485972557
952	897	kara	subst	5058	3348	0.120574783016
953	898	niemal	qub	2903	2060	0.0741887852487
954	899	akt	subst	5501	3702	0.133323729607
955	900	wokół	prep	6430	4736	0.170562178125
956	900	wokół	qub	859	765	0.0275506896676
957	901	sierpień	subst	1375	931	0.0335290092556
958	902	rzeczywistość	subst	6235	3850	0.138653797673
959	903	ilość	subst	5609	4005	0.144235963554
960	904	papier	subst	8808	5488	0.197644686138
961	905	pokazywać	verb	8437	6189	0.222890481507
962	906	bohater	subst	10783	5442	0.195988043361
963	907	doktor	subst	24559	7169	0.25818417546
964	908	ślad	subst	13779	7251	0.261137321281
965	909	energia	subst	9193	4100	0.147657291029
967	911	styl	subst	11281	7171	0.258256203407
968	912	stopa	subst	11584	6439	0.231893974862
969	913	przyjmować	verb	5288	4162	0.149890157381
972	916	światowy	adj	3554	2311	0.0832282925775
973	917	znany	adj	4556	3676	0.132387366298
975	919	adres	subst	8164	4909	0.176792595527
976	920	stały	adj	3491	2810	0.101199265315
977	921	koń	subst	14634	4957	0.178521266251
978	922	kosztować	verb	8340	5821	0.209637339288
979	923	rosnąć	verb	5463	3868	0.139302049195
980	924	uciekać	verb	24652	11628	0.418770482947
982	926	wkrótce	qub	12974	8105	0.291893254583
983	927	podróż	subst	11772	6837	0.246227536284
986	930	stawać	verb	7157	5330	0.191954478338
987	931	sezon	subst	3846	2367	0.0852450750891
988	932	ból	subst	15029	8003	0.288219829294
992	936	wyłącznie	adv	2475	2005	0.0722080167105
994	938	czynić	verb	8561	6114	0.2201894335
996	940	wolno	adv	1046	867	0.0312241149566
997	940	wolno	pred	10402	6698	0.241221593978
998	941	szczególny	adj	3135	2537	0.0913674505708
999	942	spotykać	verb	12817	7879	0.283754096589
1000	943	wybierać	verb	12720	8723	0.314149890157
1002	945	dzieło	subst	5827	4041	0.145532466597
1004	947	wspominać	verb	6905	5342	0.192386646019
1005	948	powodować	verb	4588	3189	0.114848561242
1006	949	okolica	subst	8031	5539	0.199481398783
1008	951	ryzyko	subst	5333	3808	0.13714121079
1009	952	czwarty	adj	5824	3970	0.142975474484
1010	953	pragnąć	verb	11533	6588	0.237260056902
1011	954	stawiać	verb	7683	5669	0.204163215328
1012	955	osobisty	adj	8919	6185	0.222746425613
1014	957	powtarzać	verb	11098	7635	0.274966687075
1023	966	niedziela	subst	4215	2662	0.0958691972485
1024	967	jeździć	verb	9437	5652	0.203550977779
1027	970	prokuratura	subst	741	441	0.015882162279
1028	971	zostawać	verb	12882	8732	0.314474015918
1029	972	bramka	subst	1676	681	0.0245255159002
1031	974	święto	subst	10803	3527	0.127021284258
1033	976	znajomy	adj	9036	5932	0.213634890337
1036	979	sprzęt	subst	5718	3758	0.135340512119
1037	980	lokalny	adj	3196	2438	0.0878020672021
1039	982	tajemnica	subst	11178	6729	0.242338027155
1040	983	agencja	subst	3961	2213	0.0796989231822
1041	984	przyjęcie	subst	7525	4249	0.153023373069
1042	985	dziesięć	num	8942	5300	0.190874059135
1044	987	uczestniczyć	verb	1961	1637	0.0589548744913
1046	989	zwycięstwo	subst	5304	3073	0.110670940325
1047	990	szkolny	adj	3787	2516	0.090611157129
1048	991	czysty	adj	14171	8920	0.321244642921
1049	992	bezpieczny	adj	16927	9584	0.345157921273
1051	994	auto	subst	9784	4171	0.150214283142
1054	997	dusza	subst	13657	6726	0.242229985234
1057	1000	doświadczenie	subst	4203	3314	0.119350307919
1058	1001	armia	subst	10274	4000	0.144055893687
1059	1002	dochodzić	verb	4974	3794	0.136637015162
1060	1003	poważnie	adv	21626	11376	0.409694961645
1061	1004	zielony	adj	8445	5110	0.184031404185
1062	1005	operacja	subst	11977	5067	0.182482803328
1066	1009	słaby	adj	8747	6049	0.217848525228
1068	1011	zachowanie	subst	3752	3010	0.108402059999
1071	1014	przedstawiać	verb	4325	3445	0.124068138438
1075	1018	przechodzić	verb	10356	7322	0.263694313394
1076	1019	całkowicie	adv	11425	7232	0.260453055786
1077	1020	dzieciak	subst	26868	10629	0.382792523499
1078	1021	prawy	adj	8508	5298	0.190802031188
1082	1025	towar	subst	6779	3295	0.118666042424
1084	1027	sprzedawać	verb	9447	5662	0.203911117514
1086	1029	kolor	subst	8272	5177	0.186444340404
1088	1031	zgoda	subst	9796	6242	0.224799222098
1089	1032	bywać	verb	4747	3726	0.134188064969
1090	1033	hotel	subst	12832	5243	0.18882126265
1093	1036	praktyka	subst	1926	1472	0.0530125688767
1094	1037	jakikolwiek	adj	6496	4723	0.170093996471
1095	1038	naturalny	adj	4867	3518	0.126697158497
1096	1039	prokurator	subst	3882	1628	0.0586307487305
1098	1041	dostęp	subst	5252	3265	0.117585623222
1099	1042	sport	subst	3142	2010	0.0723880865776
1101	1044	uniwersytet	subst	3685	2184	0.078654517953
1102	1045	bogaty	adj	9293	5533	0.199265314942
1103	1046	gadać	verb	21234	10767	0.387762451831
1104	1047	interesować	verb	9475	6653	0.239600965174
1105	1048	znaczenie	subst	7138	5544	0.19966146865
1109	1052	analiza	subst	2706	1896	0.0682824936075
1110	1053	partner	subst	9580	4635	0.16692476681
1111	1054	poinformować	verb	3707	2937	0.105773039939
1112	1055	zwykły	adj	9368	6763	0.243562502251
1114	1057	południe	subst	9171	5805	0.209061115713
1115	1058	but	subst	15752	7122	0.256491518709
1116	1059	rachunek	subst	7686	5012	0.180502034789
1121	1064	obecność	subst	4915	3817	0.137465336551
1123	1066	region	subst	979	741	0.0266863543055
1124	1067	przyznawać	verb	3949	3130	0.11272373681
1125	1068	alkohol	subst	4694	3074	0.110706954298
1126	1069	internetowy	adj	1252	921	0.0331688695214
1128	1071	angielski	adj	8173	4667	0.168077213959
1131	1074	relacja	subst	2681	2031	0.0731443800194
1133	1076	strzelać	verb	18898	7749	0.279072280045
1134	1077	przestępstwo	subst	5049	3227	0.116217092232
1135	1078	francuski	adj	5822	3013	0.10851010192
1136	1079	obserwować	verb	10023	6619	0.238376490078
1137	1080	powieść	subst	2422	1235	0.0444772571758
1138	1080	powieść	verb	4964	4058	0.146144704145
1141	1083	rosyjski	adj	3264	1519	0.0547052256275
1143	1085	piosenka	subst	11567	4788	0.172434904743
1144	1086	konkretny	adj	2427	2045	0.0736485756474
1145	1087	chronić	verb	12510	7565	0.272445708935
1146	1088	baza	subst	9264	4077	0.14682896964
1149	1091	ciężko	adv	16056	10060	0.362300572622
1150	1092	morze	subst	8617	4086	0.147153095401
1153	1095	okoliczność	subst	5305	4105	0.147837360896
1155	1097	wydarzenie	subst	4255	3205	0.115424784817
1157	1099	kawałek	subst	14901	8640	0.311160730363
1158	1100	siedem	num	9454	5408	0.194763568264
1159	1101	zachodni	adj	3566	2330	0.0839125580725
1160	1102	tracić	verb	10806	7647	0.275398854756
1163	1105	poradzić	verb	17585	10851	0.390787625599
1166	1108	potwierdzić	verb	7033	4721	0.170021968524
1167	1109	zachowywać	verb	14176	9209	0.33165268124
1169	1111	kawa	subst	17118	8074	0.290776821407
1171	1113	lewy	adj	8882	5360	0.19303489754
1173	1115	piątek	subst	5061	3134	0.112867792704
1174	1116	turniej	subst	2109	707	0.0254618792091
1176	1118	raport	subst	10147	5395	0.19429538661
1178	1120	wyjazd	subst	3383	2674	0.0963013649296
1179	1121	obejmować	verb	1421	1220	0.0439370475745
1183	1125	kochanie	subst	28397	10544	0.379731335758
1185	1127	artysta	subst	3811	2119	0.0763136096806
1187	1129	model	subst	3603	2283	0.0822199013217
1188	1130	uratować	verb	19077	9686	0.348831346562
1192	1134	etap	subst	1905	1370	0.0493391435877
1193	1135	wizyta	subst	6614	4750	0.171066373753
1194	1136	dopóki	conj	19946	11527	0.415133071632
1196	1138	techniczny	adj	1693	1273	0.0458457881658
1201	1143	zachód	subst	6548	4059	0.146180718119
1202	1144	wydatek	subst	1404	1105	0.039795440631
1203	1145	pełnia	subst	4123	3152	0.113516044225
1205	1147	radio	subst	6649	3511	0.126445060684
1206	1148	medyczny	adj	5695	3461	0.124644362012
1208	1150	śmieć	subst	7493	4881	0.175784204271
1209	1150	śmieć	verb	5828	4199	0.151222674398
1211	1152	grozić	verb	6264	4494	0.161846796557
1212	1153	tradycja	subst	3043	2004	0.0721720027371
1213	1154	nieruchomość	subst	1756	1175	0.0423164187705
1215	1156	podkreślać	verb	430	400	0.0144055893687
1217	1158	kierownik	subst	3334	1977	0.0711996254547
1219	1160	klucz	subst	14929	7233	0.260489069759
1220	1161	strach	pred	3	3	0.000108041920265
1221	1161	strach	subst	9219	5555	0.200057622357
1222	1162	wczesny	adj	3479	2792	0.100551013793
1226	1166	własność	subst	3341	2478	0.0892426261389
1228	1168	martwy	adj	19600	9893	0.356286239061
1229	1169	zbierać	verb	8445	6277	0.226059711168
1231	1171	rzeka	subst	7856	3641	0.131126877228
1233	1173	śpiewać	verb	10743	4713	0.169733856736
1236	1176	straszny	adj	15954	9577	0.34490582346
1237	1177	cierpieć	verb	12443	7932	0.285662837181
1238	1178	generał	subst	12183	2467	0.0888464724313
1241	1181	pieprzyć	verb	27353	7121	0.256455504736
1244	1184	odnieść	verb	3047	2504	0.0901789894479
1245	1185	wiązać	verb	2624	2243	0.0807793423848
1246	1186	pogląd	subst	1485	1123	0.0404436921526
1247	1187	urządzenie	subst	3257	2013	0.0724961284979
1248	1188	dostawać	verb	11840	7218	0.259948860158
1249	1189	jakość	subst	1979	1577	0.056794036086
1251	1191	kariera	subst	6409	4290	0.154499945979
1252	1192	kuchnia	subst	8891	5426	0.195411819786
1254	1194	wszędzie	qub	12205	8386	0.302013181114
1256	1196	chętnie	adv	5861	4258	0.15334749883
1257	1197	konieczny	adj	4540	3575	0.128749954983
1259	1199	boleć	verb	15448	8983	0.323513523247
1266	1206	konieczność	subst	768	682	0.0245615298736
1267	1207	radzić	verb	10313	7308	0.263190117766
1269	1209	przygotowywać	verb	3913	3265	0.117585623222
1271	1211	wróg	subst	13706	6374	0.22955306659
1273	1213	bilet	subst	8558	4499	0.162026866424
1275	1215	oceniać	verb	2207	1869	0.0673101163251
1276	1216	zainteresować	verb	3896	3264	0.117549609248
1278	1218	nos	subst	10228	6460	0.232650268304
1281	1221	dziedzina	subst	1281	1084	0.0390391471891
1282	1222	biedny	adj	11466	6804	0.245039075161
1284	1224	komórka	subst	7906	4289	0.154463932006
1286	1226	głosowanie	subst	748	488	0.0175748190298
1287	1227	oficer	subst	9072	3756	0.135268484172
1288	1228	kwiat	subst	9001	4588	0.165232110059
1290	1230	ucho	subst	9002	5891	0.212158317427
1292	1232	małżeństwo	subst	11049	5139	0.185075809414
1294	1234	decydować	verb	4137	3312	0.119278279973
1295	1235	babcia	subst	12192	4274	0.153923722404
1296	1236	handlowy	adj	2283	1524	0.0548852954947
1297	1237	administracja	subst	880	599	0.0215723700796
1300	1240	maszyna	subst	8451	4165	0.149998199301
1301	1241	kolejka	subst	4355	2958	0.106529333381
1305	1245	pusty	adj	7654	5522	0.198869161235
1306	1246	zdrowy	adj	7651	5261	0.189469514171
1308	1248	cywilny	adj	1319	977	0.035185652033
1310	1250	plac	subst	2907	1853	0.0667338927504
1313	1252	umiejętność	subst	4055	2960	0.106601361328
1316	1255	ego	subst	25140	8686	0.312817373141
1317	1256	producent	subst	2507	1465	0.0527604710628
1318	1257	pojęcie	subst	10638	7707	0.277559693161
1319	1258	łatwy	adj	8583	6356	0.228904815068
1320	1259	zjawisko	subst	1160	791	0.0284870529766
1322	1261	umierać	verb	17100	9335	0.336190441891
1323	1262	zechcieć	verb	10743	7069	0.254582778118
1326	1265	tył	subst	13188	8143	0.293261785573
1328	1267	bronić	verb	7403	5001	0.180105881082
1331	1270	wieść	subst	8697	5950	0.214283141859
1332	1270	wieść	verb	1787	1511	0.0544171138402
1334	1272	współczesny	adj	1156	852	0.0306839053553
1336	1274	tryb	subst	975	763	0.0274786617207
1339	1277	miejscowy	adj	2785	2105	0.0758094140527
1340	1278	wrażenie	subst	5047	4083	0.147045053481
1341	1279	zdążyć	verb	6206	4679	0.16850938164
1342	1280	zamknięty	adj	9332	6409	0.23081355566
1343	1281	nadzór	subst	1347	1051	0.0378506860662
1345	1283	sąsiad	subst	5809	3713	0.133719883315
1351	1289	akurat	qub	5385	4219	0.151942953866
1352	1290	któryś	adj	7229	5437	0.195807973494
1354	1292	gimnazjum	subst	528	353	0.0127129326179
1355	1293	lekcja	subst	8177	4948	0.178197140491
1356	1294	data	subst	4576	2633	0.0948247920193
1357	1295	bieg	subst	4378	2803	0.100947167501
1358	1296	otrzymywać	verb	1963	1595	0.0574422876076
1359	1297	biec	verb	10405	5806	0.209097129686
1362	1300	dzielić	verb	6226	4730	0.170346094285
1363	1301	serwis	subst	737	574	0.020672020744
1364	1302	autobus	subst	7713	3563	0.128317787301
1365	1303	reprezentować	verb	3238	2256	0.0812475240393
1370	1308	ryba	subst	10565	4776	0.172002737062
1375	1313	rana	subst	15995	8340	0.300356538337
1379	1317	ukrywać	verb	9624	6522	0.234883134656
1381	1319	życzyć	verb	11222	7115	0.256239420895
1386	1324	zamek	subst	6883	2996	0.107897864371
1388	1326	napis	subst	13156	8170	0.294234162855
1390	1328	rozkaz	subst	16113	6261	0.225483487593
1391	1329	kontrakt	subst	4381	2151	0.0774660568301
1392	1330	odnaleźć	verb	10710	6394	0.230273346058
1393	1331	rolnik	subst	753	439	0.0158101343321
1397	1335	zabijać	verb	16536	8707	0.313573666583
1398	1336	popularny	adj	2970	2327	0.0838045161523
1400	1338	usta	subst	11449	7144	0.257283826125
1401	1339	tani	adj	4197	3093	0.111391219793
1402	1340	panować	verb	3891	3081	0.110959052112
1404	1342	kształt	subst	3075	2331	0.083948572046
1405	1343	utrzymywać	verb	4439	3507	0.12630100479
1407	1345	obrót	subst	1981	1457	0.0524723592754
1408	1346	odcinek	subst	5230	3598	0.129578276371
1409	1347	zdecydowanie	adv	5756	4165	0.149998199301
1410	1347	zdecydowanie	subst	32	32	0.00115244714949
1411	1348	emocja	subst	4017	2776	0.0999747902186
1413	1350	bok	subst	6462	4755	0.17124644362
1414	1351	rodzic	subst	6261	4235	0.152519177441
1417	1354	obudzić	verb	16339	9283	0.334317715274
1419	1356	test	subst	11501	5330	0.191954478338
1420	1357	uczelnia	subst	1702	977	0.035185652033
1422	1359	seks	subst	15168	5563	0.200345734145
1423	1360	kino	subst	4532	2537	0.0913674505708
1425	1362	majątek	subst	1996	1342	0.0483307523319
1427	1364	cecha	subst	2037	1665	0.0599632657471
1429	1366	zdrowotny	adj	884	632	0.0227608312025
1430	1367	procedura	subst	2979	2091	0.0753052184247
1431	1368	czoło	subst	5171	3917	0.141066733893
1432	1369	kontrolować	verb	8363	5350	0.192674757806
1433	1370	boisko	subst	2791	1242	0.0447293549897
1434	1371	siedziba	subst	1190	914	0.0329167717074
1435	1372	zbliżać	verb	9860	6434	0.231713904995
1436	1373	przebywać	verb	3810	3143	0.113191918464
1439	1376	ostry	adj	5927	4340	0.15630064465
1441	1378	gorący	adj	10194	6348	0.228616703281
1442	1379	umysł	subst	10541	5818	0.209529297367
1443	1380	kartka	subst	3386	2268	0.0816796917204
1445	1382	teoria	subst	6514	3468	0.124896459826
1447	1384	piąty	adj	4708	3240	0.116685273886
1449	1386	występ	subst	4070	2196	0.079086685634
1452	1389	podlegać	verb	1114	964	0.0347174703785
1458	1395	plecy	subst	8220	5696	0.20513559261
1462	1399	obejrzeć	verb	8200	5744	0.206864263334
1465	1402	poniedziałek	subst	3931	2601	0.0936723448698
1467	1404	reakcja	subst	3991	2961	0.106637375302
1469	1406	brzeg	subst	3333	2164	0.0779342384845
1470	1407	finał	subst	1754	935	0.0336730651493
1476	1412	zdarzenie	subst	1688	1335	0.048078654518
1477	1413	hasło	subst	2491	1365	0.0491590737206
1482	1418	doskonały	adj	8088	5251	0.189109374437
1485	1421	zabawny	adj	18249	10122	0.364533438974
1487	1423	wojenny	adj	3842	2242	0.0807433284114
1490	1425	księga	subst	4224	1851	0.0666618648035
