example_sentence_id	sentence	sentence_translation	surface_form_id	lemma_id	word_translation	distractor_1_translation	distractor_2_translation	distractor_3_translation	distractor_4_translation
414	Nasze mieszkanie jest bardzo jasne.	Our apartment is very bright.	1267	710	apartment	house	room	office	kitchen
415	Jestem niemal gotowy do wyjścia.	I’m almost ready to leave.	2446	898	almost	prison	brother	apartment	decision
416	Uciekł z więzienia w nocy.	He escaped from prison at night.	1067	1523	prison	school	hospital	hotel	station
417	To ma dla mnie duże znaczenie.	This has great importance for me.	1700	1048	importance	decision	question	problem	promise
418	Nie znam jeszcze decyzji szefa.	I don't know the boss's decision yet.	2547	257	decision	answer	question	reason	plan
419	Marek zgadza się z takim planem.	Marek agrees with such a plan.	564	742	agrees	waits	works	lives	asks
420	Nie znam jeszcze warunków umowy.	I don't know the terms of the agreement yet.	3028	295	agreement	decision	message	task	address
421	Ten proces trwa zbyt długo.	This process is taking too long.	1800	428	process	trial	result	procedure	progress
422	W następnym tygodniu mamy urlop.	We have vacation next week.	847	336	next	previous	final	extra	modern
423	To zadanie zajmie mi pół godziny.	This task will take me half an hour.	1219	641	task	decision	answer	problem	request
424	Czekam na wyniki badań.	I'm waiting for the test results.	2060	435	tests	classes	observations	meetings	repairs
425	Załatwię to osobiście po pracy.	I'll handle it personally after work.	1197	1514	personally	carefully	in secret	quickly	once
426	Byłem na meczu z bratem.	I was at the match with my brother.	2512	327	match	meeting	practice	concert	trip
427	Ta kawa jest strasznie gorzka.	This coffee is terribly bitter.	843	1636	terribly	very	rarely	quietly	barely
428	Mam własną kuchnię w mieszkaniu.	I have my own kitchen in the apartment.	1321	167	own	small	shared	old	bright
429	To zadanie wymaga dużo cierpliwości.	This task requires a lot of patience.	1952	520	requires	builds	loses	opens	cooks
430	Nie lubię tego stylu pisania.	I don't like this writing style.	1093	911	style	power	taste	plan	shape
431	Wieczorem jechać będziemy do Gdańska.	In the evening we will go to Gdańsk.	686	288	go	eat	sleep	write	buy
432	Nie rozumiem sensu tej rozmowy.	I don't understand the point of this conversation.	1019	625	point	sound	color	price	shape
433	Laptop nie łapie sieci w domu.	The laptop doesn't catch a network at home.	2551	642	network	table	window	bottle	chair
434	Jutro zobaczymy nowy dom.	Tomorrow we will see the new house.	631	164	will see	will hear	will open	will carry	will forget
435	On zdaje egzamin z matematyki.	He is taking a math exam.	1210	587	takes an exam	buys a ticket	cooks dinner	opens a window	writes a letter
436	Nie chciał mówić nic złego.	He didn't want to say anything bad.	853	182	bad	bright	heavy	quiet	fresh
437	Lubię zarówno kawę, jak i herbatę.	I like both coffee and tea.	3691	631	both...and	either...or	neither...nor	rather than	as well
438	Film trwa już trzy godziny.	The movie has already lasted three hours.	1646	407	lasts	begins	sleeps	falls	waits
439	Dzisiaj czuję się gorzej niż wczoraj.	Today I feel worse than yesterday.	1156	454	worse	faster	cleaner	louder	nearer
440	Wrócę niedługo do domu.	I'll be back home soon.	867	1683	soon	yesterday	always	far away	already
441	To pozwala nam szybciej pracować.	This allows us to work faster.	1850	577	allows	builds	watches	borrows	sings
442	Chcę zapytać o drogę.	I want to ask for directions.	1044	488	ask	answer	explain	call	look
443	Na terenie parku rosną stare drzewa.	Old trees grow in the park area.	2709	377	area	tree	street	building	field
444	Potrzebuję dziś lekarza.	I need a doctor today.	1238	409	doctor	teacher	lawyer	nurse	pharmacist
445	On poszedł do sklepu.	He went to the store.	981	181	went	broke down	joined the army	walks	stayed
446	Potrzebuję punktu odniesienia.	I need a point of reference.	2246	254	point	line	circle	corner	center
447	Było wówczas już za późno.	It was already too late then.	4120	568	then	now	later	before	there
448	Poszedłem tam chętnie.	I went there gladly.	1401	1196	gladly	slowly	quietly	carefully	rarely
449	W końcu doszło do porozumienia.	In the end, an agreement was reached.	2195	437	was reached	was missed	was delayed	was rejected	was canceled
450	Zostaw reszta na później.	Leave the rest for later.	948	728	the rest	the change	the beginning	the answer	the request
451	To jedyny sposób.	This is the only way.	1075	314	only	first	easy	final	similar
452	Czy pamiętasz tamtą rozmowę?	Do you remember that conversation?	392	208	remember	forget	recognize	mention	understand
453	To moja dawna szkoła.	This is my old school.	1351	598	old	new	broken	quiet	modern
454	Mama gotuje obiad w kuchni.	Mom is cooking dinner in the kitchen.	1223	1192	kitchen	bathroom	dining room	office	hallway
455	Zostaliśmy w hotelu na noc.	We stayed at the hotel for the night.	1009	1033	hotel	hostel	restaurant	station	apartment
456	Do wyjazdu potrzebne są bilety.	Tickets are necessary for the trip.	1510	566	necessary	cheap	useful	ready	quick
457	Mam to w pamięci.	I have that in memory.	1899	789	memory	pocket	calendar	dream	note
458	Dostałem nowe stanowisko.	I got a new position.	2635	406	position	decision	schedule	salary	answer
459	Na skrzyżowaniu świeciły światła.	The lights were shining at the intersection.	1096	536	lights	shadows	windows	mirrors	signs
460	Jesteśmy pełni nadziei po rozmowie.	We are full of hope after the conversation.	2044	367	full	empty	heavy	clean	wide
461	Podczas pełni księżyc świeci jasno.	During the full moon, the moon shines brightly.	2044	1145	full moon	phase	moonlight	crescent	evening
462	Ona pełni dziś dyżur w szpitalu.	She is doing duty at the hospital today.	2044	1788	does	starts	finishes	skips	fixes
463	To święta relikwia z klasztoru.	This is a sacred relic from the monastery.	1270	547	sacred	famous	ancient	silent	private
464	W grudniu mamy święta u rodziny.	In December we have the holidays at our family's place.	1270	974	holidays	ceremonies	weekends	meetings	traditions
465	Dwie drużyny czekały na autokar przed szkołą.	Two teams were waiting for the bus in front of the school.	1792	487	teams	captains	players	coaches	fields
466	Nalej mi wodę do szklanki.	Pour water into my glass.	1255	251	water	juice	milk	tea	coffee
467	Moja siostra mieszka teraz w Krakowie.	My sister lives in Krakow now.	787	614	sister	mother	cousin	aunt	neighbor
468	Powiem szczerze, nie mam na to czasu.	I'll be frank, I don't have time for that.	941	1757	frankly	quietly	briefly	gently	usually
469	Ten bilet jest wyłącznie dla pracowników.	This ticket is exclusively for employees.	2821	936	exclusively	mostly	rarely	probably	suddenly
470	No ha, to był dobry żart.	Well ha, that was a good joke.	982	1764	ha	oh	hey	wow	hmm
471	Mam siedem jabłek na stole.	I have seven apples on the table.	1121	1100	seven	six	eight	ten	three
472	Ona pisze krótką wiadomość.	She is writing a short message.	1969	286	writes	reads	calls	sings	waits
473	Muszę liczyć pieniądze po pracy.	I have to count the money after work.	1786	354	count	cook	wash	borrow	hide
474	Wzięliśmy pięciu kolegów do gry.	We took five friends into the game.	1688	441	five	four	six	seven	eight
475	To są najważniejsze sprawy dziś.	These are the most important matters today.	1726	160	most important	most expensive	most polite	most distant	most colorful
476	Nie ufam władzy po wyborach.	I do not trust the government after the election.	2304	267	government	money	weather	neighbor	holiday
477	Ten znak jest na drzwiach.	This sign is on the door.	1191	731	sign	sound	button	bottle	ticket
478	Na liście brakuje jednego nazwiska.	One name is missing from the list.	1577	518	list	letter	forest	window	recipe
479	W liście opisał całą sprawę.	In the letter, he described the whole matter.	1577	562	letter	list	book	key	drawing
480	Jesienią liście spadają z drzew.	In autumn, leaves fall from the trees.	1577	3059	leaves	roots	flowers	branches	seeds
481	Masz kontakt z lekarzem?	Do you have contact with the doctor?	1431	589	contact	socket	outlet	switch	appointment
482	Podaj mi swój adres.	Give me your address.	1271	919	address	route	phone number	email	name
483	Nie mam już energii.	I have no energy left.	1547	909	energy	money	water	time	food
484	Długa rozmowa nas uspokoiła.	A long conversation calmed us down.	1906	270	conversation	meeting	speech	argument	call
485	W piątek idziemy do kina.	On Friday we are going to the cinema.	1821	1115	Friday	Thursday	Monday	weekend	holiday
486	Mam już kilka piątek z matmy.	I already have a few A's in math.	1821	3938	A's	B's	points	tests	remarks
487	Dostał ważną rolę w filmie.	He got an important role in the film.	2296	446	role	scene	task	costume	script
488	Ona kończy pracę o piątej.	She finishes work at five o'clock.	1316	689	finishes	starts	changes	checks	delivers
489	Książka leży na stole.	The book is lying on the table.	1388	561	is lying	stands	hangs	falls	sits
490	Sklep jest w pobliżu domu.	The shop is near the house.	1239	1646	near	inside	outside	far away	above
491	W końcu obie strony się zgodziły.	In the end, both sides agreed.	1603	278	both	each	either	all	none
492	W centrum brakuje mieszkańców.	The center lacks inhabitants.	3634	298	inhabitants	visitors	drivers	customers	neighbors
493	Te warunki są dziś trudne.	These conditions are difficult today.	2724	293	conditions	promises	prices	options	dates
494	Kolacja jest już gotowy.	Dinner is already ready.	587	392	ready	hungry	empty	late	cold
495	My tymczasem poczekamy na autobus.	Meanwhile, we'll wait for the bus.	3289	846	meanwhile	tomorrow	beforehand	anyway	afterward
496	Na stole zostaje tylko kawa.	Only the coffee remains on the table.	1432	971	remains	falls	changes	starts	breaks
497	Te jednostki działają niezależnie.	These units operate independently.	2069	528	units	goals	reports	signals	buttons
498	Zgubiłem karty do gry.	I lost the playing cards.	1430	732	cards	keys	tickets	letters	boxes
499	Zadzwoń kiedykolwiek będziesz gotowy.	Call anytime you're ready.	590	1576	anytime	sometimes	beforehand	nowhere	whenever
500	Jestem dziś wolny po południu.	I am free this afternoon.	1126	434	free	busy	sleepy	angry	hungry
501	Mam mnóstwo pracy dziś.	I have lots of work today.	1004	1697	lots	pain	dog	window	need
502	Czuję ból w plecach.	I feel pain in my back.	976	932	pain	window	half	dog	service
503	Ratunkowe służby przyjechały bardzo szybko.	The emergency services arrived very quickly.	2569	510	services	packages	meetings	letters	shops
504	Mnie boli głowa po pracy.	My head hurts after work.	823	1199	hurts	needs	opens	fills	engages
505	Mój pies śpi na kanapie.	My dog is sleeping on the couch.	994	519	dog	window	pain	half	service
506	Ta praca zajmuje dużo czasu.	This work takes up a lot of time.	1693	414	takes up	needs	hurts	opens	ends
507	Otwórz okno, proszę.	Open the window, please.	1297	529	window	dog	pain	half	service
508	Jesteśmy w połowie drogi.	We are halfway there.	2212	483	halfway	nearby	early	slowly	outside
509	Przy połowie ryb używamy sieci.	When catching fish, we use a net.	2212	7627	catching	cooking	cleaning	reading	driving
510	Teraz potrzebuję twojej pomocy.	I need your help now.	304	224	need	know	see	like	hear
511	Na horyzoncie płynął statek.	A ship was sailing on the horizon.	777	861	ship	plane	train	car	bridge
512	Ta książka mnie bardzo interesuje.	This book interests me a lot.	1497	1047	interests	borrows	fixes	cooks	counts
513	Co miesiąc z lokaty pochodzi zysk.	Each month, profit accrues from the deposit.	1687	645	accrues	disappears	jumps	shouts	sleeps
514	Moi przyjaciele czekają przed domem.	My friends are waiting outside the house.	872	284	friends	neighbors	customers	teachers	brothers
515	To jest absolutnie konieczne.	This is absolutely necessary.	1509	2185	absolutely	barely	slowly	quietly	rarely
516	To pole jest pełne kwiatów.	This field is full of flowers.	1769	610	field	area	price	customer	road
517	Te ceny wzrosły po świętach.	These prices rose after the holidays.	3596	349	prices	salaries	clients	fields	addresses
518	W niedzielę odwiedzimy babcię.	On Sunday we will visit grandma.	3063	966	Sunday	Monday	morning	holiday	evening
519	Przed wejściem do sklepu stał rower.	A bicycle stood in front of the shop entrance.	1648	623	shop	street	window	garage	office
520	Szef przywitał klienta przy wejściu.	The boss greeted the client at the entrance.	2557	321	client	manager	price	field	employee
521	To są wasze klucze.	These are your keys.	834	422	your	their	our	his	my
522	Wracamy piątego lipca.	We’re coming back on the fifth of July.	4759	771	July	June	August	May	April
523	Na stole leży książka.	There is a book on the table.	1898	839	table	chair	shelf	floor	window
524	Po operacji czuł się lepiej.	He felt better after the surgery.	1682	1005	surgery	vacation	meeting	lecture	concert
525	Zdezynfekuj rany od razu.	Disinfect the wounds right away.	779	1313	wounds	bruises	scars	cuts	burns
526	Ta robota mnie wykańcza.	This job is exhausting me.	616	535	job	car	holiday	salary	school
527	Nie widzę robota w pokoju.	I don't see the robot in the room.	616	4767	robot	vacuum	worker	machine	computer
528	Ten ksiądz odprawia mszę co niedzielę.	This priest celebrates Mass every Sunday.	2617	848	priest	bishop	monk	deacon	pastor
529	Na spotkaniu omówili plan.	They discussed the plan at the meeting.	2652	383	meeting	letter	trip	party	lesson
530	Ona zamierza jutro zadzwonić.	She intends to call tomorrow.	2083	604	intends	forgets	happens	chooses	hesitates
531	Na dole jest zimno.	It is cold at the bottom.	1089	802	bottom	top	middle	side	edge
532	Myślał o swojej dole.	He thought about his lot.	1089	8402	lot	road	plan	job	voice
533	Pracuję tu od rana.	I have been working here since morning.	1359	554	morning	evening	night	afternoon	wound
534	Ma do niego ciepłe uczucia.	She has warm feelings for him.	1449	1430	feelings	thoughts	opinions	memories	plans
535	Czuję strach przed egzaminem.	I feel fear before the exam.	1654	1161	fear	joy	anger	surprise	courage
536	Jego ego łatwo się rani.	His ego is easy to hurt.	387	1255	ego	pride	soul	body	mind
537	To było konieczne dla wszystkich.	It was necessary for everyone.	1933	1197	necessary	optional	helpful	possible	urgent
538	Postawiłem zakład na ten mecz.	I placed a bet on this match.	2892	356	bet	plant	guess	loan	reward
539	W poniedziałek mam wolne.	I have the day off on Monday.	2363	1402	Monday	Tuesday	Friday	weekend	holiday
540	Po ataku wszyscy uciekli.	After the attack, everyone ran away.	1520	871	attack	defense	visit	warning	meeting
541	Doszliśmy do tego wniosku po rozmowie.	We came to this conclusion after the conversation.	4513	253	conclusion	request	office	ability	tree
542	Wracam z urzędu z dokumentami.	I'm returning from the office with the documents.	5980	324	office	school	weekend	behavior	risk
543	W zeszłym roku wszystko się zmieniło.	Last year, everything changed.	1325	1478	last	early	old	next	short
544	Ma świetne umiejętności w kuchni.	She has excellent abilities in the kitchen.	2470	1252	abilities	habits	tools	dishes	problems
545	Twoje zachowanie było bardzo spokojne.	Your behavior was very calm.	2078	1011	behavior	ability	request	tree	weekend
546	On zawsze pomaga mi w domu.	He always helps me at home.	1515	776	helps	works	behaves	risks	proposes
547	Rozmowa o seks jest dla nich trudna.	Talking about sex is hard for them.	936	1359	sex	weekend	office	tree	behavior
548	Dwa drzewa rosną przed domem.	Two trees are growing in front of the house.	2066	783	trees	offices	suggestions	abilities	risks
549	Spędzimy weekend nad morzem.	We will spend the weekend by the sea.	1258	1763	weekend	office	risk	tree	sex
550	To ryzyko jest zbyt duże.	That risk is too great.	2029	951	risk	proposal	office	ability	behavior
551	Nie było dziś słońca.	There was no sun today.	1561	883	sun	cloud	moon	rain	heat
552	To faktycznie dobry pomysł.	That's actually a good idea.	2011	2056	actually	maybe	really	later	almost
553	Nie powiedział nic dziwnego.	He didn't say anything strange.	1618	511	strange	boring	new	simple	quiet
554	To polska książka dla dzieci.	This is a Polish book for children.	8390	91	Polish	English	German	French	Italian
555	Miał czarny płaszcz na sobie.	He had a black coat on.	1445	444	black	brown	gray	white	dark
556	Szef przeczytał raport dziś rano.	The boss read the report this morning.	1326	1118	report	receipt	letter	summary	invoice
557	Pani wygląda dziś ładnie.	You look nice today, ma'am.	1104	2214	nicely	loudly	slowly	carelessly	badly
558	Wpatrywał się głęboko w wodę.	He stared deeply into the water.	1818	1740	deeply	briefly	softly	quickly	carefully
559	Jedź ostrożnie, pada deszcz.	Drive carefully, it's raining.	1153	2288	carefully	happily	loudly	freely	easily
560	Niestety, zginął podczas burzy.	Unfortunately, he died during the storm.	1309	768	died	ran	fought	slept	arrived
561	Jestem szczęśliwy po tej wiadomości.	I am happy about this news.	917	765	happy	sad	angry	tired	worried
562	Mój brat jest chory od wczoraj.	My brother has been sick since yesterday.	1167	592	sick	healthy	hungry	sleepy	strong
563	Ta ilość cukru jest za duża.	This amount of sugar is too much.	2477	903	amount	number	price	weight	size
564	To znany aktor w naszym mieście.	This is a well-known actor in our town.	2422	917	well-known	unknown	young	tired	quiet
565	Na niebo patrzyliśmy bardzo długo.	We stared at the sky for a very long time.	1666	863	sky	cloud	sun	air	horizon
566	Na ślady śniegu nikt nie zwrócił uwagi.	No one noticed the traces of snow.	1433	908	traces	books	sounds	paths	shadows
567	W tej wersji wszystko działa szybciej.	In this version, everything works faster.	2513	869	version	article	room	price	page
568	Lubię twoje towarzystwo wieczorami.	I enjoy your company in the evenings.	2712	550	company	noise	weather	traffic	distance
569	W biurze czekało dużo pracy.	There was a lot of work waiting in the office.	1244	515	office	shop	station	warehouse	hall
570	To było niezbyt dobre rozwiązanie.	That was not a very good solution.	1844	2184	not very	very	rather	quite	almost
571	Stał z przodu kolejki.	He stood at the front of the line.	1403	1853	front	back	side	bottom	edge
572	Sąd ogłosił dziś wyrok.	The court announced the verdict today.	2814	711	verdict	appeal	witness	trial	arrest
573	Pod domem stał biały samochód.	A white car was parked by the house.	1501	473	white	black	bright	clean	silent
574	Nie znam twojej opinii.	I do not know your opinion.	4003	508	opinion	choice	reason	promise	answer
575	Obraz wisiał w złotych ramach.	The picture hung in gold frames.	6202	743	frames	walls	pictures	windows	shelves
576	On jest głównym problemem.	He is the main problem.	2824	322	main	local	final	simple	public
577	To były wspaniałe wakacje.	Those were wonderful holidays.	944	590	wonderful	boring	cheap	private	distant
578	Z tego życiowego doświadczenia dużo się nauczyłem.	I learned a lot from this life experience.	2663	1000	experience	experiment	knowledge	training	lesson
579	Ciasto piekę w tej formie.	I bake the cake in this pan.	3368	421	pan	bowl	oven	plate	pot
580	Ptak poleciał wyżej niż wcześniej.	The bird flew higher than before.	2666	798	higher	lower	faster	later	closer
581	Mów bezpośrednio, bez zbędnych aluzji.	Speak directly, without unnecessary hints.	3234	1525	directly	indirectly	quietly	briefly	carefully
582	Ta młoda para właśnie wchodzi.	This young couple is just coming in.	1296	187	young	new	old	tired	shy
583	Trzymaj torbę w lewej ręce.	Hold the bag in your left hand.	1911	1113	left	right	back	upper	inner
584	Moja siostra jest wysoka.	My sister is tall.	4519	124	tall	short	wide	heavy	deep
585	Klucze są w kieszeni kurtki.	The keys are in the jacket pocket.	1955	1705	pocket	drawer	bag	shelf	wallet
586	Babcia umie uczyć dzieci cierpliwie.	Grandma knows how to teach children patiently.	1625	586	teach	learn	cook	listen	build
587	Na rynku odbył się wiec protestacyjny.	A protest rally was held in the square.	933	2062	rally	meeting	race	market	festival
588	Dla dzieci ta zabawa trwa godzinami.	For the children, this game lasts for hours.	1338	766	game	work	gift	lesson	plan
589	Te liczby nie zgadzają się z raportem.	These numbers do not match the report.	3791	394	numbers	letters	colors	prices	dates
590	Ania mówi najwyraźniej z całej grupy.	Ania speaks the most clearly in the whole group.	1225	796	most clearly	most briefly	most quietly	most rarely	most slowly
591	Ten lek powoduje senność po południu.	This medicine causes drowsiness in the afternoon.	2832	948	causes	records	shows	stands	points
592	Dziś wskaźnik wskazuje lepszy wynik.	Today the indicator shows a better result.	2895	795	shows	causes	costs	sells	wins
593	W tym roku sprzedaż mieszkań spadła.	This year apartment sales fell.	2728	613	sales	losses	markets	victories	costs
594	Po burzy straty były naprawdę duże.	After the storm, the losses were really big.	3125	857	losses	sales	wins	costs	markets
595	Nasz mistrz znowu wygrał turniej.	Our champion won the tournament again.	1973	715	champion	master	market	loss	deal
596	Nie mieszaj się w cudze interesy.	Don't meddle in other people's affairs.	1704	523	affairs	losses	secrets	plans	debts
597	Jest ciszej, odkąd przeprowadziłem się tutaj.	It has been quieter since I moved here.	883	2245	since	before	although	because	while
598	To zwycięstwo dało nam dużo radości.	That victory gave us a lot of joy.	2372	989	victory	loss	sale	market	deal
599	Ta kawa kosztuje za dużo.	This coffee costs too much.	2275	922	costs	tastes	shows	sells	wins
600	Na rynek przyjechało dziś wielu ludzi.	Many people came to the market today.	4411	246	market	sale	loss	victory	business
601	Nie mamy już czystych rynek.	We don't have any clean skillets left.	4411	8201	skillets	spoons	plates	knives	cups
602	Oni potrafią naprawić rower sami.	They can fix the bike themselves.	2128	315	can	want	need	must	try
603	Po faulu sędzia przerwał mecz.	The referee stopped the match after a foul.	2345	875	referee	coach	player	spectator	striker
604	Jutro prezes ogłosi nowe zasady.	The chairman will announce new rules tomorrow.	7674	325	chairman	secretary	manager	driver	cashier
605	Marek zrobił mnie w lewo na targu.	Marek tricked me at the market.	1298	2218	trick	gift	route	mistake	promise
606	Na stole stoją świeże kwiaty.	There are fresh flowers on the table.	1508	1228	flowers	candles	fruits	dishes	stones
607	Mój wzrost jest niższy niż jego.	My height is shorter than his.	4347	637	height	weight	age	speed	size
608	Lekarz pytał o choroby w rodzinie.	The doctor asked about illnesses in the family.	2764	680	illnesses	injuries	news	habits	tears
609	Nie rozumiem tych tez z artykułu.	I don't understand these theses from the article.	1481	1452	theses	tests	lessons	summaries	questions
610	Dzieci idą do szkoły razem.	The children are going to school together.	1539	106	are going	are coming	are sitting	are sleeping	are driving
611	Ona rzadko chodzi do kina.	She rarely goes to the cinema.	2655	1500	rarely	often	soon	loudly	carefully
612	Proszę podać numer telefonu.	Please give me your phone number.	1396	504	give	take	write	show	buy
613	Dostał nagrodę za świetny występ.	He received an award for a great performance.	2108	633	award	penalty	ticket	salary	gift
614	Ci chłopaki czekają już przed domem.	These boys are already waiting in front of the house.	558	472	boys	girls	friends	parents	neighbors
615	Ona wyszła wcześnie z pracy.	She left work early.	1647	220	left	returned	entered	called	waited
616	Sprawdź to na www już teraz.	Check it on the web right now.	1478	2420	web	book	road	window	phone
617	To duża odpowiedzialność za zespół.	It's a big responsibility for the team.	2633	801	responsibility	freedom	pressure	success	patience
618	Te śmieci leżą pod kuchennym stołem.	The trash is lying under the kitchen table.	1841	1150	trash	flowers	tools	cloths	papers
619	Po rozmowie ostatecznie zgodziliśmy się na plan.	After the conversation, we eventually agreed to the plan.	3295	1593	eventually	quickly	carelessly	never	already
620	Nie ufam tej partii politycznej.	I don't trust this political party.	4883	634	party	company	school	church	office
621	To poważne problemy w pracy.	These are serious problems at work.	1992	638	serious	funny	sudden	quiet	cheap
622	Nawet biorąc pod uwagę pogodę, idziemy.	Even taking the weather into account, we're going.	2101	262	taking	giving	selling	winning	building
623	Siedziba wydziału jest przy rynku.	The faculty's office is by the market square.	3183	850	faculty	window	road	library	ticket
624	Dostał miliony złotych od firmy.	He received millions of zlotys from the company.	1568	521	millions	hundreds	thousands	billions	dozens
625	W pokoju jest jasna lampa.	There is a bright lamp in the room.	1560	343	bright	heavy	dirty	empty	sharp
626	Słucham radio rano przy kawie.	I listen to the radio in the morning with coffee.	1784	1147	radio	television	microphone	speaker	headphones
627	Nowy oddział otwarto w centrum.	A new branch was opened downtown.	2181	653	branch	roof	receipt	kitchen	garden
628	Wczoraj przyjechał do nas brat.	My brother arrived at our place yesterday.	1842	542	arrived	left	called	slept	waited
629	Ta komisja zbiera się jutro.	This committee meets tomorrow.	6374	165	committee	office	agreement	council	team
630	Deszcz grozi zalaniem piwnicy.	Rain threatens to flood the basement.	2507	1152	threatens	cleans	paints	opens	borrows
631	Słyszałem nowe wieści rano.	I heard the news in the morning.	1057	1270	news	letters	prices	orders	names
632	Ceny nieruchomości znów rosną.	Real estate prices are rising again.	4997	1154	real estate	liquidity	property tax	furniture	ownership
633	Ćwiczę dziennie po pół godziny.	I exercise for half an hour daily.	2468	2447	daily	weekly	hourly	regularly	monthly
634	Twoje wsparcie bardzo mi pomogło.	Your support helped me a lot.	2169	2341	support	opposition	pressure	advice	comfort
635	Do zdania egzaminu potrzebna jest nauka.	Studying is needed for passing the exam.	3460	453	passing	failing	repeating	skipping	solving
636	Nowy towar dotarł dziś rano.	The new merchandise arrived this morning.	1663	1025	merchandise	container	tax	supplier	price
637	Do miasta jest pięć kilometrów.	It is five kilometres to the city.	2749	1723	kilometres	miles	meters	blocks	hours
638	Dostałem rachunek za prąd.	I got the electricity bill.	2113	1059	bill	receipt	loan	invoice	balance
639	Tego psa nazywam Burkiem.	I call this dog Burek.	687	334	call	paint	borrow	remember	choose
640	Lekarz przyjmuje dziś wielu pacjentów.	The doctor is seeing many patients today.	2775	822	patients	doctors	visitors	nurses	clients
641	Jeśli zechce, zadzwoni później.	If he wants to, he will call later.	2503	1262	wants	refuses	forgets	notices	needs
642	Ustaw to odpowiednio do miejsca.	Set it appropriately for the place.	4372	1680	appropriately	slowly	carefully	quietly	recently
643	Od tego momentu wszystko było jasne.	From that moment, everything was clear.	2651	404	moment	morning	season	reason	opinion
644	Kot leżał przy moim boku.	The cat was lying at my side.	2174	1350	side	top	front	corner	center
645	Chciałem spojrzeć na ten list.	I wanted to glance at this letter.	1429	772	glance	write	carry	listen	wait
646	Ta siła daje mi spokój.	This strength gives me peace.	2167	302	strength	noise	color	speed	shape
647	Widziałem konia na łące rano.	I saw a horse in the meadow in the morning.	1562	921	horse	dog	cow	sheep	cat
648	Jego działalność trwa już lata.	His activity has been going on for years.	7401	365	activity	holiday	mistake	promise	weather
649	Idź tędy, będzie szybciej.	Go this way, it will be faster.	786	2280	this way	there	later	inside	forward
650	On czyni wszystko dla rodziny.	He does everything for his family.	1870	938	does	reads	finds	sings	opens
651	Nie martw się o to.	Don't worry about it.	506	628	worry	regret	fear	ignore	wait
652	To były straszne wiadomości.	Those were terrible news.	1154	1176	terrible	wonderful	boring	expensive	empty
653	Wygrałaś konkurs szkolny.	You won the school contest.	3925	558	contest	concert	course	meeting	survey
654	Ruszyli naprzód bez wahania.	They moved forward without hesitation.	1246	2755	forward	backward	sideways	inside	down
655	To przedstawienie bardzo mnie wzruszyło.	That performance really moved me.	2220	2357	performance	meeting	decision	painting	holiday
656	Spacerowaliśmy przez las po południu.	We walked through the forest in the afternoon.	2190	681	forest	field	river	street	garden
657	Na miejsce policjanci przyjechali bardzo szybko.	The police officers arrived at the scene very quickly.	4986	673	police officers	firefighters	drivers	reporters	doctors
658	Mamy dziś zebranie grupy społecznej.	We have a meeting of a social group today.	7071	277	social	private	medical	public	technical
659	Mówił bardzo jasno i spokojnie.	He spoke very clearly and calmly.	2137	2494	clearly	loudly	slowly	rudely	carefully
660	Kupiłem bilety na koncert.	I bought tickets for the concert.	1904	1213	tickets	books	stamps	keys	notes
661	Mieszka niedaleko stacji kolejowej.	He lives near the train station.	1753	2781	near	far	inside	behind	above
662	Moi koledzy przyszli na mecz po pracy.	My colleagues came to the match after work.	2763	486	colleagues	neighbors	drivers	customers	students
663	Wracamy piętnastego stycznia do domu.	We return home on the fifteenth of January.	8330	706	January	December	Monday	winter	day
664	Chcę obejrzeć ten film wieczorem.	I want to watch this film in the evening.	1980	1399	watch	buy	borrow	forget	close
665	Strażacy uratować musieli chłopca z auta.	The firefighters had to rescue the boy from the car.	1203	1130	rescue	hide	break	follow	paint
666	Twoja obecność bardzo nam pomogła.	Your presence helped us a lot.	2757	1064	presence	help	arrival	silence	opinion
667	Muszę pomyśleć nad odpowiedzią.	I have to think about the answer.	1550	439	think	sleep	answer	open	listen
668	Cały koszt biletu pokryła firma.	The company covered the entire cost of the ticket.	3955	357	cost	color	speed	shape	weight
669	To była tylko próba przed koncertem.	It was only a rehearsal before the concert.	2216	696	rehearsal	holiday	decision	meeting	message
670	Zaczęli nowo po długiej przerwie.	They started anew after a long break.	3437	2111	anew	slowly	late	quietly	rarely
671	On szedł, patrząc na mapę.	He was walking, looking at the map.	2829	582	looking	walking	reading	painting	listening
672	W powietrzu czuć było deszcz.	You could smell rain in the air.	2638	833	air	water	wind	space	smoke
673	Po deszczu miałam ciężkie buty.	After the rain, my boots were heavy.	1910	761	heavy	expensive	light	dirty	sturdy
674	To było łatwe zadanie dla niego.	It was an easy task for him.	1683	1258	easy	difficult	quick	short	clear
675	Lubię stare piosenki z radia.	I like old songs from the radio.	2523	1085	songs	stories	poems	games	beats
676	W jeziorze pływały małe ryby.	Small fish were swimming in the lake.	1789	1308	fish	frogs	birds	worms	crabs
677	Na początku października było zimno.	At the beginning of October, it was cold.	6817	872	October	November	autumn	Monday	spring
678	Wczoraj słyszałam muzykę z sąsiedniego mieszkania.	Yesterday I heard music from the neighboring apartment.	954	229	heard	saw	felt	touched	said
679	Znalazłem wyjście na tyłach budynku.	I found an exit at the back of the building.	1491	1710	exit	window	hallway	staircase	entrance
680	Na ścianie wisi złota ramka.	A golden frame hangs on the wall.	2064	345	golden	silver	wooden	black	plastic
