freedict_entry_id	lemma_id	source_entry_index	headword	entry_key
1064	976	40815	znajomy	znajomy
1067	979	33656	sprzęt	sprzęt
1068	980	20491	lokalny	lokalny
1070	982	35401	tajemnica	tajemnica
1071	983	5331	agencja	agencja
1072	984	30055	przyjęcie	przyjęcie
1073	985	12126	dziesięć	dziesięć
1075	987	36853	uczestniczyć	uczestniczyć
1077	989	41052	zwycięstwo	zwycięstwo
1078	990	34950	szkolny	szkolny
1079	991	10428	czysty	czysty
1080	992	7733	bezpieczny	bezpieczny
1082	994	6903	auto	auto
1085	997	11727	dusza	dusza
1088	1000	11466	doświadczenie	doświadczenie
1089	1001	6599	armia	armia
1090	1002	11182	dochodzić	dochodzić
1091	1003	28661	poważnie	poważnie
1092	1004	40671	zielony	zielony
1093	1004	40672	zielony	zielony
1094	1005	25518	operacja	operacja
1098	1009	35251	słaby	słaby
1100	1011	39740	zachowanie	zachowanie
1103	1014	29578	przedstawiać	przedstawiać
1107	1018	29455	przechodzić	przechodzić
1108	1019	9005	całkowicie	całkowicie
1109	1020	12057	dzieciak	dzieciak
1110	1021	29034	prawy	prawy
1114	1025	36078	towar	towar
1116	1027	33637	sprzedawać	sprzedawać
1118	1029	18154	kolor	kolor
1120	1031	40617	zgoda	zgoda
1121	1032	8846	bywać	bywać
1122	1033	15635	hotel	hotel
1125	1036	28934	praktyka	praktyka
1126	1037	16458	jakikolwiek	jakikolwiek
1127	1038	23138	naturalny	naturalny
1128	1039	29232	prokurator	prokurator
1130	1041	11412	dostęp	dostęp
1131	1042	33563	sport	sport
1133	1044	37087	uniwersytet	uniwersytet
1134	1045	8273	bogaty	bogaty
1135	1046	13992	gadać	gadać
1136	1047	16186	interesować	interesować
1137	1048	40804	znaczenie	znaczenie
1141	1052	5957	analiza	analiza
1142	1053	26546	partner	partner
1143	1054	28029	poinformować	poinformować
1144	1055	41063	zwykły	zwykły
1146	1057	3581	Południe	południe
1147	1057	28829	południe	południe
1148	1058	8798	but	but
1149	1059	30769	rachunek	rachunek
1154	1064	24527	obecność	obecność
1156	1066	31051	region	region
1157	1067	30217	przyznawać	przyznawać
1158	1068	5712	alkohol	alkohol
1159	1069	16209	internetowy	internetowy
1162	1071	6044	angielski	angielski
1163	1071	6045	angielski	angielski
1166	1074	31116	relacja	relacja
1168	1076	34121	strzelać	strzelać
1169	1077	29839	przestępstwo	przestępstwo
1170	1078	13814	francuski	francuski
1171	1078	13815	francuski	francuski
1172	1079	24678	obserwować	obserwować
1173	1080	28693	powieść	powieść
1176	1083	31468	rosyjski	rosyjski
1177	1083	31469	rosyjski	rosyjski
1179	1085	27231	piosenka	piosenka
1180	1086	18439	konkretny	konkretny
1181	1087	9473	chronić	chronić
1182	1088	7400	baza	baza
1185	1091	9795	ciężko	ciężko
1186	1092	22234	morze	morze
1190	1095	25282	okoliczność	okoliczność
1192	1097	38911	wydarzenie	wydarzenie
1194	1099	17530	kawałek	kawałek
1195	1100	32743	siedem	siedem
1196	1101	39724	zachodni	zachodni
1197	1102	36093	tracić	tracić
1200	1105	28402	poradzić	poradzić
1203	1108	28631	potwierdzić	potwierdzić
1204	1109	39744	zachowywać	zachowywać
1206	1111	17515	kawa	kawa
1208	1113	20172	lewy	lewy
1210	1115	27344	piątek	piątek
1211	1116	36595	turniej	turniej
1213	1118	30899	raport	raport
1215	1120	38969	wyjazd	wyjazd
1216	1121	24529	obejmować	obejmować
1220	1125	17965	kochanie	kochanie
1221	1125	17966	kochanie	kochanie
1223	1127	6644	artysta	artysta
1225	1129	22039	model	model
1226	1130	37185	uratować	uratować
1230	1134	12998	etap	etap
1231	1135	38322	wizyta	wizyta
1232	1136	11363	dopóki	dopóki
1234	1138	35624	techniczny	techniczny
1239	1143	4766	Zachód	zachód
1240	1143	39750	zachód	zachód
1241	1144	38913	wydatek	wydatek
1242	1145	26970	pełnia	pełnia
1244	1147	30794	radio	radio
1245	1148	21265	medyczny	medyczny
1247	1150	41570	śmieć	śmieć
1248	1150	41571	śmieć	śmieć
1250	1152	14713	grozić	grozić
1251	1153	36098	tradycja	tradycja
1252	1154	23854	nieruchomość	nieruchomość
1254	1156	27820	podkreślać	podkreślać
1256	1158	17648	kierownik	kierownik
1258	1160	17901	klucz	klucz
1259	1161	34006	strach	strach
1260	1162	37768	wczesny	wczesny
1264	1166	39561	własność	własność
1266	1168	21029	martwy	martwy
1267	1169	40376	zbierać	zbierać
1269	1171	31988	rzeka	rzeka
1271	1173	41597	śpiewać	śpiewać
1274	1176	34022	straszny	straszny
1275	1177	9712	cierpieć	cierpieć
1276	1178	14209	generał	generał
1279	1181	27067	pieprzyć	pieprzyć
1282	1184	24967	odnieść	odnieść
1283	1185	38337	wiązać	wiązać
1284	1186	28002	pogląd	pogląd
1285	1187	37234	urządzenie	urządzenie
1286	1188	11402	dostawać	dostawać
1287	1189	16472	jakość	jakość
1289	1191	17302	kariera	kariera
1290	1192	19398	kuchnia	kuchnia
1292	1194	38787	wszędzie	wszędzie
1294	1196	9595	chętnie	chętnie
1295	1197	18419	konieczny	konieczny
1297	1199	8320	boleć	boleć
1304	1206	18418	konieczność	konieczność
1305	1207	30829	radzić	radzić
1307	1209	30030	przygotowywać	przygotowywać
1311	1211	38628	wróg	wróg
1313	1213	8014	bilet	bilet
1315	1215	24765	oceniać	oceniać
1316	1216	39844	zainteresować	zainteresować
1318	1218	24320	nos	nos
1321	1221	12071	dziedzina	dziedzina
1322	1222	7929	biedny	biedny
1324	1224	18325	komórka	komórka
1326	1226	15009	głosowanie	głosowanie
1327	1227	25157	oficer	oficer
1328	1228	19698	kwiat	kwiat
1330	1230	36815	ucho	ucho
1332	1232	21214	małżeństwo	małżeństwo
1334	1234	10635	decydować	decydować
1335	1235	7080	babcia	babcia
1336	1236	15134	handlowy	handlowy
1337	1237	5176	administracja	administracja
1340	1240	21108	maszyna	maszyna
1341	1241	18102	kolejka	kolejka
1346	1245	30486	pusty	pusty
1347	1246	40490	zdrowy	zdrowy
1349	1248	10090	cywilny	cywilny
1351	1250	27444	plac	plac
1353	1252	37031	umiejętność	umiejętność
1356	1255	12421	ego	ego
1357	1256	29170	producent	producent
1358	1257	28049	pojęcie	pojęcie
1359	1258	41286	łatwy	łatwy
1360	1259	40727	zjawisko	zjawisko
1362	1261	37034	umierać	umierać
1363	1262	40522	zechcieć	zechcieć
1366	1265	36730	tył	tył
1368	1267	8528	bronić	bronić
1371	1270	38156	wieść	wieść
1373	1272	38697	współczesny	współczesny
1375	1274	36350	tryb	tryb
1378	1277	21529	miejscowy	miejscowy
1379	1277	21530	miejscowy	miejscowy
1380	1278	38588	wrażenie	wrażenie
1381	1279	40509	zdążyć	zdążyć
1382	1280	39984	zamknięty	zamknięty
1383	1281	22858	nadzór	nadzór
1385	1283	35227	sąsiad	sąsiad
1391	1289	5557	akurat	akurat
1392	1289	5558	akurat	akurat
1393	1289	5559	akurat	akurat
1394	1290	19379	któryś	któryś
1396	1292	14331	gimnazjum	gimnazjum
1397	1293	20041	lekcja	lekcja
1398	1294	10579	data	data
1399	1295	7937	bieg	bieg
1400	1296	25997	otrzymywać	otrzymywać
1401	1297	7922	biec	biec
1404	1300	12077	dzielić	dzielić
1405	1301	32670	serwis	serwis
1406	1302	6915	autobus	autobus
1407	1303	31176	reprezentować	reprezentować
1412	1308	31872	ryba	ryba
1417	1313	30877	rana	rana
1421	1317	36956	ukrywać	ukrywać
1423	1319	41977	życzyć	życzyć
1429	1324	39961	zamek	zamek
1431	1326	22984	napis	napis
1433	1328	31572	rozkaz	rozkaz
1434	1329	18534	kontrakt	kontrakt
1435	1330	24963	odnaleźć	odnaleźć
1436	1331	31421	rolnik	rolnik
1440	1335	39698	zabijać	zabijać
1441	1336	28376	popularny	popularny
1443	1338	37261	usta	usta
1444	1339	35489	tani	tani
1445	1340	26342	panować	panować
1448	1342	19357	kształt	kształt
1449	1343	37335	utrzymywać	utrzymywać
1451	1345	24661	obrót	obrót
1452	1346	24871	odcinek	odcinek
1453	1347	40448	zdecydowanie	zdecydowanie
1454	1348	12737	emocja	emocja
1456	1350	8307	bok	bok
1457	1351	31367	rodzic	rodzic
1460	1354	24698	obudzić	obudzić
1462	1356	35851	test	test
1463	1357	36847	uczelnia	uczelnia
1465	1359	32532	seks	seks
1466	1360	17709	kino	kino
1468	1362	20752	majątek	majątek
1470	1364	9032	cecha	cecha
1472	1366	40489	zdrowotny	zdrowotny
1473	1367	29157	procedura	procedura
1474	1368	10301	czoło	czoło
1475	1369	18553	kontrolować	kontrolować
1476	1370	8288	boisko	boisko
1477	1371	32795	siedziba	siedziba
1478	1372	40394	zbliżać	zbliżać
1479	1373	29447	przebywać	przebywać
1482	1376	25929	ostry	ostry
1484	1378	14528	gorący	gorący
1485	1379	37052	umysł	umysł
1486	1380	17367	kartka	kartka
1488	1382	35771	teoria	teoria
1490	1384	27346	piąty	piąty
1492	1386	39282	występ	występ
1495	1389	27829	podlegać	podlegać
1501	1395	27514	plecy	plecy
1505	1399	24530	obejrzeć	obejrzeć
1508	1402	28304	poniedziałek	poniedziałek
1510	1404	30954	reakcja	reakcja
1512	1406	8602	brzeg	brzeg
1513	1407	13520	finał	finał
1520	1412	40440	zdarzenie	zdarzenie
1521	1413	15193	hasło	hasło
1526	1418	11394	doskonały	doskonały
1529	1421	39690	zabawny	zabawny
1531	1423	38456	wojenny	wojenny
1533	1425	19332	księga	księga
1537	1429	12383	edukacja	edukacja
1538	1430	36859	uczucie	uczucie
1540	1432	37416	uśmiech	uśmiech
1544	1436	28454	poruszać	poruszać
1545	1437	28502	posiedzenie	posiedzenie
1549	1441	31933	rysunek	rysunek
1550	1442	6571	argument	argument
1551	1443	22448	muzyczny	muzyczny
1552	1444	9727	cień	cień
1553	1445	24182	nim	nim
1554	1446	9695	ciemny	ciemny
1556	1448	9842	codziennie	codziennie
1558	1450	28949	prasa	prasa
1559	1451	25061	odszkodowanie	odszkodowanie
1560	1452	35874	teza	teza
1563	1455	12484	ekipa	ekipa
1564	1456	13069	euro	euro
1567	1459	30099	przynosić	przynosić
1568	1460	13195	fala	fala
1569	1461	39449	wzrok	wzrok
1570	1462	21820	misja	misja
1576	1468	29485	przeciwnik	przeciwnik
1577	1469	11746	dwadzieścia	dwadzieścia
1579	1471	9753	cisza	cisza
1580	1471	9754	cisza	cisza
1582	1473	30027	przygotowanie	przygotowanie
1587	1478	40586	zeszły	zeszły
1591	1481	19993	leczyć	leczyć
1594	1484	37923	wiatr	wiatr
1596	1486	4677	Wschód	wschód
1597	1486	38656	wschód	wschód
1599	1488	40772	zmierzać	zmierzać
1601	1490	39078	wymiana	wymiana
1604	1493	25883	ostateczny	ostateczny
1605	1494	34779	szczyt	szczyt
1606	1495	20638	lód	lód
1610	1499	17035	kamera	kamera
1611	1500	31965	rzadko	rzadko
1612	1501	7906	biblioteka	biblioteka
1613	1502	28746	powtórzyć	powtórzyć
1618	1506	12041	dział	dział
1620	1508	35224	sądowy	sądowy
1622	1510	12433	egzamin	egzamin
1626	1514	25864	osobiście	osobiście
1627	1515	24643	obrońca	obrońca
1629	1517	25568	opowieść	opowieść
1630	1518	24551	obiecywać	obiecywać
1631	1519	12553	ekspert	ekspert
1633	1521	39841	zainteresowanie	zainteresowanie
1635	1523	38352	więzienie	więzienie
1637	1525	7743	bezpośrednio	bezpośrednio
1638	1526	6817	atmosfera	atmosfera
1639	1527	8446	brama	brama
1640	1528	28812	pozytywny	pozytywny
1641	1529	14132	gaz	gaz
1648	1536	37339	utwór	utwór
1650	1538	21250	medal	medal
1651	1539	29633	przejmować	przejmować
1653	1541	33402	spadek	spadek
1654	1542	29487	przeciwny	przeciwny
1655	1543	25191	ograniczenie	ograniczenie
1656	1544	25206	ogród	ogród
1661	1548	41581	śnieg	śnieg
1664	1551	39457	wzór	wzór
1666	1553	31279	rezultat	rezultat
1668	1555	27646	pobyt	pobyt
1669	1556	28574	poszukiwać	poszukiwać
1673	1560	23865	niesamowity	niesamowity
1674	1561	35257	słodki	słodki
1677	1564	35626	technika	technika
1679	1566	39106	wymyślić	wymyślić
1681	1568	29120	prezent	prezent
1683	1570	15127	handel	handel
1684	1571	39466	wóz	wóz
1685	1572	28060	pokolenie	pokolenie
1686	1573	34109	strzał	strzał
1687	1574	11462	dołączyć	dołączyć
1689	1576	17630	kiedykolwiek	kiedykolwiek
1690	1577	24121	niezwykły	niezwykły
1691	1578	27118	pierś	pierś
1692	1579	19232	krzyż	krzyż
1693	1580	33890	stawka	stawka
1695	1582	27532	plik	plik
1701	1588	12320	dźwięk	dźwięk
1703	1590	28648	potężny	potężny
1704	1591	38839	wybrany	wybrany
1705	1591	38840	wybrany	wybrany
1706	1592	8146	biznes	biznes
1707	1593	25881	ostatecznie	ostatecznie
1708	1594	12049	działka	działka
1711	1597	38358	więzić	więzić
1713	1599	41496	śledztwo	śledztwo
1714	1600	40405	zbrodnia	zbrodnia
1717	1603	24863	odchodzić	odchodzić
1718	1604	38568	wprawdzie	wprawdzie
1719	1605	19423	kula	kula
1721	1607	13141	fabryka	fabryka
1723	1609	19754	kłamać	kłamać
1724	1610	38994	wykazać	wykazać
1727	1613	23050	narkotyk	narkotyk
1728	1614	11376	dorosły	dorosły
1729	1614	11377	dorosły	dorosły
1730	1615	40698	zimny	zimny
1731	1616	9597	chęć	chęć
1738	1622	36889	udzielać	udzielać
1741	1625	13981	gabinet	gabinet
1742	1626	22484	mylić	mylić
1743	1627	37813	wejście	wejście
1746	1630	11706	dupa	dupa
1748	1632	38314	wizja	wizja
1751	1635	6560	aresztować	aresztować
1752	1636	34021	strasznie	strasznie
1754	1638	34655	szalony	szalony
1756	1640	25843	oskarżony	oskarżony
1758	1642	26729	pałac	pałac
1762	1646	27630	pobliże	pobliże
1769	1653	27777	poddać	poddać
1770	1654	29000	prawnik	prawnik
1771	1655	32555	sektor	sektor
1775	1659	37012	ulubiony	ulubiony
1776	1660	39186	wypłata	wypłata
1777	1661	18205	komendant	komendant
1779	1663	39242	wysiłek	wysiłek
1782	1666	26384	papież	papież
1792	1676	38682	wspomnienie	wspomnienie
1794	1678	21053	masa	masa
1795	1678	21054	masa	masa
1796	1679	37973	widzenie	widzenie
1797	1680	24996	odpowiednio	odpowiednio
1798	1681	31059	regulamin	regulamin
1799	1682	28852	połączenie	połączenie
1800	1683	23554	niedługo	niedługo
1804	1687	26577	pas	pas
1805	1687	26578	pas	pas
1806	1688	20525	lot	lot
1807	1689	27468	planeta	planeta
1811	1693	13166	fajny	fajny
1816	1697	22008	mnóstwo	mnóstwo
1822	1703	30890	ranny	ranny
1823	1704	18953	kradzież	kradzież
1824	1705	17652	kieszeń	kieszeń
1829	1710	38983	wyjście	wyjście
1830	1711	37156	uprawnienie	uprawnienie
1831	1712	11431	dotykać	dotykać
1834	1715	41109	złodziej	złodziej
1835	1716	19952	lato	lato
1837	1718	41828	żart	żart
1838	1719	39863	zajęty	zajęty
1842	1723	17685	kilometr	kilometr
1843	1724	23883	niespodzianka	niespodzianka
1847	1728	32102	równy	równy
1852	1733	32306	samotny	samotny
1856	1737	40594	zewnętrzny	zewnętrzny
1859	1740	15056	głęboko	głęboko
1862	1743	16187	interesujący	interesujący
1863	1744	32856	silnik	silnik
1865	1746	25674	organizm	organizm
1866	1747	29371	prowadzenie	prowadzenie
1867	1748	25541	opis	opis
1870	1751	32551	seksualny	seksualny
1877	1757	34747	szczerze	szczerze
1879	1759	22053	modlitwa	modlitwa
1884	1763	37795	weekend	weekend
1885	1764	15060	ha	ha
1887	1766	20043	lekki	lekki
1888	1767	14588	gracz	gracz
1889	1768	36680	tym	tym
1892	1771	9898	cud	cud
1893	1772	41562	śmieszny	śmieszny
1898	1776	12515	ekran	ekran
1899	1777	24470	nóż	nóż
1905	1783	40801	zmęczony	zmęczony
1906	1784	11698	dumny	dumny
1911	1788	26971	pełnić	pełnić
1912	1789	27699	poczta	poczta
1913	1790	28844	południowy	południowy
1914	1791	37236	urządzić	urządzić
1915	1792	30041	przyjaciółka	przyjaciółka
1917	1794	20971	marka	marka
1918	1795	36083	towarzysz	towarzysz
1920	1797	33223	smutny	smutny
1925	1802	23104	nastrój	nastrój
1930	1807	19374	ktokolwiek	ktokolwiek
1935	1812	40911	zostawiać	zostawiać
1940	1817	24109	nieznany	nieznany
1941	1818	19740	kąt	kąt
1942	1819	12210	dziura	dziura
1946	1823	41128	złoto	złoto
1947	1824	20934	mapa	mapa
1950	1827	28452	porucznik	porucznik
1951	1828	16938	kadra	kadra
1952	1829	30401	publiczność	publiczność
1956	1833	39130	wyobrażać	wyobrażać
1959	1836	27196	pilnować	pilnować
1971	1848	38573	wprowadzenie	wprowadzenie
1972	1849	40337	załoga	załoga
1976	1853	30235	przód	przód
1978	1855	37327	utrata	utrata
1982	1859	22202	morderstwo	morderstwo
1991	1868	39944	zależność	zależność
1998	1875	35444	talent	talent
1999	1876	20689	magazyn	magazyn
2003	1880	18807	kot	kot
2005	1882	41416	łącznie	łącznie
2013	1890	35412	tajny	tajny
2016	1893	40557	zerwać	zerwać
2017	1894	38581	wpływać	wpływać
2023	1900	37967	widoczny	widoczny
2026	1903	32951	skarga	skarga
2030	1907	9609	chłop	chłop
2032	1909	25190	ograniczać	ograniczać
2033	1910	11447	dowódca	dowódca
2034	1911	22574	męski	męski
2045	1921	19471	kumpel	kumpel
2048	1924	38562	wpisać	wpisać
2051	1927	40621	zgodny	zgodny
2056	1932	41843	żałować	żałować
2057	1933	40471	zdolny	zdolny
2058	1934	14799	grzech	grzech
2061	1937	32453	schody	schody
2062	1938	9986	cykl	cykl
2064	1940	31488	rower	rower
2066	1942	39006	wykonanie	wykonanie
2068	1944	38286	wisieć	wisieć
2072	1948	38231	wino	wino
2079	1954	29712	przemoc	przemoc
2080	1955	28573	poszukiwanie	poszukiwanie
2081	1956	41179	ćwiczenie	ćwiczenie
2082	1957	39314	wytrzymać	wytrzymać
2086	1961	24242	nocny	nocny
2088	1963	39680	zaangażować	zaangażować
2089	1964	29084	premiera	premiera
2093	1968	36833	ucieczka	ucieczka
2098	1973	35720	temperatura	temperatura
2101	1976	27162	pijany	pijany
2102	1976	27163	pijany	pijany
2104	1978	30973	realny	realny
2106	1980	38971	wyjaśnienie	wyjaśnienie
2109	1983	24055	niezależnie	niezależnie
2112	1986	40128	zarazem	zarazem
2113	1987	26114	oświadczenie	oświadczenie
2116	1990	25546	opisywać	opisywać
2119	1993	35726	tempo	tempo
2120	1994	32526	sekcja	sekcja
2123	1997	37214	urodziny	urodziny
2124	1998	40205	zastrzelić	zastrzelić
2125	1999	28425	porozumienie	porozumienie
2126	2000	38950	wygląd	wygląd
2131	2005	40694	zimno	zimno
2132	2005	40695	zimno	zimno
2133	2006	30182	przysługiwać	przysługiwać
2136	2009	40814	znajomość	znajomość
2141	2014	40640	zgubić	zgubić
2142	2015	24945	odległość	odległość
2146	2018	28142	policyjny	policyjny
2153	2025	36802	ubranie	ubranie
2155	2027	31602	rozmiar	rozmiar
2156	2028	8125	bitwa	bitwa
2157	2029	7000	awans	awans
2158	2030	13338	fałszywy	fałszywy
2165	2037	30588	północny	północny
2166	2038	39997	zamówić	zamówić
2167	2039	32230	salon	salon
2173	2045	41294	łazienka	łazienka
2175	2047	20535	lotnisko	lotnisko
2176	2048	33005	skok	skok
2184	2056	13190	faktycznie	faktycznie
2185	2056	13191	faktycznie	faktycznie
2187	2058	34141	strój	strój
2191	2062	37982	wiec	wiec
2196	2067	13768	fotografia	fotografia
2198	2069	22199	morderca	morderca
2204	2075	38157	wieża	wieża
2207	2077	20649	lęk	lęk
2209	2079	18209	komentarz	komentarz
2211	2081	38665	wskaźnik	wskaźnik
2221	2091	23683	nienawidzić	nienawidzić
2224	2094	9694	ciemność	ciemność
2225	2095	6839	atrakcyjny	atrakcyjny
2227	2097	34693	szary	szary
2228	2098	36028	tor	tor
2229	2099	5524	aktualny	aktualny
2230	2100	35589	tatuś	tatuś
2232	2102	41182	ćwiczyć	ćwiczyć
2237	2107	37061	umówić	umówić
2242	2111	24369	nowo	nowo
2244	2113	39517	węgiel	węgiel
2246	2115	38230	winny	winny
2247	2116	30025	przygoda	przygoda
2256	2125	12287	dług	dług
2259	2128	30266	prędkość	prędkość
2261	2130	34830	szeroko	szeroko
2262	2131	39171	wyprawa	wyprawa
2265	2134	25248	ojczyzna	ojczyzna
2266	2135	37102	upadek	upadek
2267	2136	31076	rejestr	rejestr
2273	2142	28868	pośrednictwo	pośrednictwo
2274	2143	20552	lud	lud
2276	2145	5544	aktywność	aktywność
2284	2152	28747	powyżej	powyżej
2285	2153	19758	kłamstwo	kłamstwo
2290	2158	40758	zmarły	zmarły
2293	2161	5221	adwokat	adwokat
2296	2164	39864	zajść	zajść
2297	2165	33075	skrzydło	skrzydło
2299	2167	39718	zabójstwo	zabójstwo
2300	2168	41053	zwycięzca	zwycięzca
2302	2170	20829	malować	malować
2314	2182	16142	instytut	instytut
2316	2184	24078	niezbyt	niezbyt
2317	2185	5054	absolutnie	absolutnie
2322	2190	12387	edycja	edycja
2326	2193	19344	księżyc	księżyc
2336	2202	36646	tworzenie	tworzenie
2339	2205	28092	pokład	pokład
2346	2212	40250	zatrzymywać	zatrzymywać
2348	2214	41227	ładnie	ładnie
2352	2218	20148	lewa	lewa
2355	2221	10833	denerwować	denerwować
2356	2222	14455	godny	godny
2367	2233	11190	doczekać	doczekać
2376	2242	36503	trójka	trójka
2377	2243	28434	portfel	portfel
2379	2245	24941	odkąd	odkąd
2382	2248	12063	dzieciństwo	dzieciństwo
2392	2258	16322	istnienie	istnienie
2393	2259	32896	siódmy	siódmy
2396	2262	14023	galeria	galeria
2400	2266	28008	pogotowie	pogotowie
2410	2276	36209	trawa	trawa
2413	2279	27199	pilot	pilot
2414	2280	36738	tędy	tędy
2418	2284	20554	ludność	ludność
2422	2288	25924	ostrożnie	ostrożnie
2424	2290	31502	rozbić	rozbić
2432	2298	33966	stolik	stolik
2433	2299	35707	telewizor	telewizor
2438	2304	32267	samochodowy	samochodowy
2442	2308	33863	status	status
2445	2311	7351	basen	basen
2453	2319	40047	zapalić	zapalić
2458	2324	31342	rocznie	rocznie
2462	2327	22037	moda	moda
2464	2329	8129	biurko	biurko
2474	2339	9790	ciężarówka	ciężarówka
2476	2341	38676	wsparcie	wsparcie
2480	2345	31332	robotnik	robotnik
2483	2348	11257	dokładny	dokładny
2484	2349	41468	ścigać	ścigać
2493	2357	29581	przedstawienie	przedstawienie
2494	2358	27947	podwójny	podwójny
2498	2362	27507	plaża	plaża
2500	2364	27716	początkowo	początkowo
2501	2365	31340	rocznica	rocznica
2503	2367	21705	miliard	miliard
2509	2373	19272	krąg	krąg
2512	2376	18798	koszula	koszula
2518	2381	28428	port	port
2520	2383	27987	poezja	poezja
2521	2384	11767	dworzec	dworzec
2522	2385	39987	zamordować	zamordować
2529	2392	24046	niewątpliwie	niewątpliwie
2532	2395	9652	cichy	cichy
2537	2400	36089	tożsamość	tożsamość
2541	2404	32082	równocześnie	równocześnie
2542	2405	38313	wizerunek	wizerunek
2546	2409	29735	przenosić	przenosić
2547	2410	13868	front	front
2550	2413	10055	cytat	cytat
2553	2416	41271	łaska	łaska
2558	2420	4519	WWW	www
2559	2420	38815	www	www
2574	2435	27004	piasek	piasek
2576	2437	23004	naprawa	naprawa
2579	2440	38204	wilk	wilk
2581	2442	30144	przysięgać	przysięgać
2586	2447	12089	dziennie	dziennie
2599	2460	23768	niepokój	niepokój
2605	2466	33765	stale	stale
2617	2477	37690	warta	warta
2618	2478	19800	laboratorium	laboratorium
2620	2480	9915	cukier	cukier
2626	2485	9787	ciężar	ciężar
2628	2487	19603	kwalifikacja	kwalifikacja
2635	2494	16522	jasno	jasno
2642	2501	9054	cela	cela
2645	2504	24891	oddech	oddech
2647	2506	39216	wyrwać	wyrwać
2654	2513	28014	pogrzeb	pogrzeb
2659	2518	40810	znaczący	znaczący
2664	2522	24566	obietnica	obietnica
2680	2537	40257	zaufanie	zaufanie
2685	2542	28312	ponowny	ponowny
2688	2545	28726	powstanie	powstanie
2691	2548	16214	interpretacja	interpretacja
2694	2551	41103	zło	zło
2698	2555	25751	orzeczenie	orzeczenie
2706	2563	19988	leczenie	leczenie
2707	2564	32719	siadać	siadać
2713	2570	41482	ściśle	ściśle
2718	2575	41303	łeb	łeb
2722	2579	25224	ogłoszenie	ogłoszenie
2725	2582	8450	bramkarz	bramkarz
2726	2583	29648	przekaz	przekaz
2729	2586	38530	worek	worek
2733	2590	19095	krowa	krowa
2740	2596	15597	honor	honor
2745	2601	21740	mina	mina
2746	2602	28375	popularność	popularność
2750	2606	19215	krzyk	krzyk
2752	2608	25159	oficjalnie	oficjalnie
2753	2609	25761	orzeł	orzeł
2754	2610	21569	mieszać	mieszać
2758	2614	29823	przestawać	przestawać
2768	2623	11865	dwójka	dwójka
2772	2626	6983	autostrada	autostrada
2781	2635	37785	wdzięczny	wdzięczny
2795	2649	17968	kochany	kochany
2796	2649	17969	kochany	kochany
2802	2655	25028	odrobina	odrobina
2805	2657	39144	wypełniać	wypełniać
2807	2659	32649	serial	serial
2817	2669	26601	pasja	pasja
2819	2671	19250	królestwo	królestwo
2826	2678	22980	napastnik	napastnik
2831	2683	16419	jajko	jajko
2833	2685	14555	gotówka	gotówka
2834	2686	29700	przemiana	przemiana
2840	2692	27740	podanie	podanie
2841	2693	33638	sprzedawca	sprzedawca
2843	2695	21262	medycyna	medycyna
2844	2696	30641	płaca	płaca
2852	2704	12554	eksperyment	eksperyment
2856	2708	34298	sukienka	sukienka
2857	2709	40227	zasługa	zasługa
2860	2712	23912	nieszczęście	nieszczęście
2862	2714	8615	brzuch	brzuch
2863	2715	32097	równowaga	równowaga
2864	2716	29862	przesłuchanie	przesłuchanie
2867	2719	6535	archiwum	archiwum
2871	2723	28878	pożarny	pożarny
2874	2726	10899	deska	deska
2875	2727	41290	ławka	ławka
2880	2732	18777	kostka	kostka
2886	2738	23378	niczym	niczym
2887	2738	23379	niczym	niczym
2888	2739	40172	zasięg	zasięg
2889	2740	29607	przegląd	przegląd
2890	2741	39010	wykonywanie	wykonywanie
2892	2743	25495	opanować	opanować
2904	2755	23014	naprzód	naprzód
2905	2755	23015	naprzód	naprzód
2907	2757	15051	głąb	głąb
2908	2758	21233	mebel	mebel
2909	2759	12741	emocjonalny	emocjonalny
2918	2768	20033	lekarstwo	lekarstwo
2926	2776	12108	dziesiątka	dziesiątka
2927	2777	40055	zapas	zapas
2928	2778	17908	kluczowy	kluczowy
2929	2779	11143	doba	doba
2931	2781	23494	niedaleko	niedaleko
2935	2785	40242	zatrudnienie	zatrudnienie
2941	2791	32406	satysfakcja	satysfakcja
2945	2795	39549	władca	władca
2946	2796	18787	kosz	kosz
2948	2798	39996	zamówienie	zamówienie
2950	2800	18616	kopia	kopia
2952	2802	11487	dramat	dramat
2957	2807	18170	kolumna	kolumna
2959	2809	40117	zapłata	zapłata
2975	2824	37391	uznanie	uznanie
2977	2826	23096	nastawić	nastawić
2978	2827	12074	dzieje	dzieje
2980	2829	22970	napad	napad
2982	2831	9633	ciasto	ciasto
2983	2832	35250	słabość	słabość
2984	2833	33220	smutek	smutek
3002	2851	28702	powiązać	powiązać
3007	2856	35432	taksówka	taksówka
3012	2861	19997	ledwo	ledwo
3013	2861	19998	ledwo	ledwo
3014	2861	19999	ledwo	ledwo
3016	2863	23783	niepotrzebny	niepotrzebny
3020	2867	16124	instrukcja	instrukcja
3025	2872	20604	lustro	lustro
3027	2874	21691	mila	mila
3030	2877	37376	uzasadniony	uzasadniony
3033	2880	11955	dysk	dysk
3042	2889	40218	zaszczyt	zaszczyt
3045	2892	19994	ledwie	ledwie
3046	2892	19995	ledwie	ledwie
3047	2892	19996	ledwie	ledwie
3050	2895	40538	zemsta	zemsta
