freedict_sense_translation_id	freedict_sense_id	translation
2026	1157	together with
2027	1158	coal duff
2028	1158	culm
2029	1158	fine coal
2030	1158	slack
2031	1159	dust
2032	1160	old
2033	1160	long-ago
2034	1161	constantly
2035	1162	still
2036	1163	economy
2037	1164	management
2038	1165	human
2039	1166	human
2040	1166	humane
2041	1167	strong
2049	1171	intend
2050	1171	plan
2051	1171	to be go to
2056	1173	so
2057	1173	then
2058	1173	thus
2059	1174	thus
2060	1174	so
2061	1174	then
2062	1175	then
2063	1176	direction
2064	1176	way
2065	1177	low
2066	1178	tax
2067	1179	area
2068	1180	field
2069	1181	pay
2070	1181	ante up
2071	1182	notice
2072	1182	observe
2073	1183	remark
2074	1183	observe
2075	1184	sale
2076	1185	sister
2077	1185	nurse
2078	1186	dear
2079	1186	expensive
2080	1187	expensive
2081	1187	dear
2082	1188	care about
2083	1189	depend
2084	1189	be up to
2085	1190	find
2086	1191	find
2087	1191	discover
2088	1191	get
2089	1192	find
2090	1192	query
2091	1193	be
2095	1197	ID
2096	1198	proof
2097	1198	evidence
2098	1199	safety
2099	1199	security
2101	1201	shop
2102	1201	store
2103	1202	give back
2104	1202	repay
2105	1203	meaning
2106	1203	purport
2107	1204	point
2108	1205	sense
2114	1210	position
2115	1211	grieve
2116	1212	be worry
2117	1212	grieve
2118	1213	appropriate
2119	1213	suitable
2120	1213	proper
2121	1214	competent
2122	1215	specific
2123	1215	typical
2124	1216	that
2125	1217	as well as
2126	1217	both and
2127	1218	professional
2128	1219	prize
2129	1219	reward
2130	1219	award
2131	1220	reward
2132	1221	party
2133	1222	profession
2134	1222	occupation
2135	1222	job
2136	1222	career
2138	1224	height
2139	1225	increase
2140	1225	grow
2141	1226	serious
2142	1227	name
2143	1228	product
2144	1229	task
2145	1229	job
2146	1229	chores
2147	1229	errand
2148	1230	net
2149	1231	net
2150	1231	chain
2151	1232	net
2152	1232	fishnet
2153	1233	network
2154	1233	Web
2155	1234	network
2156	1234	system
2157	1235	spiderweb
2158	1235	cobweb
2159	1235	spider's web
2160	1235	web
2161	1236	supply
2162	1237	trap
2164	1239	easily
2165	1239	easy
2166	1240	accrue
2172	1242	particularly
2173	1242	especially
2174	1242	specially
2175	1243	particularly
2176	1243	singularly
2177	1243	specifically
2178	1244	die
2179	1244	pass away
2180	1245	German
2181	1246	German
2182	1247	approach
2183	1248	line
2184	1249	range
2185	1250	rank
2186	1251	route
2187	1252	shape
2188	1253	propose
2189	1253	suggest
2190	1253	offer
2191	1253	come up
2192	1253	propound
2193	1254	guilt
2194	1254	fault
2195	1255	veena
2196	1256	branch
2197	1256	division
2198	1257	squad
2199	1257	troop
2205	1262	drive
2206	1263	guide
2207	1264	lead
2208	1265	treasure
2209	1266	worth
2210	1267	likeable
2211	1267	nice
2212	1267	agreeable
2213	1267	amiable
2214	1267	kind
2215	1268	nice
2216	1268	pleasant
2217	1269	beloved
2224	1274	execute
2225	1274	perform
2226	1274	make
2227	1275	perform
2228	1276	practise
2229	1277	produce
2230	1278	source
2231	1279	source
2232	1279	spring
2233	1280	spring
2234	1280	source
2235	1281	suddenly
2236	1281	abruptly
2237	1282	apply
2240	1284	change
2241	1284	exchange
2242	1285	change
2243	1285	replace
2244	1285	swap
2246	1287	apparently
2249	1289	amount
2250	1290	policeman
2251	1290	police officer
2252	1291	victim
2253	1291	sacrifice
2256	1293	circle
2257	1294	circle
2258	1294	ring
2259	1295	disc
2260	1295	disk
2261	1296	wheel
2262	1297	near
2263	1297	close to
2264	1298	watch
2266	1300	rail
2267	1300	railway
2268	1300	railroad
2269	1301	turn
2270	1302	illness
2271	1302	sickness
2272	1302	disease
2273	1303	forest
2274	1303	wood
2275	1304	forest
2276	1304	wood
2277	1304	woods
2278	1305	knowledge
2279	1306	proposition
2280	1306	offer
2281	1307	certainty
2282	1308	veracity
2283	1308	verity
2284	1309	teacher
2285	1309	instructor
2286	1310	college senate
2287	1310	university college
2288	1311	senate
2289	1312	fabric
2290	1312	material
2291	1313	material
2294	1315	finish
2295	1315	end
2296	1315	complete
2297	1316	kill
2298	1316	terminate
2299	1317	quit
2300	1317	stop
2301	1318	go
2302	1319	drink
2303	1320	pinch
2304	1321	allude
2305	1321	hint
2306	1321	insinuate
2307	1322	drink
2308	1323	dollar
2312	1325	close
2313	1325	ratify
2314	1325	conclude
2315	1325	enter into
2316	1325	make
2317	1326	contain
2318	1326	include
2319	1327	investment
2320	1327	capital expenditure
2321	1328	rehearsal
2322	1328	trial
2323	1329	sample
2324	1330	test
2325	1330	trial
2326	1330	attempt
2327	1330	try
2328	1330	effort
2331	1332	effect
2332	1332	result
2333	1333	impression
2340	1339	come
2341	1339	arrive
2342	1340	estimation
2343	1340	evaluation
2344	1341	evaluation
2345	1342	grade
2346	1342	mark
2348	1344	be
2349	1344	be found
2350	1345	perform
2351	1345	appear
2352	1346	resign
2353	1346	leave
2354	1347	I am grieve
2355	1347	I'm sorry
2356	1347	miserably
2357	1347	nastily
2358	1347	unpleasantly
2359	1348	January
2360	1349	American
2361	1350	American
2362	1350	US
2363	1351	fuck
2364	1351	shit
2365	1352	whore
2366	1352	bitch
2367	1353	feature
2368	1354	function
2369	1355	apartment
2370	1355	flat
2371	1356	flat
2372	1356	apartment
2373	1357	live
2374	1358	sentence
2375	1358	judgment
2376	1359	soldier
2379	1361	boat
2380	1362	master
2381	1362	champion
2382	1363	against
2383	1363	versus
2384	1364	versus
2385	1364	against
2386	1365	accomplish
2390	1367	exclusive
2391	1368	independent
2392	1369	private
2402	1376	red
2403	1377	red
2404	1377	commie
2405	1378	red
2406	1378	commie
2407	1379	solution
2408	1380	step
2409	1381	explain
2410	1382	translate
2411	1382	interpret
2415	1385	change
2416	1386	remainder
2417	1387	remainder
2418	1387	rest
2426	1392	chance
2427	1393	fate
2428	1393	destiny
2429	1394	lot
2430	1395	lottery ticket
2431	1396	sign
2432	1397	sign
2433	1397	mark
2434	1397	symbol
2435	1398	card
2436	1399	card
2437	1399	sheet
2438	1400	charter
2439	1401	tab
2440	1402	competitor
2441	1402	contestant
2442	1402	player
2443	1402	contender
2444	1402	participant
2445	1403	participant
2446	1403	competitor
2447	1403	contender
2448	1403	contestant
2449	1404	ball
2450	1405	saw
2451	1406	brief
2452	1406	concise
2453	1406	short
2454	1407	short
2455	1407	brief
2456	1408	short
2457	1408	brief
2458	1408	concise
2459	1409	object
2460	1409	subject
2461	1410	object
2462	1410	thing
2463	1411	subject
2464	1412	probably
2465	1412	likely
2466	1412	presumably
2467	1413	decide
2469	1415	ring
2470	1416	ring
2471	1416	call
2472	1417	ring
2473	1417	clink
2474	1417	jangle
2475	1418	scene
2476	1418	stage
2477	1419	stage
2478	1419	scene
2479	1420	agree
2480	1420	concur
2481	1421	consent
2482	1421	agree
2483	1421	allow
2484	1422	frame
2486	1424	computer
2487	1425	former
2488	1426	ex
2489	1427	offer
2490	1428	offer
2491	1428	proposal
2492	1429	considerably
2493	1429	much
2494	1429	significantly
2495	1429	notably
2496	1429	widely
2497	1430	animal
2498	1431	animal
2499	1431	beast
2504	1434	cause
2505	1434	reason
2508	1437	assemble
2509	1438	collect
2510	1439	fold
2511	1440	consist
2521	1446	instead
2522	1446	rather than
2523	1447	instead
2524	1447	instead of
2525	1448	awkward
2526	1449	silly
2527	1450	stupid
2528	1450	foolish
2529	1450	dumb
2530	1451	stupid
2531	1451	silly
2532	1452	move
2533	1453	move on
2534	1453	start
2535	1454	start
2536	1455	touch
2537	1456	ghost
2538	1456	phantom
2539	1456	apparition
2540	1457	mind
2541	1458	soul
2542	1459	spirit
2543	1460	hard
2544	1460	arduous
2545	1461	heavy
2552	1466	institution
2553	1467	fortunate
2554	1467	lucky
2555	1468	happy
2556	1469	lucky
2557	1469	fortunate
2558	1469	happy
2559	1470	game
2560	1470	play
2561	1470	fun
2562	1471	driver
2563	1471	chauffeur
2564	1472	be lost
2565	1473	die
2566	1474	die
2567	1474	disappear
2568	1475	get lost
2569	1476	lose one's way
2570	1477	discussion
2572	1479	July
2573	1480	look
2574	1480	glance
2575	1480	have a glance
2576	1480	lay eyes
2579	1483	cooperation
2580	1483	co-operation
2581	1483	collaboration
2582	1484	last
2583	1484	previous
2584	1485	previous
2585	1485	former
2586	1485	preceding
2587	1486	help
2588	1486	assist
2589	1487	method
2590	1488	method
2591	1488	way
2592	1489	society
2593	1490	calmly
2594	1490	quietly
2595	1490	coolly
2596	1490	gently
2597	1490	mildly
2598	1490	unhurriedly
2599	1491	easily
2600	1492	leisurely
2601	1493	take it easy
2602	1494	a bit
2603	1494	a little bit
2604	1494	a trifle
2605	1494	slightly
2606	1494	a notch
2607	1494	faintly
2608	1495	some
2609	1495	a little
2615	1500	tree
2622	1505	add
2629	1510	somewhere
2630	1511	somewhere
2631	1511	something
2632	1512	agreement
2633	1512	treaty
2634	1513	system
2635	1513	configuration
2636	1513	set
2637	1514	memory
2638	1515	memory
2639	1515	recollection
2640	1516	recollection
2641	1516	memory
2642	1517	actually
2643	1517	really
2644	1517	indeed
2645	1517	truly
2646	1517	certainly
2647	1517	genuinely
2648	1518	is that so
2649	1519	can
2650	1519	be able
2651	1520	sum
2652	1521	await
2653	1522	expect
2654	1522	hope
2655	1523	prefer
2656	1524	would like
2657	1525	point
2658	1525	indicate
2659	1525	show
2660	1526	record
2661	1526	stand
2662	1527	clearly
2663	1527	plainly
2664	1528	unmistakeably
2665	1529	puzzle
2666	1530	think
2667	1531	high
2668	1531	highly
2669	1532	future
2670	1533	next
2671	1534	immediately
2672	1534	right now
2673	1534	promptly
2674	1535	responsibility
2675	1535	liability
2676	1535	charge
2677	1535	responsibleness
2678	1536	bottom
2679	1537	hole
2683	1541	close
2684	1542	close
2685	1542	close out
2686	1542	exit
2687	1542	shut down
2688	1543	shut up
2689	1544	credit
2690	1544	charge account
2691	1545	agree
2692	1546	offer
2693	1546	provide
2694	1547	serve
2695	1548	carry
2696	1548	wear
2697	1549	wear
2698	1549	carry
2699	1550	organ
2711	1557	international
2712	1558	remain
2713	1558	stay
2714	1559	stay
2715	1559	remain
2716	1560	article
2723	1563	hair
2726	1565	in between
2727	1566	pretty
2728	1566	quite
2729	1567	quite
2730	1568	foreign
2731	1568	alien
2732	1568	overseas
2736	1571	league
2737	1572	patient
2738	1573	line-up
2740	1575	usually
2741	1576	internal
2742	1576	interior
2743	1577	care
2744	1577	protection
2745	1578	guardianship
2746	1578	custody
2747	1579	agent
2748	1579	representative
2749	1580	agent
2750	1580	secret agent
2751	1581	agent
2752	1581	spy
2753	1582	agent
2761	1588	Prime Minister
2762	1588	prime minister
2763	1589	bequest
2764	1590	entry
2765	1591	notation
2766	1592	record
2767	1593	recording
2768	1594	registration
2772	1597	air
2773	1598	be in force
2774	1598	take effect
2775	1599	be obligatory
2776	1599	oblige
2777	1600	amuse
2778	1601	entertain
2779	1601	amuse
2780	1602	stay
2781	1602	be a guest
2782	1603	play
2783	1604	meter
2784	1604	metre
2789	1608	table
2790	1608	desk
2810	1621	average
2811	1622	mean
2812	1622	mediocre
2813	1622	indifferent
2814	1622	ordinary
2815	1623	middle
2816	1623	medium
2817	1624	splendid
2818	1624	great
2820	1626	in the meantime
2821	1626	until then
2822	1627	meanwhile
2823	1627	in the meantime
2824	1627	in the mean time
2825	1628	so long
2826	1629	in contrast
2827	1630	hard
2828	1630	firmly
2829	1631	priest
2834	1634	department
2835	1635	faculty
2836	1636	area
2837	1637	defence
2838	1637	defense
2839	1638	distraint
2840	1639	occupation
2841	1639	activity
2842	1639	job
2844	1641	fire
2845	1642	collection
2846	1643	contribution
2847	1644	due
2848	1644	fee
2849	1645	section
2850	1646	loss
2851	1647	dominical
2852	1648	lordly
2853	1649	your
2854	1649	yours
2855	1650	your
2856	1650	yours
2860	1652	faith
2861	1653	faith
2862	1653	belief
2863	1653	confidence
2864	1653	trust
2865	1654	ship
2866	1654	craft
2867	1655	ship
2868	1655	vessel
2869	1655	boat
2870	1655	craft
2872	1657	heaven
2873	1657	sky
2874	1658	sky
2875	1658	heaven
2878	1661	long ago
2879	1662	purchase
2880	1662	shopping
2882	1664	version
2883	1665	other
2884	1666	attack
2885	1666	assault
2886	1666	crackdown
2887	1666	lunge
2888	1666	raid
2889	1666	thrust
2890	1667	attack
2891	1667	seizure
2892	1668	October
2893	1669	today's
2896	1671	judge
2897	1672	referee
2898	1672	arbitrator
2899	1673	participant
2900	1674	play
2901	1675	arm
2902	1676	shoulder
2903	1677	upper arm
2904	1677	shoulder
2905	1678	finger
2906	1678	toe
2907	1678	digit
2910	1680	for some reason
2911	1680	somewhy
2912	1681	somehow
2916	1684	sun
2917	1685	sun
2918	1685	sunshine
2919	1686	familial
2920	1687	witness
2921	1688	witness
2922	1688	eyewitness
2923	1688	onlooker
2924	1688	spectator
2925	1689	album
2926	1690	disc
2927	1691	plate
2928	1691	board
2929	1692	plate
2930	1692	slab
2931	1693	take off
2932	1693	remove
2933	1694	fee
2934	1694	payment
2935	1694	charge
2936	1695	fruition
2937	1695	fulfilment
2938	1695	realisation
2939	1695	realization
2940	1696	production
2941	1697	realization
2942	1697	realisation
2943	1697	accomplishment
2944	1697	execution
2945	1697	implementation
2947	1699	foreign
2948	1700	alien
2949	1701	do
2950	1701	have
2951	1702	take place
2952	1703	April
2953	1704	except
2954	1704	but
2955	1704	except for
2956	1705	accusation
2957	1706	objection
2958	1706	reproach
2959	1706	reproof
2960	1707	assure
2961	1708	ensure
2962	1708	provide
2963	1709	punishment
2964	1709	penalty
2965	1710	almost
2966	1710	nearly
2967	1710	practically
2968	1711	act
2969	1712	document
2970	1713	nude
2971	1714	around
2972	1714	among
2973	1715	August
2974	1716	reality
2975	1717	quantity
2976	1717	amount
2977	1718	paper
2978	1719	demonstrate
2979	1719	show
2980	1720	display
2981	1720	indicate
2982	1721	point
2983	1721	demonstrate
2984	1722	show
2985	1722	demonstrate
2986	1723	show
2987	1723	demonstrate
2988	1723	display
2989	1724	character
2990	1724	hero
2991	1725	hero
2992	1726	doctor
2993	1727	reminiscence
2994	1728	trace
2995	1729	track
2996	1730	track
2997	1730	footprint
2998	1731	vestige
2999	1732	energy
3000	1733	energy
3001	1733	power
3004	1735	style
3005	1736	stylus
3006	1736	style
3007	1737	foot
3008	1738	assume
3009	1739	receive
3010	1740	take
3021	1747	world
3022	1747	global
3023	1748	known
3029	1752	address
3030	1753	constant
3031	1753	permanent
3032	1753	steady
3033	1754	direct
3034	1755	regular
3035	1756	solid
3036	1757	steady
3037	1757	fixed
3038	1757	stable
3039	1758	horse
3040	1758	knight
3041	1759	knight
3042	1759	horse
3043	1760	pommel horse
3044	1760	horse
3045	1761	cost
3046	1762	taste
3047	1763	grow
3048	1764	grow
3049	1764	increase
3050	1765	rise
3051	1766	escape
3052	1766	run away
3053	1766	flee
3054	1766	skedaddle
3056	1768	soon
3057	1768	shortly
3058	1769	trip
3059	1769	journey
3060	1769	voyage
3061	1769	travel
3067	1774	become
3068	1775	happen
3069	1776	season
3070	1777	pain
3071	1777	aching
3072	1778	pain
3073	1778	aching
3074	1778	ache
3080	1782	exclusively
3081	1782	only
3084	1784	do
3085	1784	make
3088	1786	free
3089	1787	slowly
3090	1787	slow
3091	1788	be allow
3092	1789	special
3093	1789	exceptional
3094	1790	meet
3095	1791	choose
3096	1791	elect
3097	1792	elect
3098	1792	choose
3103	1795	work
3105	1797	mention
3106	1797	refer
3107	1798	remember
3108	1798	recall
3109	1799	cause
3110	1799	bring about
3111	1800	neighbourhood
3112	1800	neighborhood
3122	1804	risk
3123	1805	fourth
3124	1806	desire
3125	1807	bet
3126	1808	build
3127	1808	erect
3128	1809	buy
3129	1810	place
3130	1810	put
3131	1811	stake
3132	1812	stand
3133	1813	appear
3134	1814	oppose
3135	1815	personal
3136	1816	personal
3137	1816	private
3139	1818	repeat
3140	1818	reiterate
3141	1818	resay
3159	1830	Sunday
3160	1831	drive
3161	1831	go
3162	1832	ride
3169	1836	public prosecutor's office
3170	1837	be
3171	1838	become
3172	1839	remain
3173	1839	be leave
3174	1840	stay
3175	1841	gate
3176	1842	gate
3177	1842	goal
3178	1843	goal
3179	1844	goal
3180	1844	gate
3181	1845	wicket
3183	1847	holiday
3186	1850	acquaintance
3191	1853	apparatus
3192	1853	implement
3193	1854	equipment
3194	1854	gear
3195	1855	local
3197	1857	mystery
3198	1858	secret
3199	1859	agency
3200	1860	acceptance
3201	1861	reception
3202	1861	party
3203	1862	ten
3207	1865	participate
3208	1865	take part
3209	1865	partake
3212	1867	victory
3213	1867	win
3214	1868	school
3215	1868	scholastic
3216	1869	blank
3217	1870	chaste
3218	1870	pure
3219	1870	unsullied
3220	1871	clean
3221	1871	clear
3222	1872	clear
3223	1872	clean
3224	1873	clear
3225	1873	net
3226	1874	pure
3227	1874	fine
3228	1875	pure
3229	1875	sheer
3230	1875	perfect
3231	1876	safe
3232	1877	safe
3233	1877	secure
3238	1881	car
3244	1885	soul
3261	1891	experience
3262	1892	army
3263	1893	claim
3264	1894	be almost
3265	1895	seriously
3266	1896	green
3267	1897	environmentalist
3268	1897	greenie
3269	1897	treehugger
3270	1898	operation
3271	1898	surgery
3272	1899	surgery
3273	1899	operation
3282	1906	feeble
3283	1906	mediocre
3284	1906	poor
3285	1907	submissive
3286	1908	weak
3287	1909	weak
3288	1909	faint
3289	1909	frail
3290	1910	weak
3291	1910	unsound
3296	1913	behaviour
3297	1913	behavior
3306	1917	introduce
3307	1917	condescend
3308	1917	do
3309	1918	present
3310	1918	show
3311	1918	establish
3316	1923	change over
3317	1923	switch
3318	1924	cover
3319	1925	cross
3320	1926	experience
3321	1926	go through
3322	1927	go through
3323	1927	pass
3324	1928	pass
3325	1929	pass by
3326	1930	pass through
3327	1931	entirely
3328	1931	completely
3329	1931	totally
3330	1931	wholly
3331	1931	altogether
3332	1931	all
3333	1932	kid
3334	1933	rectitudinous
3335	1933	righteous
3336	1934	right
3342	1938	merchandise
3343	1938	commodity
3348	1941	sell
3349	1941	vend
3350	1942	sell
3352	1944	color
3353	1944	tincture
3354	1945	colour
3355	1946	colour
3356	1946	hue
3357	1946	color
3358	1947	suit
3359	1947	color
3361	1949	concord
3362	1949	reconciliation
3363	1950	consent
3364	1951	happen
3365	1952	often go
3366	1953	visit
3367	1954	hotel
3371	1957	apprenticeship
3372	1957	practice
3373	1958	practice
3374	1959	any
3375	1960	natural
3376	1961	prosecutor
3377	1961	public prosecutor
3379	1963	access
3380	1964	sport
3381	1964	sports
3385	1967	university
3386	1967	college
3387	1968	rich
3388	1968	wealthy
3389	1969	chatter
3390	1969	gab
3391	1969	talk
3392	1970	interest
3393	1971	be interest in
3394	1971	take interest in
3395	1972	importance
3396	1972	significance
3397	1972	weight
3398	1973	meaning
3399	1973	sense
3409	1977	analysis
3410	1978	partner
3411	1979	inform
3412	1980	ordinary
3413	1980	common
3414	1980	regular
3415	1980	casual
3417	1982	the South
3418	1983	South
3419	1984	midday
3420	1984	noon
3421	1985	south
3422	1985	midday
3423	1986	shoe
3424	1986	boot
3425	1987	account
3426	1988	bill
3427	1988	check
3428	1989	calculation
3442	1998	attendance
3443	1999	presence
3445	2001	district
3446	2001	region
3447	2002	region
3448	2002	area
3449	2003	grant
3450	2004	admit
3451	2005	confess
3452	2006	alcohol
3453	2007	alcohol
3454	2007	liquor
3455	2008	internet
3465	2013	English
3466	2014	English
3471	2017	kinship
3472	2017	relation
3473	2018	relation
3474	2019	story
3476	2021	shoot
3477	2022	crime
3478	2022	offence
3479	2023	French
3480	2024	French
3481	2025	notice
3482	2026	observe
3483	2026	watch
3484	2027	novel
3492	2032	Russian
3493	2033	Russian
3497	2035	song
3498	2036	fair
3499	2037	particular
3500	2038	specific
3501	2039	protect
3502	2039	shelter
3503	2040	base
3504	2041	base camp
3505	2042	basis
3506	2043	foundation
3518	2047	badly
3519	2047	faintly
3520	2047	severely
3521	2048	heavily
3522	2048	with difficulty
3523	2048	gravely
3524	2048	hard
3525	2048	seriously
3526	2049	sea
3535	2056	circumstance
3539	2058	event
3544	2060	piece
3545	2061	piece
3546	2061	bit
3547	2062	seven
3548	2063	Western
3549	2064	Western
3550	2064	western
3551	2065	execute
3552	2066	lose
3558	2070	advise
3559	2071	deal
3560	2071	handle
3561	2072	consult
3568	2076	confirm
3569	2076	affirm
3570	2076	assure
3571	2076	support
3572	2077	keep
3573	2078	preserve
3574	2079	preserve
3575	2079	keep
3576	2080	behave
3579	2082	coffee
3580	2083	coffee
3581	2083	coffee bean
3585	2086	left
3586	2087	leftist
3595	2091	Friday
3596	2092	tournament
3598	2094	report
3599	2094	account
3600	2094	return
3601	2094	dispatch
3603	2096	departure
3604	2097	assume
3605	2097	take
3606	2097	take up
3607	2098	encompass
3608	2099	grip
3609	2099	seize
3610	2100	hug
3611	2100	embrace
3612	2101	survey
3613	2101	take in
3621	2105	darling
3622	2105	sweetheart
3623	2106	darling
3624	2106	sweetheart
3625	2107	loving
3629	2109	artist
3630	2109	street performer
3632	2111	design
3633	2111	model
3634	2112	model
3635	2113	rescue
3636	2113	salvage
3637	2114	save
3645	2121	stage
3646	2121	phase
3647	2122	visit
3648	2122	call
3649	2123	until
3650	2123	before
3651	2123	till
3652	2124	while
3653	2124	as long as
3659	2128	technical
3660	2128	technological
3684	2139	the West
3685	2139	West
3686	2140	set
3687	2140	sunset
3688	2141	west
3689	2141	West
3690	2142	expense
3691	2142	expenditure
3692	2143	full moon
3693	2144	height
3696	2147	radio
3697	2148	medical
3699	2150	garbage
3700	2150	rubbish
3701	2150	trash
3702	2151	junk
3703	2152	bastard
3704	2152	scum
3705	2153	dare
3710	2156	threaten
3711	2157	tradition
3712	2158	immobility
3713	2159	real estate
3714	2159	estate
3719	2161	underline
3720	2162	underline
3721	2162	emphasize
3722	2162	underscore
3724	2164	chief
3728	2168	clef
3729	2168	key
3730	2169	flock
3731	2169	skein
3732	2170	head stone
3733	2170	keystone
3734	2171	key
3735	2172	key
3736	2172	clue
3737	2173	key
3738	2173	code
3739	2174	key
3740	2174	wrench
3741	2175	vee formation
3742	2176	wrench
3743	2176	spanner
3744	2176	key
3745	2177	fear
3746	2177	awe
3747	2178	scarecrow
3748	2179	early
3762	2189	property
3767	2192	dead
3768	2193	collect
3769	2194	gather
3770	2195	pick
3771	2195	pick up
3772	2196	rally
3773	2196	call
3774	2196	summon
3775	2197	gather
3777	2199	river
3779	2201	sing
3783	2205	horrible
3784	2205	terrible
3785	2206	horrible
3786	2206	terrible
3787	2206	awful
3788	2207	terrible
3789	2207	horrible
3790	2207	frightful
3791	2207	horrific
3792	2208	endure
3793	2209	suffer
3794	2210	general
3797	2213	fuck
3798	2213	screw
3799	2213	shag
3800	2214	fuck
3801	2214	screw
3802	2214	sod
3803	2215	pepper
3804	2216	talk bullshit bollocks crap
3813	2220	achieve
3814	2220	bring
3815	2221	bring back
3816	2221	carry back
3817	2222	treat
3818	2223	link
3819	2223	relate
3820	2224	tie
3821	2224	bind
3822	2224	bundle
3823	2225	opinion
3824	2225	view
3825	2225	take
3826	2226	device
3827	2227	get
3828	2227	receive
3829	2228	quality
3833	2230	career
3834	2231	cuisine
3835	2231	cooking
3836	2231	kitchen
3837	2232	kitchen
3838	2232	cuisine
3843	2236	everywhere
3844	2237	everywhere
3845	2237	all over
3850	2240	willingly
3851	2240	gladly
3852	2240	eagerly
3853	2241	necessary
3860	2245	hurt
3861	2245	ache
3882	2258	necessity
3883	2259	advise
3884	2260	consult
3885	2260	seek advice
3886	2261	get by
3887	2261	cope with
3891	2263	prepare
3892	2264	get ready
3897	2268	enemy
3898	2268	foe
3905	2270	ticket
3907	2272	pass judgment
3908	2272	valuate
3909	2273	interest
3910	2274	become interest in
3921	2281	nose
3925	2284	domain
3926	2285	field
3927	2285	sphere
3928	2286	poor
3930	2288	cell
3931	2289	mobile
3934	2292	ballot
3935	2292	poll
3936	2293	ballot
3937	2293	vote
3938	2294	officer
3939	2295	flower
3940	2295	blossom
3941	2296	flower
3942	2296	blossom
3943	2296	bloom
3944	2297	plant
3945	2297	flower
3947	2299	ear
3948	2300	handle
3951	2302	marriage
3952	2302	matrimony
3953	2303	marry couple
3955	2305	decide
3956	2306	grandma
3957	2306	grandmother
3958	2307	trade
3959	2308	administration
3960	2309	administration
3961	2309	management
3962	2310	management
3963	2310	administration
3970	2314	machine
3971	2315	queue
3972	2316	queue
3973	2316	line
3974	2317	round
3975	2318	turn
3985	2323	empty
3986	2323	blank
3987	2324	healthy
3988	2324	sound
3989	2324	able
3990	2325	healthy
3991	2325	wholesome
3993	2327	civil
3994	2327	civic
3995	2328	civilian
3996	2328	civil
3999	2330	square
4000	2330	place
4002	2332	ability
4012	2336	ego
4013	2337	producer
4014	2338	producer
4015	2338	manufacturer
4016	2339	term
4017	2340	easy
4018	2341	phenomenon
4021	2343	die
4022	2343	pass away
4023	2343	decease
4024	2344	deign
4025	2345	want
4026	2345	desire
4027	2346	will have
4032	2350	back
4035	2353	defend
4038	2356	news
4039	2356	tiding
4041	2358	contemporary
4042	2358	present
4044	2360	gear
4045	2361	grammatical mood
4046	2362	mode
4047	2363	mode
4048	2363	procedure
4049	2363	mechanism
4057	2368	local
4058	2369	local
4059	2370	impression
4060	2370	sensation
4061	2371	be in time
4062	2371	come in time
4063	2371	come too late
4064	2371	miss
4065	2372	keep pace
4066	2373	closed
4067	2374	conservator
4068	2374	custody
4069	2374	management
4070	2375	control
4071	2375	inspection
4072	2375	surveillance
4073	2376	supervision
4074	2376	oversight
4075	2376	care
4076	2376	keeping
4077	2376	superintendence
4082	2379	neighbour
4083	2379	neighbor
4094	2386	at this very moment
4095	2386	just
4096	2387	a likely story
4097	2387	nothing of the kind
4098	2387	tell me another
4099	2388	exactly
4100	2388	just
4101	2388	precisely
4102	2389	any
4106	2392	junior high school
4107	2392	middle school
4108	2392	secondary school
4109	2393	lesson
4110	2394	unit
4111	2395	date
4112	2396	epoch
4113	2396	era
4114	2397	course
4115	2397	current
4116	2398	course
4117	2398	run
4118	2399	flight
4119	2400	run
4120	2401	run
4121	2401	race
4122	2402	receive
4123	2403	lead
4124	2404	run
4125	2404	trot
4134	2410	divide
4135	2411	divide
4136	2411	separate
4137	2411	split
4138	2411	distribute
4139	2412	share
4140	2412	participate
4141	2413	crockery set
4142	2414	information service
4143	2414	news bulletin
4144	2415	serve
4145	2416	service
4146	2417	bus
4147	2417	coach
4148	2418	represent
4155	2423	fish
4164	2428	wound
4165	2428	injury
4175	2433	conceal
4176	2434	hide
4185	2438	wish
4196	2446	bracket
4197	2447	castle
4198	2447	lock
4199	2448	lock
4200	2449	zipper
4201	2449	zip
4202	2449	fastener
4204	2451	inscription
4205	2451	caption
4206	2451	credit
4207	2451	subtitle
4208	2451	text
4211	2454	order
4212	2454	command
4213	2454	behest
4214	2454	instruction
4215	2455	contract
4216	2456	find
4217	2457	farmer
4218	2457	agriculturist
4233	2468	kill
4234	2469	kill
4235	2469	slay
4236	2470	nail up
4237	2471	commit a suicide
4238	2471	kill oneself
4239	2472	popular
4240	2472	widespread
4241	2472	common
4242	2472	well-known
4247	2475	mouth
4248	2476	cheap
4249	2476	inexpensive
4250	2477	command
4251	2477	control
4252	2478	reign
4253	2478	control
4254	2479	rule
4255	2479	reign
4265	2483	shape
4266	2483	form
4267	2484	maintain
4272	2488	gear
4273	2489	revolution
4274	2489	rotation
4275	2489	turn
4276	2489	circumvolution
4277	2489	twist
4278	2490	rotation
4279	2491	rotation
4280	2491	circumvolution
4281	2491	revolution
4282	2491	turn
4283	2491	twist
4284	2492	traffic
4285	2493	turnover
4286	2494	episode
4287	2494	instalment
4288	2495	section
4289	2496	segment
4290	2496	line segment
4291	2497	decidedly
4292	2498	emotion
4293	2498	excitement
4302	2504	side
4303	2505	side
4304	2505	flank
4305	2506	parent
4308	2509	awake
